,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-03 01:00:00,1001.9,28.1,84,0.8,183.0,,,0.0
2015-07-03 02:00:00,1001.5,27.6,86,1.3,181.0,,,0.0
2015-07-03 03:00:00,1001.0,27.7,85,1.0,147.0,,,0.0
2015-07-03 04:00:00,1000.9,27.3,84,0.5,135.0,,,0.0
2015-07-03 05:00:00,1001.1,26.6,85,0.6,110.0,,,0.0
2015-07-03 06:00:00,1001.4,27.3,82,0.7,124.0,,,0.0
2015-07-03 07:00:00,1002.1,29.2,74,0.8,134.0,,,0.0
2015-07-03 08:00:00,1002.1,30.5,74,2.3,175.0,,,0.0
2015-07-03 09:00:00,1002.2,31.7,69,1.9,205.0,,,0.0
2015-07-03 10:00:00,1002.1,32.4,64,2.5,228.0,,,0.0
2015-07-03 11:00:00,1002.1,32.7,67,3.9,240.0,,,0.0
2015-07-03 12:00:00,1002.0,33.2,64,2.9,229.0,,,0.0
2015-07-03 13:00:00,1001.5,32.9,61,3.3,237.0,,,0.0
2015-07-03 14:00:00,1000.8,33.4,63,3.7,248.0,,,0.0
2015-07-03 15:00:00,1000.3,33.7,62,3.4,248.0,,,0.0
2015-07-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-03 17:00:00,1000.3,32.3,69,2.0,228.0,,,0.0
2015-07-03 18:00:00,1000.6,31.2,74,1.9,236.0,,,0.0
2015-07-03 19:00:00,1001.2,30.1,80,0.9,218.0,,,0.0
2015-07-03 20:00:00,1001.7,29.6,81,1.1,188.0,,,0.0
2015-07-03 21:00:00,1001.9,29.1,75,0.5,100.0,,,0.0
2015-07-03 22:00:00,1002.1,28.4,80,0.4,123.0,,,0.0
2015-07-03 23:00:00,1001.8,28.2,82,0.5,119.0,,,0.0
2015-07-04 00:00:00,1001.3,27.9,86,0.3,142.0,,,0.0
2015-07-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-04 02:00:00,1000.7,27.2,88,0.4,90.0,,,0.0
2015-07-04 03:00:00,1000.2,26.8,89,0.4,102.0,,,0.0
2015-07-04 04:00:00,1000.3,26.7,88,0.6,97.0,,,0.0
2015-07-04 05:00:00,1000.2,26.3,89,0.5,118.0,,,0.0
2015-07-04 06:00:00,1000.5,27.0,85,0.5,20.0,,,0.0
2015-07-04 07:00:00,1001.3,28.3,78,0.5,100.0,,,0.0
2015-07-04 08:00:00,1001.5,29.7,78,1.4,359.0,,,0.0
2015-07-04 09:00:00,1001.7,31.5,67,1.2,302.0,,,0.0
2015-07-04 10:00:00,1001.7,31.4,71,2.2,330.0,,,0.0
2015-07-04 11:00:00,1001.8,31.9,68,2.9,332.0,,,0.0
2015-07-04 12:00:00,1001.6,32.6,67,2.2,315.0,,,0.0
2015-07-04 13:00:00,1001.3,32.2,69,3.0,315.0,,,0.0
2015-07-04 14:00:00,1000.8,32.4,66,3.3,334.0,,,0.0
2015-07-04 15:00:00,1000.2,31.8,66,4.2,328.0,,,0.0
2015-07-04 16:00:00,1000.1,30.7,71,4.6,360.0,,,0.0
2015-07-04 17:00:00,999.9,30.1,74,4.4,360.0,,,0.0
2015-07-04 18:00:00,1000.3,29.6,78,3.4,359.0,,,0.0
2015-07-04 19:00:00,1000.7,29.0,81,2.8,3.0,,,0.0
2015-07-04 20:00:00,1000.9,28.5,85,3.2,1.0,,,0.0
