,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1003.7,1019.2,1007.2,2026-01-01 22:32:00,1000.7,2026-01-01 03:47:00,14.3,15.4,2026-01-01 12:44:00,13.0,2026-01-01 23:08:00,12.9,91,80.0,2026-01-01 15:41:00,3.9,40.0,12.0,20.0,2026-01-01 00:12:00,9.5,0.5,2026-01-01 23:59:00,2.0,2026-01-01 00:04:00,2.0,2.35,,46.6,48.5,29.4,36.4,40.3,48.9,45.9,47.3,45.3,49.7,54.0,50.6
2026-01-02,1010.4,1026.2,1012.8,2026-01-02 20:53:00,1006.9,2026-01-02 00:01:00,11.1,13.4,2026-01-02 00:01:00,9.8,2026-01-02 14:29:00,7.4,79,63.0,2026-01-02 22:30:00,4.1,30.0,12.6,30.0,2026-01-02 15:03:00,6.5,0.5,2026-01-02 00:04:00,2.0,2026-01-02 02:40:00,0.0,0.76,,46.2,48.6,29.5,36.7,40.8,49.5,47.0,49.5,47.7,52.8,57.8,53.9
2026-01-03,1009.8,1025.4,1012.3,2026-01-03 00:01:00,1008.0,2026-01-03 14:23:00,13.4,16.8,2026-01-03 13:49:00,10.3,2026-01-03 01:56:00,6.9,65,52.0,2026-01-03 13:53:00,4.1,70.0,12.5,50.0,2026-01-03 14:33:00,0.0,0.0,,0.0,,8.8,16.2,,41.1,46.1,28.7,35.5,39.4,48.7,46.5,48.8,47.2,52.8,58.4,54.7
2026-01-04,1006.3,1021.8,1008.6,2026-01-04 09:25:00,1004.5,2026-01-04 15:11:00,15.6,21.0,2026-01-04 12:35:00,12.0,2026-01-04 23:41:00,9.2,68,41.0,2026-01-04 11:02:00,1.6,320.0,5.8,80.0,2026-01-04 00:10:00,0.0,0.0,,0.0,,8.8,15.98,,38.5,45.0,28.3,34.9,38.8,48.5,46.2,48.4,46.9,52.4,57.6,53.7
2026-01-05,1006.2,1021.7,1008.6,2026-01-05 22:01:00,1004.2,2026-01-05 03:37:00,15.2,19.0,2026-01-05 12:49:00,11.1,2026-01-05 00:47:00,12.3,83,65.0,2026-01-05 14:36:00,2.7,30.0,10.2,20.0,2026-01-05 18:50:00,0.0,0.0,,0.0,,7.5,8.73,,37.0,44.4,28.1,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.1,53.3
2026-01-06,1008.7,1024.4,1010.3,2026-01-06 22:10:00,1006.9,2026-01-06 15:17:00,11.9,13.7,2026-01-06 10:13:00,9.9,2026-01-06 19:18:00,8.2,79,65.0,2026-01-06 23:06:00,3.0,30.0,9.4,30.0,2026-01-06 00:15:00,0.0,0.0,,0.0,,1.4,1.76,,36.3,44.0,27.9,34.3,38.3,48.2,45.9,47.9,46.5,52.0,56.9,53.1
2026-01-07,1009.8,1025.6,1011.9,2026-01-07 09:07:00,1008.0,2026-01-07 14:58:00,11.5,12.3,2026-01-07 11:11:00,10.8,2026-01-07 02:19:00,4.3,61,52.0,2026-01-07 10:22:00,3.3,50.0,11.7,40.0,2026-01-07 12:34:00,0.0,0.0,,0.0,,5.6,5.36,,35.8,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9
2026-01-08,1010.5,1026.3,1012.5,2026-01-08 09:49:00,1008.9,2026-01-08 02:26:00,12.3,13.8,2026-01-08 11:58:00,10.4,2026-01-08 21:40:00,4.9,61,53.0,2026-01-08 13:06:00,3.6,50.0,10.9,20.0,2026-01-08 14:25:00,0.0,0.0,,0.0,,5.8,6.69,,35.0,43.3,27.6,33.9,37.9,48.1,45.7,47.7,46.3,51.9,56.4,52.8
2026-01-09,1007.6,1023.2,1010.3,2026-01-09 00:05:00,1004.5,2026-01-09 14:42:00,12.6,16.5,2026-01-09 13:40:00,9.7,2026-01-09 04:26:00,5.3,61,47.0,2026-01-09 13:40:00,2.9,80.0,8.9,10.0,2026-01-09 10:35:00,0.0,0.0,,0.0,,8.5,14.58,,33.9,42.9,27.4,33.8,37.7,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-10,1005.8,1021.3,1009.1,2026-01-10 23:30:00,1002.9,2026-01-10 14:14:00,14.4,19.6,2026-01-10 11:56:00,8.8,2026-01-10 02:02:00,8.5,69,54.0,2026-01-10 11:45:00,2.4,50.0,8.5,10.0,2026-01-10 12:53:00,0.0,0.0,,0.0,,7.9,13.76,,32.6,42.5,27.3,33.6,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.4
2026-01-11,1009.2,1024.8,,,,,14.7,,,,,7.7,63,,,2.0,60.0,,,,0.0,,,,,0.0,0.0,,31.1,42.0,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.0,52.3
