,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1001.7,1017.2,14.6,13.8,95.0,5.6,40.0,12.0,20.0,1.5,0.0,0.0,,50.9,51.3,29.6,35.5,38.4,46.3,43.3,45.2,44.6,49.6,54.1,50.7
2026-01-01 02:00:00,1001.4,1016.9,14.4,13.8,96.0,4.7,30.0,11.2,30.0,2.0,0.0,0.0,,51.1,51.6,29.9,36.5,39.7,47.6,43.4,45.2,44.6,49.6,54.1,50.7
2026-01-01 03:00:00,1001.0,1016.5,14.4,13.8,96.0,4.7,40.0,11.1,20.0,0.5,0.0,0.0,,50.0,51.1,30.0,37.1,40.7,48.8,44.1,45.2,44.5,49.6,54.1,50.7
2026-01-01 04:00:00,1000.8,1016.3,14.0,13.2,95.0,4.4,50.0,10.1,50.0,0.0,0.0,0.0,,48.3,50.1,29.9,37.1,41.0,49.2,45.0,45.4,44.5,49.6,54.1,50.7
2026-01-01 05:00:00,1001.3,1016.8,14.4,13.4,94.0,3.1,40.0,9.2,70.0,0.0,0.0,0.0,,47.2,49.4,29.8,36.9,41.0,49.2,45.6,45.7,44.5,49.6,54.1,50.7
2026-01-01 06:00:00,1002.1,1017.6,14.5,13.5,94.0,3.0,50.0,9.1,30.0,0.0,0.0,0.0,,46.4,48.9,29.6,36.8,40.8,49.2,45.8,46.1,44.5,49.5,54.0,50.7
2026-01-01 07:00:00,1002.2,1017.7,14.6,13.3,92.0,3.6,60.0,7.7,40.0,0.0,0.0,0.0,,45.8,48.5,29.5,36.6,40.7,49.2,46.0,46.4,44.5,49.5,54.0,50.7
2026-01-01 08:00:00,1003.0,1018.5,14.9,13.4,91.0,2.8,50.0,6.8,60.0,0.0,0.0,0.06,,45.4,48.2,29.4,36.5,40.6,49.1,46.1,46.8,44.6,49.5,54.0,50.7
2026-01-01 09:00:00,1003.6,1019.1,15.1,13.3,89.0,3.4,40.0,7.8,70.0,0.0,0.1,0.17,,45.0,47.9,29.4,36.5,40.4,49.1,46.1,47.1,44.7,49.5,54.0,50.7
2026-01-01 11:00:00,1004.0,1019.5,14.8,13.5,92.0,5.1,30.0,9.5,30.0,0.0,0.4,0.41,,44.3,47.6,29.2,36.3,40.3,49.0,46.2,47.5,44.8,49.5,54.0,50.6
2026-01-01 12:00:00,1003.6,1019.1,15.0,13.4,90.0,4.0,30.0,8.8,10.0,0.0,0.0,0.25,,44.0,47.4,29.2,36.3,40.2,49.0,46.2,47.6,45.0,49.5,54.0,50.6
2026-01-01 13:00:00,1002.7,1018.1,15.4,13.1,86.0,3.6,40.0,8.5,40.0,0.0,0.7,0.51,,43.9,47.3,29.2,36.2,40.1,48.9,46.2,47.8,45.1,49.5,54.0,50.6
2026-01-01 14:00:00,1002.4,1017.8,15.2,12.5,84.0,3.6,40.0,9.6,,0.0,0.5,0.44,,43.6,47.2,29.1,36.2,40.1,48.9,46.2,47.8,45.3,49.5,54.0,50.6
2026-01-01 15:00:00,1002.7,1018.1,15.4,12.4,82.0,4.1,40.0,8.7,30.0,0.0,0.3,0.36,,43.4,47.1,29.1,36.1,40.0,48.9,46.2,47.9,45.4,49.6,54.0,50.6
2026-01-01 16:00:00,1003.4,1018.9,15.1,11.9,81.0,3.6,40.0,10.4,10.0,0.0,0.0,0.12,,43.2,47.0,29.0,36.0,40.0,48.8,46.2,48.0,45.6,49.6,54.0,50.6
2026-01-01 17:00:00,1004.2,1019.8,13.7,12.8,94.0,4.9,40.0,9.8,40.0,0.5,0.0,0.03,,43.3,46.9,29.0,36.0,39.9,48.8,46.2,48.0,45.7,49.7,54.0,50.6
2026-01-01 18:00:00,1004.9,1020.5,13.6,12.5,93.0,4.5,40.0,10.1,20.0,0.5,0.0,0.0,,45.9,46.9,29.0,35.9,39.9,48.8,46.2,48.0,45.9,49.7,54.0,50.6
2026-01-01 19:00:00,1005.6,1021.2,13.6,12.7,94.0,3.2,40.0,9.2,60.0,0.5,0.0,0.0,,46.9,47.2,29.0,35.9,39.9,48.8,46.2,48.0,46.0,49.8,54.0,50.6
2026-01-01 20:00:00,1006.0,1021.6,13.5,12.2,92.0,4.4,50.0,8.6,20.0,1.5,0.0,0.0,,50.0,48.2,29.0,35.9,39.8,48.7,46.2,48.1,46.1,49.9,54.0,50.5
2026-01-01 21:00:00,1006.5,1022.1,13.3,12.4,94.0,3.6,60.0,9.6,20.0,0.5,0.0,0.0,,49.8,49.1,29.1,35.9,39.8,48.7,46.2,48.1,46.1,50.0,54.0,50.5
2026-01-01 22:00:00,1007.1,1022.7,13.3,12.4,94.0,2.9,50.0,8.5,40.0,0.5,0.0,0.0,,49.3,49.4,29.4,36.2,40.0,48.8,46.2,48.1,46.2,50.2,54.0,50.5
2026-01-01 23:00:00,1007.1,1022.7,13.1,12.2,94.0,2.8,60.0,7.6,60.0,1.0,0.0,0.0,,49.3,49.5,29.6,36.5,40.3,48.9,46.2,48.1,46.3,50.3,54.0,50.5
2026-01-02 00:00:00,1006.9,1022.5,13.4,11.6,89.0,3.3,50.0,7.1,20.0,0.5,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,1007.1,1022.7,13.0,11.7,92.0,2.9,60.0,9.1,80.0,0.5,0.0,0.0,,,,,,,,,,,,,
2026-01-02 02:00:00,,,,,,,,,,,,,,48.6,49.5,29.8,37.0,41.0,49.5,46.6,48.4,46.5,50.7,54.1,50.5
2026-01-02 03:00:00,,,,,,,,,,,,,,48.9,49.4,29.7,37.0,41.1,49.5,46.7,48.7,46.6,50.9,54.1,50.5
2026-01-01 00:00:00,,,,,,,,,,,,,,51.0,51.0,29.0,34.0,36.7,46.0,43.3,45.2,44.6,49.6,54.1,50.7
2026-01-02 00:00:00,,,,,,,,,,,,,,49.3,49.7,29.7,36.7,40.6,49.1,46.2,48.2,46.3,50.4,54.0,50.5
