,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,1002.9,1018.3,1011.5,2025-03-20 08:10:00,988.4,2025-03-27 14:48:00,16.9,31.0,2025-03-27 11:37:00,10.6,2025-03-22 06:23:00,12.3,3.0,40.0,14.1,50.0,2025-03-29 13:48:00,327.0,7.0,18.0,2025-03-13 09:24:00,39.0,2025-03-13 08:55:00,99.5,2025-03-15 00:00:00,77.0,,146.3,284.27,,,,,,
2025-04-01,998.1,1013.1,1006.0,2025-04-02 09:51:00,989.2,2025-04-12 16:03:00,21.5,30.6,2025-04-22 17:49:00,12.5,2025-04-01 00:01:00,16.8,2.4,60.0,16.2,210.0,2025-04-12 16:19:00,397.5,15.0,16.5,2025-04-09 23:17:00,68.5,2025-04-12 21:12:00,100.5,2025-04-12 00:00:00,77.0,,203.4,384.62,,,,,,
2025-05-01,996.0,1010.9,1002.3,2025-05-26 11:03:00,989.6,2025-05-23 15:46:00,24.9,32.4,2025-05-22 11:34:00,16.9,2025-05-26 07:21:00,20.6,2.3,230.0,37.5,150.0,2025-05-28 11:37:00,345.5,8.0,10.5,2025-05-24 09:36:00,32.5,2025-05-10 08:03:00,82.5,2025-05-10 00:00:00,78.0,,244.8,460.99,,,,,,
2025-06-01,993.2,1007.9,998.3,2025-06-19 22:34:00,984.8,2025-06-02 16:25:00,28.0,33.3,2025-06-15 11:28:00,21.8,2025-06-04 05:21:00,23.7,2.3,240.0,17.0,240.0,2025-06-16 06:30:00,81.5,10.0,16.5,2025-06-12 22:08:00,41.5,2025-06-12 21:39:00,47.5,2025-06-12 00:00:00,78.0,,283.7,553.31,,,,,,
2025-07-01,987.3,1001.8,995.7,2025-07-02 00:01:00,978.1,2025-07-07 02:41:00,28.2,36.6,2025-07-02 13:27:00,21.5,2025-07-09 03:08:00,24.0,2.8,220.0,18.9,220.0,2025-07-07 07:57:00,409.0,15.0,15.5,2025-07-24 20:02:00,36.5,2025-07-29 05:28:00,112.0,2025-07-25 00:00:00,79.0,,259.8,473.2,,,,,,
2025-08-01,994.2,1008.8,999.4,2025-08-18 09:11:00,983.1,2025-08-13 15:57:00,29.4,36.1,2025-08-25 14:13:00,24.0,2025-08-27 15:11:00,23.1,2.5,200.0,21.2,70.0,2025-08-13 15:48:00,8.5,1.0,2.5,2025-08-27 13:26:00,7.0,2025-08-27 13:05:00,8.5,2025-08-27 00:00:00,70.0,,309.9,640.85,,,,,,
2025-09-01,995.7,1010.4,1000.6,2025-09-28 21:01:00,986.5,2025-09-23 03:25:00,29.0,35.9,2025-09-25 12:51:00,24.8,2025-09-27 05:38:00,23.6,2.2,230.0,17.1,80.0,2025-09-22 20:58:00,11.5,5.0,4.0,2025-09-07 17:21:00,8.0,2025-09-07 16:31:00,8.5,2025-09-07 00:00:00,74.0,,264.4,481.92,,,,,,
2025-10-01,998.2,1012.9,1000.7,2025-10-05 09:04:00,994.9,2025-10-10 14:05:00,28.5,35.0,2025-10-10 12:24:00,23.7,2025-10-12 06:06:00,22.7,2.4,70.0,13.4,80.0,2025-10-08 14:30:00,0.0,0.0,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,72.0,,115.9,229.15,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
