,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1002.9,1018.3,1011.5,2025-03-20T08:10:00,988.4,2025-03-27T14:48:00,16.9,31.0,2025-03-27T11:37:00,10.6,2025-03-22T06:23:00,12.3,3.0,40,14.1,50,2025-03-29T13:48:00,327.0,7,18.0,2025-03-13T09:24:00,,,99.5,2025-03-15T00:00:00,77,,146.3,284.27,25.6,,13.6,2025-03-11T00:00:00,,,1,,0,,,,20.9,,14.0,,6.9,,1,,0,,,11.9,,1,,0,,,,,7.0,,,,,,,1.0,,,1,,,,,,,1,,,,,99.5,2025-03-15T00:00:00,,1,,,1,,5,,7,,4,,,,,,,,7,1,,,1,,,,,,,-999.9,39.0,2025-03-13T08:55:00,19,2025-03-22T11:38:00,100,2025-03-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,10,,0,,,10,,8,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,80,,1,,,7.5,1,,0,,2025-03-19T11:40:00,,
2025-04-01,998.1,1013.1,1006.0,2025-04-02T09:51:00,989.2,2025-04-12T16:03:00,21.5,30.6,2025-04-22T17:49:00,12.5,2025-04-01T00:01:00,16.8,2.4,60,16.2,210,2025-04-12T16:19:00,397.5,15,16.5,2025-04-09T23:17:00,,,100.5,2025-04-12T00:00:00,77,,203.4,384.62,26.7,,12.6,2025-04-12T00:00:00,,,2,,0,,,,25.0,,18.3,,6.8,,3,,0,,,13.1,,9,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,100.5,2025-04-12T00:00:00,,0,,,0,,9,,15,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,68.5,2025-04-12T21:12:00,24,2025-04-13T14:51:00,99,2025-04-12T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,210,,0,,,9.8,0,,0,,2025-04-12T16:11:00,,
2025-05-01,996.0,1010.9,1002.3,2025-05-26T11:03:00,989.6,2025-05-23T15:46:00,24.9,32.4,2025-05-22T11:34:00,16.9,2025-05-26T07:21:00,20.6,2.3,230,37.5,150,2025-05-28T11:37:00,345.5,8,10.5,2025-05-24T09:36:00,,,82.5,2025-05-10T00:00:00,78,,244.8,460.99,28.7,,10.4,2025-05-27T00:00:00,,,11,,0,,,,28.4,,21.8,,6.5,,18,,0,,,18.7,,23,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,82.5,2025-05-10T00:00:00,,0,,,0,,7,,8,,5,,,,,,,,8,0,,,0,,,,,,,-999.9,32.5,2025-05-10T08:03:00,40,2025-05-02T16:48:00,99,2025-05-29T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,230,,0,,,6.5,0,,0,,2025-05-23T14:50:00,,
2025-06-01,993.2,1007.9,998.3,2025-06-19T22:34:00,984.8,2025-06-02T16:25:00,28.0,33.3,2025-06-15T11:28:00,21.8,2025-06-04T05:21:00,23.7,2.3,240,17.0,240,2025-06-16T06:30:00,81.5,10,16.5,2025-06-12T22:08:00,,,47.5,2025-06-12T00:00:00,78,,283.7,553.31,29.8,,10.0,2025-06-27T00:00:00,,,26,,0,,,,31.5,,24.9,,6.6,,28,,0,,,23.1,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,47.5,2025-06-12T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,41.5,2025-06-12T21:39:00,47,2025-06-01T10:09:00,99,2025-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,11,,8,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,260,,0,,,7.6,0,,0,,2025-06-02T13:29:00,,
2025-07-01,987.3,1001.8,995.7,2025-07-02T00:01:00,978.1,2025-07-07T02:41:00,28.2,36.6,2025-07-02T13:27:00,21.5,2025-07-09T03:08:00,24.0,2.8,220,18.9,220,2025-07-07T07:57:00,409.0,15,15.5,2025-07-24T20:02:00,,,112.0,2025-07-25T00:00:00,79,,259.8,473.2,31.5,,9.1,2025-07-08T00:00:00,,,24,,2,,,,31.6,,25.4,,6.2,,29,,0,,,23.2,,31,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,112.0,2025-07-25T00:00:00,,0,,,0,,8,,15,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,36.5,2025-07-29T05:28:00,43,2025-07-03T13:46:00,99,2025-07-29T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,220,,0,,,9.7,0,,0,,2025-07-07T07:55:00,,
2025-08-01,994.2,1008.8,999.4,2025-08-18T09:11:00,983.1,2025-08-13T15:57:00,29.4,36.1,2025-08-25T14:13:00,24.0,2025-08-27T15:11:00,23.1,2.5,200,21.2,70,2025-08-13T15:48:00,8.5,1,2.5,2025-08-27T13:26:00,,,8.5,2025-08-27T00:00:00,70,,309.9,640.85,30.7,,9.4,2025-08-27T00:00:00,,,31,,4,,,,33.8,,26.2,,7.6,,31,,0,,,27.9,,31,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,8.5,2025-08-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,7.0,2025-08-27T13:05:00,43,2025-08-26T14:48:00,95,2025-08-27T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,4,,,3,,14,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,80,,0,,,9.7,0,,0,,2025-08-13T14:20:00,,
2025-09-01,995.7,1010.4,1000.6,2025-09-28T21:01:00,986.5,2025-09-23T03:25:00,29.0,35.9,2025-09-25T12:51:00,24.8,2025-09-27T05:38:00,23.6,2.2,230,17.1,80,2025-09-22T20:58:00,11.5,5,4.0,2025-09-07T17:21:00,,,8.5,2025-09-07T00:00:00,74,,264.4,481.92,30.0,,10.8,2025-09-25T00:00:00,,,29,,3,,,,33.3,,25.7,,7.6,,30,,0,,,27.9,,30,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,720.0,8.5,2025-09-07T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,8.0,2025-09-07T16:31:00,43,2025-09-18T11:45:00,96,2025-09-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,1,,,7,,16,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,80,,0,,,8.0,0,,0,,2025-09-22T10:03:00,,
2025-10-01,999.6,1014.5,1005.5,2025-10-28T20:03:00,994.8,2025-10-19T13:55:00,26.2,35.0,2025-10-10T12:24:00,19.6,2025-10-28T22:36:00,21.6,3.1,60,20.6,0,2025-10-20T07:18:00,401.0,9,9.0,2025-10-20T02:07:00,,,159.0,2025-10-20T00:00:00,77,,218.6,403.19,29.6,,10.4,2025-10-16T00:00:00,,,18,,1,,,,29.7,,23.5,,6.2,,20,,0,,,20.6,,30,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,159.0,2025-10-20T00:00:00,,0,,,0,,8,,8,,4,,,,,,,,9,0,,,0,,,,,,,-999.9,35.0,2025-10-20T08:52:00,40,2025-10-16T11:40:00,99,2025-10-20T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,3,,12,,,11,,5,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,20,,0,,,9.5,0,,0,,2025-10-20T14:57:00,,
2025-11-01,1002.2,1017.4,1011.8,2025-11-19T09:40:00,989.2,2025-11-11T02:22:00,21.0,30.3,2025-11-07T12:27:00,13.9,2025-11-19T04:22:00,16.8,3.9,60,16.9,80,2025-11-26T10:20:00,77.5,11,2.5,2025-11-13T17:41:00,,,30.5,2025-11-13T00:00:00,77,,185.7,294.43,25.9,,11.7,2025-11-29T00:00:00,,,1,,0,,,,23.9,,18.9,,5.0,,3,,0,,,14.7,,10,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,30.5,2025-11-13T00:00:00,,0,,,0,,2,,9,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,4.5,2025-11-13T06:46:00,49,2025-11-28T11:42:00,98,2025-11-30T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,4,,2,,,10,,7,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,70,,0,,,8.8,0,,0,,2025-11-26T11:15:00,,
2025-12-01,1004.0,1019.3,1010.5,2025-12-14T10:10:00,996.6,2025-12-24T14:54:00,18.2,25.5,2025-12-07T11:55:00,11.5,2025-12-25T19:16:00,14.5,3.3,70,14.3,70,2025-12-22T10:13:00,45.0,10,6.5,2025-12-01T07:22:00,2.0,2025-12-31T23:59:00,15.5,2025-12-31T00:00:00,80,,171.2,272.2,21.7,,7.8,2025-12-01T00:00:00,,,0,,0,,,,21.3,,16.0,,7.8,,0,,0,,,12.7,,0,,0,,,,,6.9,,,,,,,1.0,,,0,,,,2.57,2025-12-09T12:00:00,,0,,,,,15.5,2025-12-31T00:00:00,,0,,,0,,2,,9,,0,,2.0,1.0,,2025-12-31T23:59:00,,,10,0,,,0,,,,,,,-999.5,10.5,2025-12-01T07:05:00,48,2025-12-07T13:27:00,98,2025-12-01T00:01:00,,,,,,1025.8,2025-12-14T10:00:00,,,,1011.5,2025-12-24T15:00:00,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,20,,0,,,7.5,0,,0,,2025-12-25T06:26:00,,
