,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,
2025-02-07,,,,,,,,,,,,
2025-02-08,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,
2025-02-11,,,,,,,,,,,,
2025-02-12,,,,,,,,,,,,
2025-02-13,,,,,,,,,,,,
2025-02-14,,,,,,,,,,,,
2025-02-15,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,
2025-02-19,,,,,,,,,,,,
2025-02-20,,,,,,,,,,,,
2025-02-21,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,
2025-02-25,,,,,,,,,,,,
2025-02-26,,,,,,,,,,,,
2025-02-27,,,,,,,,,,,,
2025-02-28,,,,,,,,,,,,
2025-03-01,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,
2025-03-03,,,,,,,,,,,,
2025-03-04,,,,,,,,,,,,
2025-03-05,,,,,,,,,,,,
2025-03-06,,,,,,,,,,,,
2025-03-07,42.1,42.9,34.1,41.8,45.5,54.6,57.7,63.7,64.6,62.8,61.9,57.0
2025-03-08,41.8,42.6,33.9,41.4,44.9,53.3,53.2,59.2,61.6,62.9,61.8,56.8
2025-03-09,39.7,42.2,33.8,41.2,44.6,53.0,52.4,57.1,53.0,62.3,61.8,56.7
2025-03-10,38.0,41.9,33.6,41.0,44.4,52.8,52.1,56.2,51.7,59.9,61.9,56.8
2025-03-11,36.8,41.6,33.5,40.8,44.3,52.7,51.9,55.9,51.4,57.8,61.9,56.8
2025-03-12,35.4,41.4,33.3,40.6,44.1,52.5,51.7,55.7,51.2,57.1,61.8,56.7
2025-03-13,40.8,43.6,37.7,49.5,54.5,57.5,58.3,61.8,59.6,60.7,62.1,57.1
2025-03-14,42.1,43.0,34.1,42.3,46.2,55.5,58.7,65.0,64.8,63.1,62.3,56.9
2025-03-15,47.3,50.4,49.8,57.5,58.6,58.8,60.9,65.3,65.0,63.5,62.6,57.3
2025-03-16,44.1,44.5,35.1,46.5,52.9,58.3,61.9,65.8,65.1,63.6,62.6,57.1
2025-03-17,40.4,42.8,34.0,41.6,45.2,53.6,53.8,61.6,62.0,63.5,62.5,57.0
2025-03-18,38.6,42.4,33.8,41.2,44.7,53.1,52.4,57.1,52.7,61.4,62.4,57.0
2025-03-19,36.8,42.2,33.7,41.0,44.6,53.0,52.1,56.0,51.6,57.1,62.1,57.0
2025-03-20,34.7,41.8,33.6,40.8,44.4,52.9,51.9,55.5,51.0,56.0,59.0,57.0
2025-03-21,32.4,41.4,33.4,40.6,44.2,52.7,51.7,55.2,50.5,55.4,57.7,56.9
2025-03-22,29.8,41.0,33.2,40.4,44.1,52.6,51.5,55.0,50.3,55.1,56.9,56.7
2025-03-23,27.1,40.5,33.0,40.2,43.9,52.4,51.4,54.8,50.1,54.8,56.4,56.2
2025-03-24,24.4,39.9,32.7,40.0,43.8,52.3,51.3,54.7,50.1,54.6,56.1,55.7
2025-03-25,22.2,39.0,32.4,39.8,43.7,52.1,51.2,54.6,49.9,54.5,55.9,55.5
2025-03-26,20.3,37.7,31.9,39.5,43.5,51.9,51.2,54.5,49.9,54.5,55.9,55.7
2025-03-27,18.8,36.1,31.3,39.2,43.4,51.7,51.0,54.5,49.8,54.4,55.9,55.6
2025-03-28,17.7,34.2,30.4,38.7,43.2,51.6,51.0,54.4,49.7,54.3,55.8,55.4
2025-03-29,17.6,32.9,29.8,38.2,43.0,51.6,50.9,54.4,49.7,54.2,55.8,55.3
2025-03-30,44.2,46.1,36.6,42.4,45.7,52.8,51.7,55.0,50.3,55.0,57.3,55.9
2025-03-31,48.6,50.7,43.7,50.1,52.3,57.1,58.4,61.5,61.0,61.0,61.4,57.7
2025-04-01,45.8,46.5,38.6,53.8,59.2,60.9,62.3,63.7,64.4,62.9,62.6,57.7
2025-04-02,40.8,43.5,34.1,42.0,45.6,54.1,55.1,60.4,61.8,62.8,62.7,57.8
2025-04-03,37.1,42.3,33.6,41.3,44.8,53.0,52.4,56.5,52.1,60.0,62.7,57.8
2025-04-04,34.4,41.6,33.3,41.0,44.6,52.8,51.9,55.7,51.1,56.5,61.4,57.7
2025-04-05,39.4,43.1,34.2,41.2,44.6,52.6,51.7,55.4,50.9,55.8,58.3,57.7
2025-04-06,43.0,44.9,35.2,42.6,45.4,52.9,52.1,55.7,51.2,56.4,60.4,57.9
2025-04-07,38.3,42.5,33.7,41.5,44.9,52.8,52.1,55.8,51.4,56.8,62.7,57.9
2025-04-08,36.0,41.8,33.4,41.2,44.7,52.6,51.9,55.5,51.3,56.2,60.6,57.9
2025-04-09,35.5,42.0,33.7,41.7,45.1,52.7,52.2,55.7,51.7,56.3,58.8,57.9
2025-04-10,47.8,49.8,46.5,55.7,58.8,59.7,61.8,64.9,64.8,63.3,63.5,58.9
2025-04-11,40.8,43.4,34.2,42.5,46.2,54.5,56.5,62.4,63.5,63.3,63.3,58.2
