,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.9,1023.7,14.0,14.0,99,0.3,50.0,1.0,340.0,0.0,0.0,0.0,,14.8,15.8,16.2,16.5,17.2,18.5
2023-01-01 02:00:00,987.5,1023.3,13.6,13.5,99,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,14.5,15.7,16.2,16.5,17.2,18.5
2023-01-01 03:00:00,987.9,1023.7,13.9,13.8,99,0.0,0.0,1.5,20.0,0.0,0.0,0.0,,14.7,15.7,16.1,16.5,17.2,18.5
2023-01-01 04:00:00,987.7,1023.5,13.7,13.6,99,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,14.7,15.7,16.1,16.5,17.2,18.5
2023-01-01 05:00:00,987.8,1023.6,13.8,13.7,99,0.0,0.0,2.0,100.0,0.0,0.0,0.0,,14.8,15.7,16.1,16.4,17.2,18.5
2023-01-01 09:00:00,989.4,1025.3,16.3,15.3,94,0.0,0.0,1.1,140.0,0.0,0.5,0.32,,16.7,16.1,16.2,16.4,17.3,18.5
2023-01-01 10:00:00,989.4,1025.3,18.2,15.7,85,0.0,0.0,2.9,180.0,0.0,1.0,0.75,,17.6,16.5,16.3,16.4,17.3,18.5
2023-01-01 11:00:00,988.8,1024.6,19.3,16.0,81,1.3,10.0,2.1,20.0,0.0,1.0,1.18,,18.7,17.0,16.6,16.5,17.3,18.6
2023-01-01 12:00:00,988.1,1023.8,19.6,17.0,85,1.9,70.0,3.9,80.0,0.0,1.0,0.83,,19.0,17.3,16.8,16.6,17.3,18.6
2023-01-01 13:00:00,987.0,1022.7,19.8,16.8,83,1.5,50.0,3.4,320.0,0.0,1.0,0.78,,19.1,17.5,17.1,16.7,17.3,18.6
2023-01-01 14:00:00,986.8,1022.5,20.0,17.0,82,2.0,70.0,3.5,100.0,0.0,1.0,0.73,,19.4,17.7,17.2,16.8,17.3,18.6
2023-01-01 15:00:00,986.6,1022.3,20.0,16.7,81,1.3,70.0,3.6,60.0,0.0,1.0,0.6,,19.3,17.8,17.4,16.9,17.3,18.6
2023-01-01 16:00:00,987.0,1022.7,19.6,17.1,85,1.2,310.0,3.8,330.0,0.0,0.6,0.41,,19.0,17.9,17.5,17.0,17.4,18.6
2023-01-01 17:00:00,987.2,1023.0,18.8,17.2,89,0.5,330.0,2.6,310.0,0.0,0.0,0.16,,18.4,17.8,17.5,17.1,17.4,18.6
2023-01-01 18:00:00,987.4,1023.1,18.0,17.2,95,0.8,40.0,1.8,80.0,0.0,0.0,0.01,,17.6,17.6,17.5,17.2,17.4,18.6
2023-01-01 19:00:00,988.1,1023.8,17.5,16.9,96,0.5,360.0,1.5,80.0,0.0,0.0,0.0,,17.3,17.4,17.5,17.2,17.4,18.6
2023-01-01 20:00:00,988.4,1024.2,17.3,17.0,98,0.8,80.0,3.1,100.0,0.0,0.0,0.0,,17.2,17.3,17.4,17.2,17.4,18.6
2023-01-01 21:00:00,988.4,1024.2,16.9,16.9,99,0.6,60.0,1.5,70.0,0.0,0.0,0.0,,17.0,17.3,17.4,17.3,17.5,18.6
2023-01-01 22:00:00,988.9,1024.8,16.9,16.7,98,0.8,30.0,3.5,80.0,0.0,0.0,0.0,,17.0,17.2,17.3,17.3,17.5,18.6
2023-01-01 23:00:00,988.8,1024.6,16.7,16.3,97,1.0,30.0,4.4,90.0,0.0,0.0,0.0,,16.8,17.1,17.3,17.3,17.5,18.6
2023-01-02 00:00:00,988.7,1024.5,16.5,16.2,97,1.2,80.0,3.5,20.0,0.0,0.0,0.0,,16.7,17.1,17.3,17.3,17.5,18.6
2023-01-02 01:00:00,988.6,1024.4,16.2,15.9,98,0.4,180.0,3.4,60.0,0.0,0.0,0.0,,16.6,17.0,17.2,17.3,17.6,18.6
2023-01-02 02:00:00,988.3,1024.2,15.9,15.8,99,0.6,10.0,2.9,70.0,0.0,0.0,0.0,,16.4,16.9,17.2,17.2,17.6,18.6
2023-01-02 03:00:00,988.2,1024.0,15.9,15.8,99,1.3,340.0,3.0,60.0,0.5,0.0,0.0,,16.3,16.9,17.1,17.2,17.6,18.6
2023-01-02 04:00:00,988.3,1024.1,15.7,15.6,99,0.0,0.0,1.9,330.0,2.0,0.0,0.0,,16.3,16.8,17.1,17.2,17.6,18.6
2023-01-02 05:00:00,988.4,1024.2,15.7,15.6,99,0.4,320.0,2.2,200.0,1.0,0.0,0.0,,16.3,16.8,17.1,17.2,17.6,18.7
2023-01-02 09:00:00,990.5,1026.4,16.8,16.8,99,0.0,0.0,1.1,180.0,0.0,0.1,0.15,,17.5,17.1,17.1,17.2,17.7,18.7
2023-01-02 10:00:00,989.4,1025.3,17.4,17.1,97,1.8,30.0,3.5,80.0,0.0,1.0,0.63,,18.1,17.3,17.2,17.2,17.7,18.7
2023-01-02 11:00:00,989.1,1024.9,17.7,16.8,94,1.6,320.0,4.2,320.0,0.0,0.9,0.66,,18.1,17.5,17.4,17.2,17.7,18.7
2023-01-02 12:00:00,988.7,1024.5,17.7,16.8,94,1.2,20.0,2.9,300.0,0.0,0.6,0.44,,18.1,17.6,17.5,17.3,17.7,18.7
2023-01-02 13:00:00,987.8,1023.6,18.2,17.1,93,0.6,120.0,2.6,30.0,0.0,0.7,0.51,,18.3,17.7,17.5,17.3,17.7,18.7
