,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.9,1023.7,14.0,14.0,99,0.3,50.0,1.0,340.0,0.0,0.0,0.0,,14.8,15.8,16.2,16.5,17.2,18.5
2023-01-01 02:00:00,987.5,1023.3,13.6,13.5,99,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,14.5,15.7,16.2,16.5,17.2,18.5
2023-01-01 03:00:00,987.9,1023.7,13.9,13.8,99,0.0,0.0,1.5,20.0,0.0,0.0,0.0,,14.7,15.7,16.1,16.5,17.2,18.5
2023-01-01 04:00:00,987.7,1023.5,13.7,13.6,99,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,14.7,15.7,16.1,16.5,17.2,18.5
2023-01-01 05:00:00,987.8,1023.6,13.8,13.7,99,0.0,0.0,2.0,100.0,0.0,0.0,0.0,,14.8,15.7,16.1,16.4,17.2,18.5
2023-01-01 09:00:00,989.4,1025.3,16.3,15.3,94,0.0,0.0,1.1,140.0,0.0,0.5,0.32,,16.7,16.1,16.2,16.4,17.3,18.5
2023-01-01 10:00:00,989.4,1025.3,18.2,15.7,85,0.0,0.0,2.9,180.0,0.0,1.0,0.75,,17.6,16.5,16.3,16.4,17.3,18.5
2023-01-01 11:00:00,988.8,1024.6,19.3,16.0,81,1.3,10.0,2.1,20.0,0.0,1.0,1.18,,18.7,17.0,16.6,16.5,17.3,18.6
2023-01-01 12:00:00,988.1,1023.8,19.6,17.0,85,1.9,70.0,3.9,80.0,0.0,1.0,0.83,,19.0,17.3,16.8,16.6,17.3,18.6
2023-01-01 13:00:00,987.0,1022.7,19.8,16.8,83,1.5,50.0,3.4,320.0,0.0,1.0,0.78,,19.1,17.5,17.1,16.7,17.3,18.6
2023-01-01 14:00:00,986.8,1022.5,20.0,17.0,82,2.0,70.0,3.5,100.0,0.0,1.0,0.73,,19.4,17.7,17.2,16.8,17.3,18.6
2023-01-01 15:00:00,986.6,1022.3,20.0,16.7,81,1.3,70.0,3.6,60.0,0.0,1.0,0.6,,19.3,17.8,17.4,16.9,17.3,18.6
