,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,992.2,1028.1,994.5,2020-01-01 10:07:00,990.9,2020-01-01 15:12:00,14.0,17.0,2020-01-01 15:14:00,12.1,2020-01-01 00:24:00,12.8,92,81,2020-01-01 15:15:00,1.4,20.0,5.7,340.0,2020-01-01 14:39:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,4.5,4.67,,14.7,14.8,16.3,16.4,18.5,20.1
2020-01-02,990.8,1026.7,993.1,2020-01-02 08:56:00,989.2,2020-01-02 13:50:00,15.8,24.4,2020-01-02 13:41:00,11.0,2020-01-02 07:22:00,13.0,85,49,2020-01-02 11:32:00,0.8,350.0,7.1,320.0,2020-01-02 14:46:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.3,15.90,,16.4,16.0,17.3,16.9,18.2,19.9
2020-01-03,989.0,1024.8,991.2,2020-01-03 08:57:00,986.5,2020-01-03 15:21:00,16.1,23.6,2020-01-03 11:49:00,10.7,2020-01-03 07:20:00,13.7,86,53,2020-01-03 11:35:00,0.5,350.0,5.2,340.0,2020-01-03 15:44:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,15.43,,16.8,16.3,17.5,17.1,18.3,19.8
2020-01-04,987.3,1023.1,989.4,2020-01-04 08:55:00,985.3,2020-01-04 14:34:00,16.5,23.2,2020-01-04 13:47:00,12.2,2020-01-04 06:53:00,14.5,88,58,2020-01-04 11:19:00,0.7,360.0,5.1,320.0,2020-01-04 15:24:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.0,14.02,,17.3,16.9,18.0,17.6,18.5,19.7
2020-01-05,987.6,1023.4,989.5,2020-01-05 09:20:00,985.8,2020-01-05 13:56:00,17.7,24.6,2020-01-05 12:43:00,13.2,2020-01-05 07:53:00,15.5,88,52,2020-01-05 12:18:00,0.7,50.0,4.4,310.0,2020-01-05 13:01:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.0,13.66,,18.5,17.8,18.7,18.1,18.7,19.7
2020-01-06,986.8,1022.5,989.1,2020-01-06 08:40:00,984.9,2020-01-06 15:00:00,17.7,24.6,2020-01-06 13:16:00,14.2,2020-01-06 23:53:00,15.2,86,52,2020-01-06 12:28:00,1.2,50.0,5.3,80.0,2020-01-06 12:47:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.3,15.50,,18.3,17.9,19.0,18.5,19.0,19.8
2020-01-07,984.7,1020.4,986.8,2020-01-07 10:55:00,982.6,2020-01-07 14:34:00,17.4,25.7,2020-01-07 14:42:00,12.8,2020-01-07 06:40:00,14.3,84,46,2020-01-07 14:30:00,0.7,200.0,6.9,200.0,2020-01-07 11:35:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.3,15.81,,17.8,17.5,18.8,18.4,19.2,19.9
2020-01-08,985.5,1021.2,987.0,2020-01-08 09:04:00,983.3,2020-01-08 15:07:00,16.2,23.1,2020-01-08 14:46:00,11.5,2020-01-08 23:40:00,12.6,81,54,2020-01-08 14:32:00,1.5,30.0,7.2,30.0,2020-01-08 12:06:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.9,16.75,,16.2,16.3,17.8,17.8,19.1,19.9
2020-01-09,985.1,1020.7,987.6,2020-01-09 09:03:00,983.3,2020-01-09 16:01:00,16.1,25.5,2020-01-09 13:02:00,10.6,2020-01-09 02:33:00,13.0,84,46,2020-01-09 12:56:00,0.7,20.0,7.0,340.0,2020-01-09 13:05:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.9,16.29,,16.6,16.4,17.7,17.5,18.9,19.9
2020-01-10,983.3,1018.9,985.2,2020-01-10 07:48:00,981.6,2020-01-10 15:41:00,16.6,25.9,2020-01-10 11:43:00,10.4,2020-01-10 04:45:00,13.7,85,41,2020-01-10 11:11:00,0.9,10.0,5.4,340.0,2020-01-10 11:54:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.6,13.25,,17.1,16.7,17.9,17.6,18.8,19.9
