,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,988.1,1023.8,989.6,2023-01-01 09:13:00,986.6,2023-01-01 15:05:00,18.2,20.4,2023-01-01 10:36:00,15.5,2023-01-01 08:33:00,16.6,90,73,2023-01-01 10:37:00,1.0,50.0,4.4,90.0,2023-01-01 22:36:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,7.1,5.78,,17.2,16.9,16.9,16.8,17.3,18.6
2023-01-02,988.4,1024.2,990.5,2023-01-02 09:00:00,986.8,2023-01-02 14:00:00,16.8,18.9,2023-01-02 15:00:00,15.2,2023-01-02 23:59:00,16.1,95,90,2023-01-02 14:00:00,1.2,20.0,7.4,20.0,2023-01-02 21:00:00,3.5,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,4.5,3.99,,17.2,17.3,17.4,17.4,17.7,18.7
2023-01-03,988.9,1024.7,989.7,2023-01-03 10:00:00,988.0,2023-01-03 14:00:00,14.8,17.0,2023-01-03 13:00:00,13.0,2023-01-03 23:00:00,13.6,92,84,2023-01-03 15:00:00,2.2,20.0,7.4,30.0,2023-01-03 10:00:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,4.2,3.4,,15.5,16.4,16.8,17.2,18.0,18.9
2023-01-04,988.5,1024.3,990.5,2023-01-04 09:00:00,986.5,2023-01-04 16:00:00,16.6,21.1,2023-01-04 14:00:00,12.9,2023-01-04 01:00:00,14.1,85,68,2023-01-04 12:00:00,1.4,20.0,6.2,70.0,2023-01-04 12:00:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.9,11.71,,16.8,16.8,16.8,17.0,17.9,19.0
2023-01-05,988.8,1024.5,990.6,2023-01-05 09:00:00,987.1,2023-01-05 15:00:00,17.2,21.6,2023-01-05 12:00:00,12.9,2023-01-05 01:00:00,15.4,89,71,2023-01-05 11:00:00,2.0,20.0,7.7,50.0,2023-01-05 21:00:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,7.3,11.42,,17.3,17.1,17.2,17.3,17.9,19.0
2023-01-06,988.3,1024.1,990.5,2023-01-06 09:00:00,986.7,2023-01-06 16:00:00,15.4,19.9,2023-01-06 12:00:00,12.7,2023-01-06 23:59:00,14.3,93,81,2023-01-06 11:00:00,2.5,20.0,9.5,320.0,2023-01-06 13:00:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.4,8.72,,16.2,16.8,17.1,17.4,18.1,19.1
2023-01-07,986.0,1021.5,987.3,2023-01-07 01:00:00,983.9,2023-01-07 15:00:00,16.8,23.1,2023-01-07 14:00:00,11.6,2023-01-07 03:00:00,12.3,76,53,2023-01-07 14:00:00,1.4,30.0,5.8,340.0,2023-01-07 14:00:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.7,15.42,,16.5,16.7,16.9,17.1,18.1,19.1
2023-01-08,986.9,1022.7,987.9,2023-01-08 09:00:00,986.0,2023-01-08 15:00:00,17.9,24.7,2023-01-08 14:00:00,12.2,2023-01-08 04:00:00,14.9,84,58,2023-01-08 12:00:00,0.9,330.0,6.4,310.0,2023-01-08 14:00:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.2,14.08,,17.4,17.3,17.4,17.4,18.1,19.2
2023-01-09,986.5,1022.3,988.0,2023-01-09 09:04:00,985.0,2023-01-09 15:00:00,17.3,22.3,2023-01-09 12:09:00,14.0,2023-01-09 06:45:00,15.6,90,55,2023-01-09 13:53:00,1.0,20.0,5.2,340.0,2023-01-09 16:40:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.5,9.71,,17.6,17.7,17.8,17.8,18.3,19.2
2023-01-10,985.1,1020.7,986.6,2023-01-10 09:48:00,983.3,2023-01-10 15:52:00,17.3,19.5,2023-01-10 11:11:00,16.1,2023-01-10 03:33:00,16.9,97,88,2023-01-10 14:56:00,1.0,360.0,5.1,80.0,2023-01-10 09:01:00,2.0,1.5,2023-01-10 00:36:00,2.0,2023-01-10 00:00:00,2.8,3.89,,17.9,18.0,18.2,18.2,18.6,19.3
2023-01-11,984.2,1019.7,986.1,2023-01-11 09:00:00,982.5,2023-01-11 15:00:00,17.7,20.5,2023-01-11 14:00:00,16.0,2023-01-11 04:00:00,17.0,96,84,2023-01-11 14:00:00,1.2,350.0,4.9,300.0,2023-01-11 12:00:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,5.6,5.48,,18.4,18.4,18.5,18.5,18.8,19.4
2023-01-12,982.6,1015.9,984.7,2023-01-12 09:00:00,980.8,2023-01-12 15:00:00,19.6,26.0,2023-01-12 13:00:00,16.2,2023-01-12 04:00:00,17.2,87,59,2023-01-12 12:00:00,0.8,50.0,5.3,67.5,2023-01-12 13:00:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,6.6,12.28,,19.6,19.2,19.1,18.9,19.0,19.5
2023-01-13,980.3,1013.5,982.7,2023-01-13 08:56:00,978.4,2023-01-13 14:47:00,20.2,28.8,2023-01-13 14:27:00,14.1,2023-01-13 06:33:00,16.1,80,40,2023-01-13 14:27:00,0.8,210.0,6.7,180.0,2023-01-13 14:02:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,8.7,16.32,,19.4,19.2,19.2,19.1,19.2,19.6
2023-01-14,977.6,1010.6,979.5,2023-01-14 09:02:00,974.8,2023-01-14 15:16:00,21.5,29.2,2023-01-14 14:46:00,15.7,2023-01-14 04:37:00,17.8,82,47,2023-01-14 13:46:00,1.4,200.0,9.4,200.0,2023-01-14 10:33:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,8.3,15.18,,20.6,19.9,19.8,19.5,19.5,19.7
2023-01-15,981.1,1015.0,984.7,2023-01-16 00:00:00,978.8,2023-01-15 00:18:00,14.7,20.5,2023-01-15 00:04:00,10.7,2023-01-15 23:54:00,13.0,89,77,2023-01-15 12:53:00,3.1,10.0,9.8,340.0,2023-01-15 22:18:00,1.5,1.0,2023-01-15 01:18:00,1.5,2023-01-15 01:23:00,7.0,7.82,,16.1,17.7,18.5,19.2,19.8,19.9
2023-01-16,986.5,1021.1,988.7,2023-01-16 23:55:00,984.7,2023-01-16 00:01:00,10.5,12.8,2023-01-16 12:43:00,9.3,2023-01-16 06:54:00,8.9,90,77,2023-01-16 12:35:00,3.0,10.0,10.7,330.0,2023-01-16 05:32:00,0.0,0.0,2023-01-16 00:01:00,0.0,2023-01-16 00:01:00,4.7,5.36,,12.3,14.4,15.5,16.9,19.2,20.0
2023-01-17,988.3,1022.7,990.5,2023-01-17 23:31:00,986.0,2023-01-17 14:32:00,12.4,15.2,2023-01-17 13:49:00,9.9,2023-01-17 03:15:00,11.3,93,76,2023-01-17 10:37:00,2.2,20.0,8.6,10.0,2023-01-17 12:36:00,0.0,0.0,2023-01-17 00:01:00,0.0,2023-01-17 00:01:00,7.4,8.28,,13.9,14.9,15.5,16.3,18.4,19.9
2023-01-18,989.7,1024.2,991.6,2023-01-18 07:32:00,987.7,2023-01-18 15:21:00,11.8,13.6,2023-01-18 13:01:00,10.9,2023-01-18 07:54:00,10.9,94,83,2023-01-18 13:01:00,2.4,20.0,8.4,40.0,2023-01-18 14:51:00,0.0,0.0,2023-01-18 00:01:00,0.0,2023-01-18 00:01:00,6.1,5.89,,13.4,14.8,15.4,16.3,18.1,19.7
2023-01-19,987.8,1022.0,989.6,2023-01-19 07:33:00,985.7,2023-01-19 15:12:00,14.0,21.3,2023-01-19 14:17:00,8.8,2023-01-19 07:12:00,11.3,85,55,2023-01-19 14:17:00,1.4,20.0,5.6,310.0,2023-01-19 14:23:00,0.0,0.0,2023-01-19 00:01:00,0.0,2023-01-19 00:01:00,9.0,17.53,,14.7,15.2,15.7,16.2,17.8,19.5
2023-01-20,987.4,1021.5,989.0,2023-01-20 08:36:00,985.1,2023-01-20 14:38:00,14.5,19.3,2023-01-20 11:21:00,11.0,2023-01-20 03:54:00,12.2,87,68,2023-01-20 12:37:00,1.9,20.0,9.1,360.0,2023-01-20 13:51:00,0.0,0.0,2023-01-20 00:01:00,0.0,2023-01-20 00:01:00,7.4,13.71,,15.6,16.0,16.3,16.7,17.9,19.4
2023-01-21,985.3,1019.2,988.5,2023-01-21 09:08:00,982.4,2023-01-21 15:50:00,16.0,22.1,2023-01-21 13:30:00,12.0,2023-01-21 05:42:00,14.3,90,61,2023-01-21 13:31:00,1.4,360.0,5.9,340.0,2023-01-21 14:03:00,1.5,1.0,2023-01-21 07:01:00,1.0,2023-01-21 06:11:00,8.2,14.65,,16.5,16.7,16.8,17.1,18.0,19.3
2023-01-22,983.8,1017.5,986.4,2023-01-22 07:47:00,981.3,2023-01-22 14:42:00,17.4,23.3,2023-01-22 12:08:00,13.7,2023-01-22 07:49:00,14.6,85,49,2023-01-22 12:09:00,1.3,360.0,6.3,310.0,2023-01-22 14:47:00,0.0,0.0,2023-01-22 00:01:00,0.0,2023-01-22 00:01:00,7.6,16.16,,17.8,17.7,17.8,17.8,18.3,19.3
2023-01-23,982.4,1016.2,985.0,2023-01-23 23:59:00,980.6,2023-01-23 13:27:00,16.4,22.5,2023-01-23 11:26:00,13.3,2023-01-23 01:35:00,15.2,93,69,2023-01-23 11:10:00,1.8,20.0,8.0,30.0,2023-01-23 23:13:00,0.0,0.0,2023-01-23 00:01:00,0.0,2023-01-23 00:01:00,5.8,10.98,,17.4,17.7,17.9,18.1,18.6,19.4
2023-01-24,989.2,1024.0,992.0,2023-01-24 09:18:00,985.0,2023-01-24 00:01:00,9.5,14.2,2023-01-24 00:04:00,6.2,2023-01-24 23:54:00,5.5,76,59,2023-01-24 20:30:00,4.8,10.0,18.4,340.0,2023-01-24 09:18:00,0.0,0.0,2023-01-24 00:01:00,0.0,2023-01-24 00:01:00,7.4,10.01,,11.3,13.8,15.2,16.8,18.6,19.4
2023-01-25,987.8,1022.4,990.5,2023-01-25 00:52:00,985.0,2023-01-25 15:11:00,10.3,16.9,2023-01-25 12:49:00,5.1,2023-01-25 06:54:00,4.5,68,47,2023-01-25 14:05:00,1.6,360.0,10.8,340.0,2023-01-25 00:23:00,0.0,0.0,2023-01-25 00:01:00,0.0,2023-01-25 00:01:00,7.7,15.95,,11.8,13.0,13.8,15.1,17.7,19.4
2023-01-26,986.4,1020.8,988.1,2023-01-26 09:54:00,984.3,2023-01-26 14:59:00,12.6,17.9,2023-01-26 11:55:00,9.9,2023-01-26 05:08:00,10.6,88,63,2023-01-26 10:15:00,1.1,360.0,6.2,330.0,2023-01-26 13:19:00,0.0,0.0,2023-01-26 00:01:00,0.0,2023-01-26 00:01:00,7.3,13.02,,14.4,15.0,15.3,15.8,17.4,19.2
