,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,990.1,1026.0,992.3,2019-01-01 08:55:00,988.1,2019-01-01 14:44:00,15.6,21.0,2019-01-01 11:56:00,11.8,2019-01-01 03:25:00,13.1,85,66,2019-01-01 11:56:00,1.4,20.0,7.6,40.0,2019-01-01 16:03:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.8,10.25,,16.8,17.0,17.5,17.8,19.0,20.6
2019-01-02,990.0,1025.8,991.9,2019-01-02 08:56:00,987.8,2019-01-02 14:17:00,16.2,20.0,2019-01-02 13:28:00,14.1,2019-01-02 04:53:00,14.3,88,75,2019-01-02 12:37:00,1.2,40.0,5.5,60.0,2019-01-02 12:04:00,0.5,0.5,2019-01-02 23:37:00,0.5,2019-01-02 22:47:00,6.3,6.24,,17.1,17.4,17.8,18.1,19.1,20.5
2019-01-03,990.0,1025.9,992.2,2019-01-03 09:55:00,988.9,2019-01-03 14:56:00,17.1,19.3,2019-01-03 16:31:00,15.5,2019-01-03 01:53:00,16.3,95,88,2019-01-03 12:21:00,1.3,20.0,5.6,20.0,2019-01-03 04:24:00,2.0,0.5,2019-01-03 00:53:00,1.0,2019-01-03 00:33:00,7.6,6.02,,17.7,18.0,18.4,18.5,19.2,20.4
2019-01-04,989.1,1024.9,991.1,2019-01-04 09:06:00,986.9,2019-01-04 14:51:00,18.4,26.4,2019-01-04 12:30:00,14.5,2019-01-04 07:09:00,16.5,90,59,2019-01-04 12:31:00,1.1,30.0,5.9,340.0,2019-01-04 15:57:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.6,10.18,,19.3,19.1,19.4,19.2,19.5,20.4
2019-01-05,987.5,1023.2,989.3,2019-01-05 00:35:00,985.9,2019-01-05 15:13:00,19.4,23.9,2019-01-05 13:14:00,16.6,2019-01-05 04:53:00,17.4,89,64,2019-01-05 13:14:00,0.9,30.0,5.2,90.0,2019-01-05 11:48:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,6.6,8.10,,20.4,20.0,20.1,19.8,19.9,20.5
2019-01-06,987.8,1023.6,989.8,2019-01-06 09:20:00,986.0,2019-01-06 15:37:00,16.7,18.7,2019-01-06 14:12:00,14.5,2019-01-06 06:53:00,15.3,91,81,2019-01-06 14:12:00,2.0,20.0,9.1,50.0,2019-01-06 09:32:00,11.0,1.5,2019-01-06 04:59:00,5.5,2019-01-06 04:56:00,7.2,5.67,,17.3,18.0,18.8,19.3,20.1,20.5
2019-01-07,987.1,1022.8,988.6,2019-01-07 08:56:00,985.4,2019-01-07 14:37:00,19.1,26.4,2019-01-07 12:24:00,15.2,2019-01-07 06:51:00,16.7,87,58,2019-01-07 11:14:00,1.0,360.0,6.3,340.0,2019-01-07 13:34:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.0,13.78,,19.5,19.2,19.4,19.3,19.8,20.6
2019-01-08,987.5,1023.2,989.2,2019-01-08 09:04:00,985.4,2019-01-08 14:25:00,18.3,21.4,2019-01-08 14:27:00,17.1,2019-01-08 23:37:00,16.8,90,75,2019-01-08 14:27:00,1.7,20.0,9.3,360.0,2019-01-08 16:03:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,5.3,6.12,,18.9,19.1,19.6,19.7,20.1,20.6
2019-01-09,988.1,1023.9,990.2,2019-01-09 08:58:00,986.0,2019-01-09 15:09:00,18.6,24.8,2019-01-09 14:46:00,15.6,2019-01-09 06:53:00,15.8,84,61,2019-01-09 14:47:00,1.0,20.0,8.5,330.0,2019-01-09 12:35:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.2,15.29,,19.4,19.1,19.6,19.6,20.1,20.7
2019-01-10,986.8,1022.5,988.7,2019-01-10 09:14:00,984.7,2019-01-10 14:17:00,19.4,25.3,2019-01-10 12:13:00,15.9,2019-01-10 06:53:00,17.2,88,64,2019-01-10 11:13:00,0.7,20.0,5.7,20.0,2019-01-10 15:25:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.7,15.85,,20.3,19.8,20.1,19.9,20.2,20.7
