,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,984.5,1018.9,11.4,7.8,78,1.2,40.0,4.1,80.0,0.0,0.0,0.0,,12.2,13.4,14.3,15.8,17.8,19.6
2025-01-01 02:00:00,984.3,1018.7,11.4,8.0,79,0.6,20.0,3.9,30.0,0.0,0.0,0.0,,12.4,13.5,14.2,15.7,17.8,19.6
2025-01-01 03:00:00,984.2,1018.7,11.2,8.2,81,0.9,40.0,3.4,60.0,0.0,0.0,0.0,,12.1,13.5,14.2,15.6,17.8,19.6
2025-01-01 04:00:00,984.0,1018.4,11.4,8.3,81,1.3,50.0,3.2,70.0,0.0,0.0,0.0,,12.4,13.5,14.2,15.6,17.7,19.6
2025-01-01 05:00:00,984.2,1018.6,11.6,8.5,81,1.2,50.0,2.8,70.0,0.0,0.0,0.0,,12.6,13.6,14.2,15.6,17.7,19.6
2025-01-01 06:00:00,984.3,1018.7,11.8,8.4,79,1.6,60.0,3.6,70.0,0.0,0.0,0.0,,12.7,13.6,14.2,15.5,17.7,19.6
2025-01-01 07:00:00,984.5,1018.8,12.1,8.5,78,1.0,30.0,3.5,70.0,0.0,0.0,0.01,,12.8,13.6,14.2,15.5,17.7,19.6
2025-01-01 08:00:00,985.1,1019.4,12.5,9.1,79,0.3,80.0,2.8,60.0,0.0,0.0,0.11,,13.6,13.9,14.3,15.5,17.7,19.6
2025-01-01 09:00:00,985.5,1019.7,13.4,8.9,74,0.8,20.0,2.5,70.0,0.0,0.0,0.25,,14.6,14.4,14.5,15.5,17.7,19.6
2025-01-01 10:00:00,985.4,1019.5,14.8,9.3,69,1.5,340.0,2.7,340.0,0.0,0.8,0.64,,16.7,15.2,14.8,15.5,17.7,19.6
2025-01-01 11:00:00,985.0,1019.0,15.1,11.0,76,1.1,70.0,2.3,40.0,0.0,1.0,0.7,,16.8,15.8,15.2,15.6,17.6,19.6
2025-01-01 12:00:00,983.9,1017.9,14.8,11.7,81,1.0,70.0,2.8,60.0,0.0,1.0,0.65,,16.9,16.0,15.5,15.8,17.6,19.6
2025-01-01 13:00:00,983.3,1017.1,16.0,11.8,76,0.7,80.0,2.2,80.0,0.0,1.0,0.77,,18.2,16.7,15.9,15.9,17.6,19.6
