,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,986.1,1020.2,14.7,11.2,79,2.6,20.0,6.4,40.0,0.0,0.0,0.0,,15.0,16.2,17.2,18.5,19.7,20.7
2024-01-01 02:00:00,985.5,1019.6,14.3,10.6,78,2.2,30.0,6.2,360.0,0.0,0.0,0.0,,14.6,15.9,17.0,18.3,19.7,20.7
2024-01-01 03:00:00,985.5,1019.7,13.8,10.2,79,2.2,30.0,6.2,60.0,0.0,0.0,0.0,,14.0,15.5,16.7,18.2,19.7,20.7
2024-01-01 04:00:00,985.6,1019.9,13.4,10.0,79,2.0,20.0,4.8,50.0,0.0,0.0,0.0,,13.6,15.2,16.4,18.0,19.7,20.7
2024-01-01 05:00:00,986.0,1020.2,13.0,9.9,81,1.6,30.0,5.0,50.0,0.0,0.0,0.0,,13.4,15.0,16.2,17.8,19.7,20.7
2024-01-01 06:00:00,986.5,1020.8,12.9,9.3,78,1.8,20.0,5.5,30.0,0.0,0.0,0.0,,13.1,14.8,16.0,17.7,19.7,20.7
2024-01-01 07:00:00,987.0,1021.4,12.8,9.2,79,1.8,10.0,5.7,340.0,0.0,0.0,0.01,,12.9,14.5,15.8,17.5,19.7,20.7
2024-01-01 08:00:00,987.4,1021.7,13.3,9.4,77,2.5,10.0,6.0,40.0,0.0,0.1,0.26,,13.8,14.6,15.6,17.4,19.6,20.7
2024-01-01 09:00:00,988.0,1022.1,14.5,9.9,73,2.1,360.0,6.0,340.0,0.0,0.9,0.73,,15.3,15.2,15.7,17.2,19.6,20.7
2024-01-01 10:00:00,987.9,1021.8,16.5,10.4,67,3.2,10.0,7.4,330.0,0.0,1.0,1.59,,19.0,16.6,16.1,17.2,19.6,20.7
2024-01-01 11:00:00,987.4,1021.0,18.9,11.1,60,2.4,40.0,8.1,60.0,0.0,1.0,2.14,,21.9,18.4,17.1,17.3,19.5,20.7
2024-01-01 12:00:00,986.6,1020.1,19.8,11.3,57,3.0,360.0,7.1,330.0,0.0,1.0,2.4,,21.5,18.9,17.9,17.5,19.5,20.7
2024-01-01 13:00:00,985.5,1018.8,20.4,11.7,57,2.4,50.0,6.8,30.0,0.0,1.0,2.77,,22.3,19.7,18.4,17.8,19.5,20.7
2024-01-01 14:00:00,985.1,1018.5,19.6,11.4,59,2.2,30.0,7.7,80.0,0.0,1.0,2.1,,21.5,20.1,19.1,18.2,19.4,20.7
2024-01-01 15:00:00,984.7,1018.3,19.1,11.0,59,3.0,20.0,8.1,50.0,0.0,1.0,1.96,,20.7,19.6,19.2,18.5,19.4,20.7
2024-01-01 16:00:00,985.0,1018.7,18.2,10.9,62,2.6,30.0,7.8,30.0,0.0,1.0,1.15,,19.0,19.0,19.1,18.7,19.4,20.7
