,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,985.0,1020.7,993.1,2022-01-01 09:30:00,977.6,2022-01-29 15:40:00,15.1,26.1,2022-01-27 12:01:00,6.5,2022-01-14 05:54:00,13.4,1.6,20.0,13.7,30.0,2022-01-11 10:34:00,56.5,10,2.5,2022-01-06 16:19:00,6.5,2022-01-22 16:35:00,17.5,2022-01-22 00:00:00,90,,212.1,342.52,15.6,16.1,16.3,17.1,18.1,18.6
2022-02-01,985.3,1021.1,991.6,2022-02-25 09:09:00,978.8,2022-02-17 04:10:00,14.1,26.4,2022-02-28 11:03:00,7.8,2022-02-07 06:31:00,12.8,1.8,30.0,13.3,50.0,2022-02-20 07:16:00,205.5,14,3.0,2022-02-20 02:13:00,10.0,2022-02-13 22:55:00,45.5,2022-02-23 00:00:00,93,,174.5,285.48,14.4,14.9,15.2,16.0,17.0,17.6
2022-03-01,981.5,1017.0,987.0,2022-03-28 23:03:00,974.5,2022-03-17 16:50:00,18.5,29.7,2022-03-13 14:08:00,6.4,2022-03-08 06:21:00,16.1,1.3,30.0,11.6,360.0,2022-03-07 19:12:00,315.5,12,11.0,2022-03-27 00:35:00,39.5,2022-03-27 00:28:00,85.0,2022-03-28 00:00:00,87,,247.6,467.03,18.6,18.7,18.7,19.2,19.4,18.7
2022-04-01,981.1,1016.6,988.9,2022-04-05 08:11:00,973.0,2022-04-13 15:59:00,20.4,32.9,2022-04-29 13:21:00,9.9,2022-04-04 04:54:00,17.7,1.6,20.0,11.8,240.0,2022-04-26 10:40:00,81.5,7,4.5,2022-04-25 17:02:00,5.5,2022-04-14 10:00:00,42.5,2022-04-02 00:00:00,86,,267.7,528.97,20.9,20.8,20.8,21.2,21.1,19.9
2022-05-01,977.9,1013.3,982.6,2022-05-03 22:59:00,972.2,2022-05-27 02:56:00,22.1,32.5,2022-05-29 12:56:00,13.2,2022-05-02 04:22:00,20.6,1.4,30.0,14.5,270.0,2022-05-31 16:14:00,717.5,18,10.5,2022-05-26 14:52:00,30.0,2022-05-27 10:21:00,187.0,2022-05-27 00:00:00,92,,253.9,418.15,22.6,22.6,22.5,22.9,22.8,21.8
2022-06-01,976.1,1011.3,981.0,2022-06-22 22:10:00,971.1,2022-06-30 16:58:00,25.6,34.6,2022-06-23 13:19:00,19.8,2022-06-18 05:12:00,22.9,1.8,200.0,15.6,80.0,2022-06-24 15:58:00,631.0,20,23.0,2022-06-24 15:50:00,50.5,2022-06-29 15:37:00,130.0,2022-06-07 00:00:00,86,,274.7,557.62,26.0,26.0,25.9,26.3,26.0,24.4
2022-07-01,975.6,1010.8,981.4,2022-07-21 06:03:00,970.3,2022-07-30 16:43:00,27.3,36.5,2022-07-24 13:57:00,20.5,2022-07-06 04:54:00,24.1,1.4,200.0,13.1,200.0,2022-07-04 15:53:00,111.5,10,13.0,2022-07-03 16:10:00,22.5,2022-07-04 17:44:00,28.0,2022-07-04 00:00:00,84,,324.4,702.49,27.7,27.7,27.5,27.8,27.6,26.1
2022-08-01,976.5,1011.7,981.4,2022-08-25 22:13:00,971.9,2022-08-23 16:54:00,26.6,36.0,2022-08-22 13:45:00,20.6,2022-08-09 05:54:00,24.1,1.0,30.0,9.4,110.0,2022-08-01 13:35:00,97.0,17,7.0,2022-08-28 13:09:00,19.0,2022-08-28 12:56:00,24.0,2022-08-04 00:00:00,87,,299.3,610.54,27.9,27.9,27.8,28.3,28.2,26.7
2022-09-01,975.5,1010.5,982.7,2022-09-07 08:58:00,963.1,2022-09-03 14:29:00,24.7,32.9,2022-09-26 13:50:00,16.0,2022-09-21 05:33:00,22.0,1.5,20.0,17.2,30.0,2022-09-01 13:08:00,271.0,8,9.0,2022-09-03 11:37:00,20.5,2022-09-03 20:22:00,103.0,2022-09-03 00:00:00,86,,273.3,560.74,24.9,25.7,26.1,26.9,27.2,26.6
2022-10-01,980.4,1015.8,985.7,2022-10-25 09:09:00,971.0,2022-10-16 16:01:00,22.0,32.5,2022-10-05 13:44:00,15.1,2022-10-25 04:54:00,19.1,2.0,10.0,17.0,340.0,2022-10-17 13:50:00,18.0,4,1.0,2022-10-15 13:22:00,4.5,2022-10-15 13:13:00,7.0,2022-10-15 00:00:00,85,,222.5,394.76,22.7,23.3,23.8,24.4,25.4,26.0
