,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,985.0,1020.7,993.1,2022-01-01T09:30:00,977.6,2022-01-29T15:40:00,15.1,26.1,2022-01-27T12:01:00,6.5,2022-01-14T05:54:00,13.4,1.6,20,13.7,30,2022-01-11T10:34:00,56.5,10,2.5,2022-01-06T16:19:00,6.5,2022-01-22T16:35:00,17.5,2022-01-22T00:00:00,90,,212.1,342.52,15.6,16.1,16.3,17.1,18.1,18.6,18.5,,15.8,2022-01-04T00:00:00,,,0,,0,,,,20.1,,11.7,,8.4,,0,,0,,,10.5,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2022-01-22T00:00:00,,0,,,0,,2,,8,,0,,6.5,0.0,,2022-01-22T16:35:00,,,10,0,,,0.0,,,,,,,-999.9,6.5,2022-01-22T16:35:00,38,2022-01-01T15:08:00,99,2022-01-31T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2022-01-11T12:50:00,,
2022-02-01,985.3,1021.1,991.6,2022-02-25T09:09:00,978.8,2022-02-17T04:10:00,14.1,26.4,2022-02-28T11:03:00,7.8,2022-02-07T06:31:00,12.8,1.8,30,13.3,50,2022-02-20T07:16:00,205.5,14,3.0,2022-02-20T02:13:00,10.0,2022-02-13T22:55:00,45.5,2022-02-23T00:00:00,93,,174.5,285.48,14.4,14.9,15.2,16.0,17.0,17.6,17.3,,16.2,2022-02-28T00:00:00,,,0,,0,,,,18.6,,11.2,,7.4,,0,,1,,,8.6,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.5,2022-02-23T00:00:00,,0,,,0,,9,,12,,1,,10.0,0.0,,2022-02-13T22:55:00,,,14,0,,,0.0,,,,,,,-999.9,10.0,2022-02-13T22:55:00,39,2022-02-28T10:48:00,99,2022-02-28T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.7,0,,0,,2022-02-20T00:39:00,,
2022-03-01,981.5,1017.0,987.0,2022-03-28T23:03:00,974.5,2022-03-17T16:50:00,18.5,29.7,2022-03-13T14:08:00,6.4,2022-03-08T06:21:00,16.1,1.3,30,11.6,360,2022-03-07T19:12:00,315.5,12,11.0,2022-03-27T00:35:00,39.5,2022-03-27T00:28:00,85.0,2022-03-28T00:00:00,87,,247.6,467.03,18.6,18.7,18.7,19.2,19.4,18.7,22.3,,17.4,2022-03-12T00:00:00,,,0,,0,,,,24.9,,13.8,,11.1,,0,,0,,,12.8,,1,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.0,2022-03-28T00:00:00,,0,,,0,,6,,11,,4,,39.5,0.0,,2022-03-27T00:28:00,,,12,0,,,0.0,,,,,,,-999.9,39.5,2022-03-27T00:28:00,23,2022-03-10T14:15:00,99,2022-03-31T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.3,0,,0,,2022-03-09T14:07:00,,
2022-04-01,981.1,1016.6,988.9,2022-04-05T08:11:00,973.0,2022-04-13T15:59:00,20.4,32.9,2022-04-29T13:21:00,9.9,2022-04-04T04:54:00,17.7,1.6,20,11.8,240,2022-04-26T10:40:00,81.5,7,4.5,2022-04-25T17:02:00,5.5,2022-04-14T10:00:00,42.5,2022-04-02T00:00:00,86,,267.7,528.97,20.9,20.8,20.8,21.2,21.1,19.9,26.3,,15.4,2022-04-04T00:00:00,,,9,,0,,,,26.4,,16.1,,10.2,,2,,0,,,11.8,,5,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.5,2022-04-02T00:00:00,,0,,,0,,3,,7,,1,,5.5,0.0,,2022-04-14T10:00:00,,,7,0,,,0.0,,,,,,,-999.9,5.5,2022-04-14T10:00:00,34,2022-04-05T12:47:00,99,2022-04-30T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.8,0,,0,,2022-04-26T11:27:00,,
2022-05-01,977.9,1013.3,982.6,2022-05-03T22:59:00,972.2,2022-05-27T02:56:00,22.1,32.5,2022-05-29T12:56:00,13.2,2022-05-02T04:22:00,20.6,1.4,30,14.5,270,2022-05-31T16:14:00,717.5,18,10.5,2022-05-26T14:52:00,30.0,2022-05-27T10:21:00,187.0,2022-05-27T00:00:00,92,,253.9,418.15,22.6,22.6,22.5,22.9,22.8,21.8,26.9,,14.2,2022-05-18T00:00:00,,,6,,0,,,,26.7,,19.0,,7.7,,4,,0,,,14.2,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,187.0,2022-05-27T00:00:00,,0,,,0,,14,,16,,6,,30.0,0.0,,2022-05-27T10:21:00,,,18,0,,,0.0,,,,,,,-999.9,30.0,2022-05-27T10:21:00,42,2022-05-07T13:40:00,99,2022-05-31T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.1,0,,0,,2022-05-30T10:12:00,,
2022-06-01,976.1,1011.3,981.0,2022-06-22T22:10:00,971.1,2022-06-30T16:58:00,25.6,34.6,2022-06-23T13:19:00,19.8,2022-06-18T05:12:00,22.9,1.8,200,15.6,80,2022-06-24T15:58:00,631.0,20,23.0,2022-06-24T15:50:00,50.5,2022-06-29T15:37:00,130.0,2022-06-07T00:00:00,86,-999.5,274.7,557.62,26.0,26.0,25.9,26.3,26.0,24.4,27.6,,13.6,2022-06-25T00:00:00,,,24,,0,,,,31.3,,21.6,,9.6,,22,,0,,,22.5,,29,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,130.0,2022-06-07T00:00:00,,0,,,0,,13,,19,,7,,50.5,0.0,,2022-06-29T15:37:00,,,20,0,,,0.0,,,,,,,-999.9,50.5,2022-06-29T15:37:00,47,2022-06-23T12:52:00,99,2022-06-30T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,7.5,0,,0,,2022-06-24T16:03:00,,
2022-07-01,975.6,1010.8,981.4,2022-07-21T06:03:00,970.3,2022-07-30T16:43:00,27.3,36.5,2022-07-24T13:57:00,20.5,2022-07-06T04:54:00,24.1,1.4,200,13.1,200,2022-07-04T15:53:00,111.5,10,13.0,2022-07-03T16:10:00,22.5,2022-07-04T17:44:00,28.0,2022-07-04T00:00:00,84,,324.4,702.49,27.7,27.7,27.5,27.8,27.6,26.1,29.3,,13.8,2022-07-22T00:00:00,,,31,,4,,,,33.6,,22.9,,10.6,,30,,0,,,24.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2022-07-04T00:00:00,,0,,,0,,5,,10,,0,,22.5,0.0,,2022-07-04T17:44:00,,,10,0,,,0.0,,,,,,,-999.9,22.5,2022-07-04T17:44:00,45,2022-07-22T12:00:00,99,2022-07-31T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.5,0,,0,,2022-07-17T08:39:00,,
2022-08-01,976.5,1011.7,981.4,2022-08-25T22:13:00,971.9,2022-08-23T16:54:00,26.6,36.0,2022-08-22T13:45:00,20.6,2022-08-09T05:54:00,24.1,1.0,30,9.4,110,2022-08-01T13:35:00,97.0,17,7.0,2022-08-28T13:09:00,19.0,2022-08-28T12:56:00,24.0,2022-08-04T00:00:00,87,,299.3,610.54,27.9,27.9,27.8,28.3,28.2,26.7,27.9,,14.3,2022-08-27T00:00:00,,,31,,5,,,,33.1,,22.4,,10.7,,29,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2022-08-04T00:00:00,,0,,,0,,2,,13,,0,,19.0,0.0,,2022-08-28T12:56:00,,,17,0,,,0.0,,,,,,,-999.9,19.0,2022-08-28T12:56:00,40,2022-08-22T11:28:00,99,2022-08-31T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.5,0,,0,,2022-08-25T14:40:00,,
2022-09-01,975.5,1010.5,982.7,2022-09-07T08:58:00,963.1,2022-09-03T14:29:00,24.7,32.9,2022-09-26T13:50:00,16.0,2022-09-21T05:33:00,22.0,1.5,20,17.2,30,2022-09-01T13:08:00,271.0,8,9.0,2022-09-03T11:37:00,20.5,2022-09-03T20:22:00,103.0,2022-09-03T00:00:00,86,-999.5,273.3,560.74,24.9,25.7,26.1,26.9,27.2,26.6,27.1,,14.2,2022-09-21T00:00:00,,,21,,0,,,,30.5,,20.6,,10.0,,13,,0,,,22.9,,21,,0,,,,,,,,-99.5,,,,1.0,,,0,,,,,,,0,,,,,103.0,2022-09-03T00:00:00,,0,,,0,,6,,7,,4,,20.5,,,2022-09-03T20:22:00,,,8,0,,,,,,,,,,-999.9,20.5,2022-09-03T20:22:00,40,2022-09-08T13:52:00,99,2022-09-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.0,0,,0,,2022-09-01T13:41:00,,
2022-10-01,980.4,1015.8,985.7,2022-10-25T09:09:00,971.0,2022-10-16T16:01:00,22.0,32.5,2022-10-05T13:44:00,15.1,2022-10-25T04:54:00,19.1,2.0,10,17.0,340,2022-10-17T13:50:00,18.0,4,1.0,2022-10-15T13:22:00,4.5,2022-10-15T13:13:00,7.0,2022-10-15T00:00:00,85,-999.5,222.5,394.76,22.7,23.3,23.8,24.4,25.4,26.0,26.8,,14.8,2022-10-21T00:00:00,,,5,,-9995,,,,27.3,,18.3,,9.0,,2,,-9995,,,19.1,,8,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,7.0,2022-10-15T00:00:00,,1,,,0,,-9995,,4,,-9995,,4.5,1.0,,2022-10-15T13:13:00,,,4,0,,,1.0,,,,,,,-999.9,4.5,2022-10-15T13:13:00,50,2022-10-22T09:50:00,99,2022-10-31T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,6.8,1,,0,,2022-10-17T13:08:00,,
