,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,986.2,1020.9,992.0,2023-01-24 09:18:00,974.8,2023-01-14 15:16:00,14.7,29.2,2023-01-14 14:46:00,3.4,2023-01-31 06:48:00,12.1,1.8,20.0,18.4,340.0,2023-01-24 09:18:00,8.5,4,1.5,2023-01-10 00:36:00,2.0,2023-01-10 00:00:00,3.5,2023-01-02 00:00:00,85,,222.7,357.64,15.4,16.1,16.5,16.9,18.1,19.2
2023-02-01,985.6,1019.4,995.8,2023-02-26 09:45:00,978.1,2023-02-13 14:08:00,15.2,32.7,2023-02-13 13:23:00,5.4,2023-02-01 01:40:00,12.3,1.8,10.0,13.1,20.0,2023-02-25 15:17:00,16.0,1,6.5,2023-02-06 08:13:00,11.0,2023-02-06 08:01:00,16.0,2023-02-06 00:00:00,84,,210.1,368.51,16.2,16.6,17.0,17.4,18.3,19.1
2023-03-01,984.0,1017.6,992.3,2023-03-04 08:49:00,973.4,2023-03-22 15:40:00,17.6,33.7,2023-03-23 14:11:00,5.2,2023-03-06 06:21:00,13.5,1.6,10.0,13.0,200.0,2023-03-23 12:30:00,27.0,5,6.0,2023-03-25 19:00:00,9.5,2023-03-25 18:55:00,13.5,2023-03-26 00:00:00,80,,269.6,514.37,18.9,19.3,19.7,19.9,20.2,20.3
2023-04-01,979.9,1013.1,987.4,2023-04-08 10:40:00,969.7,2023-04-20 03:05:00,20.8,31.9,2023-04-14 13:01:00,12.7,2023-04-08 21:20:00,18.0,1.3,350.0,12.2,190.0,2023-04-19 09:32:00,352.5,9,14.5,2023-04-20 04:25:00,65.5,2023-04-20 04:14:00,232.0,2023-04-20 00:00:00,86,,248.3,439.09,21.9,21.8,22.0,22.0,22.0,21.8
2023-05-01,977.8,1010.5,984.1,2023-05-02 08:36:00,965.2,2023-05-31 16:00:00,23.7,34.0,2023-05-05 14:15:00,15.8,2023-05-10 05:54:00,20.7,1.4,360.0,14.3,330.0,2023-05-30 14:30:00,339.0,10,15.0,2023-05-19 11:36:00,54.0,2023-05-23 00:35:00,126.5,2023-05-19 00:00:00,84,,289.5,537.71,24.9,24.8,24.8,24.7,24.4,23.8
2023-06-01,975.9,1008.3,981.0,2023-06-27 22:00:00,965.9,2023-06-01 04:03:00,26.4,35.0,2023-06-24 13:23:00,20.7,2023-06-27 05:00:00,23.3,1.3,10.0,10.5,200.0,2023-06-18 17:43:00,202.5,15,11.5,2023-06-04 02:20:00,52.0,2023-06-04 01:49:00,131.5,2023-06-04 00:00:00,84,,301.7,581.5,27.8,27.8,27.9,27.8,27.4,26.4
2023-07-01,975.5,1007.8,981.5,2023-07-02 22:14:00,962.4,2023-07-28 02:28:00,26.9,35.3,2023-07-10 13:12:00,20.1,2023-07-13 05:54:00,23.1,1.3,200.0,12.6,190.0,2023-07-05 09:27:00,132.5,16,12.0,2023-07-16 14:24:00,33.0,2023-07-16 14:14:00,44.5,2023-07-16 00:00:00,81,,306.0,633.7,28.1,28.3,28.5,28.5,28.4,27.8
2023-08-01,973.1,1005.3,979.0,2023-08-20 21:30:00,966.4,2023-08-30 15:36:00,26.8,36.5,2023-08-30 13:15:00,21.1,2023-08-27 05:54:00,23.5,1.5,190.0,13.2,200.0,2023-08-09 10:57:00,366.5,18,19.5,2023-08-11 16:53:00,68.5,2023-08-11 16:44:00,117.5,2023-08-11 00:00:00,83,,297.7,581.4,27.4,27.4,27.6,27.7,27.8,27.5
2023-09-01,976.4,1008.8,981.7,2023-09-16 08:47:00,956.3,2023-09-03 19:08:00,26.1,34.4,2023-09-29 13:41:00,19.8,2023-09-12 05:54:00,23.2,0.8,360.0,7.9,300.0,2023-09-18 13:34:00,129.0,9,9.0,2023-09-01 16:13:00,26.0,2023-09-06 15:04:00,61.0,2023-09-06 00:00:00,85,,274.2,492.54,27.1,27.3,27.5,27.8,28.1,27.9
2023-10-01,981.1,1014.0,986.6,2023-10-21 09:45:00,963.9,2023-10-05 13:53:00,23.3,32.8,2023-10-05 14:24:00,15.8,2023-10-26 05:54:00,20.3,1.5,20.0,18.1,360.0,2023-10-05 03:05:00,54.5,7,5.5,2023-10-07 21:25:00,20.0,2023-10-07 21:02:00,27.5,2023-10-07 00:00:00,84,,264.0,465.4,24.3,24.8,25.1,25.6,26.5,26.9
2023-11-01,985.0,1018.5,990.8,2023-11-18 08:50:00,979.6,2023-11-03 15:15:00,19.4,31.3,2023-11-05 11:24:00,7.4,2023-11-18 05:55:00,15.5,1.3,20.0,12.8,340.0,2023-11-16 23:22:00,0.0,0,0.0,2023-11-25 00:00:00,0.0,2023-11-25 00:00:00,0.0,2023-11-25 00:00:00,80,,213.2,420.35,20.7,21.4,21.9,22.6,24.0,25.1
