,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,986.2,1020.9,992.0,2023-01-24T09:18:00,974.8,2023-01-14T15:16:00,14.7,29.2,2023-01-14T14:46:00,3.4,2023-01-31T06:48:00,12.1,1.8,20,18.4,340,2023-01-24T09:18:00,8.5,4,1.5,2023-01-10T00:36:00,2.0,2023-01-10T00:00:00,3.5,2023-01-02T00:00:00,85,-999.5,222.7,357.64,15.4,16.1,16.5,16.9,18.1,19.2,21.5,,20.1,2023-01-31T00:00:00,,,0,,0,,,,19.9,,11.1,,8.5,,0,,3,,,7.0,,0,,11,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,3.5,2023-01-02T00:00:00,,0,,,0,,0,,4,,0,,2.0,0,,2023-01-10T00:00:00,,,4,0,,,0,,,,,,,-999.9,2.0,2023-01-10T00:00:00,29,2023-01-31T11:50:00,99,2023-01-31T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.6,0,,0,,2023-01-27T15:06:00,,
2023-02-01,985.6,1019.4,995.8,2023-02-26T09:45:00,978.1,2023-02-13T14:08:00,15.2,32.7,2023-02-13T13:23:00,5.4,2023-02-01T01:40:00,12.3,1.8,10,13.1,20,2023-02-25T15:17:00,16.0,1,6.5,2023-02-06T08:13:00,11.0,2023-02-06T08:01:00,16.0,2023-02-06T00:00:00,84,-999.5,210.1,368.51,16.2,16.6,17.0,17.4,18.3,19.1,20.5,,20.9,2023-02-01T00:00:00,,,2,,0,,,,21.5,,11.3,,10.4,,0,,2,,,8.5,,0,,10,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,16.0,2023-02-06T00:00:00,,0,,,0,,1,,1,,0,,11.0,1,,2023-02-06T08:01:00,,,1,0,,,1,,,,,,,-999.9,11.0,2023-02-06T08:01:00,26,2023-02-13T13:12:00,99,2023-02-28T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.1,0,,0,,2023-02-15T13:38:00,,
2023-03-01,984.0,1017.6,992.3,2023-03-04T08:49:00,973.4,2023-03-22T15:40:00,17.6,33.7,2023-03-23T14:11:00,5.2,2023-03-06T06:21:00,13.5,1.6,10,13.0,200,2023-03-23T12:30:00,27.0,5,6.0,2023-03-25T19:00:00,9.5,2023-03-25T18:55:00,13.5,2023-03-26T00:00:00,80,,269.6,514.37,18.9,19.3,19.7,19.9,20.2,20.3,25.3,,19.2,2023-03-10T00:00:00,,,3,,0,,,,24.9,,12.5,,12.4,,1,,0,,,12.9,,1,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2023-03-26T00:00:00,,0,,,0,,2,,3,,0,,9.5,0,,2023-03-25T18:55:00,,,5,0,,,0,,,,,,,-999.9,9.5,2023-03-25T18:55:00,19,2023-03-05T11:14:00,99,2023-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.5,0,,0,,2023-03-22T15:46:00,,
2023-04-01,979.9,1013.1,987.4,2023-04-08T10:40:00,969.7,2023-04-20T03:05:00,20.8,31.9,2023-04-14T13:01:00,12.7,2023-04-08T21:20:00,18.0,1.3,350,12.2,190,2023-04-19T09:32:00,352.5,9,14.5,2023-04-20T04:25:00,65.5,2023-04-20T04:14:00,232.0,2023-04-20T00:00:00,86,,248.3,439.09,21.9,21.8,22.0,22.0,22.0,21.8,24.2,,17.2,2023-04-17T00:00:00,,,6,,0,,,,26.7,,16.6,,10.1,,0,,0,,,15.7,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,232.0,2023-04-20T00:00:00,,0,,,0,,4,,8,,3,,65.5,0,,2023-04-20T04:14:00,,,9,0,,,0,,,,,,,-999.9,65.5,2023-04-20T04:14:00,30,2023-04-16T11:04:00,99,2023-04-30T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.8,0,,0,,2023-04-19T09:16:00,,
2023-05-01,977.8,1010.5,984.1,2023-05-02T08:36:00,965.2,2023-05-31T16:00:00,23.7,34.0,2023-05-05T14:15:00,15.8,2023-05-10T05:54:00,20.7,1.4,360,14.3,330,2023-05-30T14:30:00,339.0,10,15.0,2023-05-19T11:36:00,54.0,2023-05-23T00:35:00,126.5,2023-05-19T00:00:00,84,,289.5,537.71,24.9,24.8,24.8,24.7,24.4,23.8,27.5,,14.5,2023-05-29T00:00:00,,,16,,0,,,,29.4,,19.6,,9.8,,13,,0,,,18.4,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,126.5,2023-05-19T00:00:00,,0,,,0,,8,,9,,4,,54.0,0,,2023-05-23T00:35:00,,,10,0,,,0,,,,,,,-999.9,54.0,2023-05-23T00:35:00,36,2023-05-06T12:20:00,99,2023-05-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.9,0,,0,,2023-05-31T14:21:00,,
2023-06-01,975.9,1008.3,981.0,2023-06-27T22:00:00,965.9,2023-06-01T04:03:00,26.4,35.0,2023-06-24T13:23:00,20.7,2023-06-27T05:00:00,23.3,1.3,10,10.5,200,2023-06-18T17:43:00,202.5,15,11.5,2023-06-04T02:20:00,52.0,2023-06-04T01:49:00,131.5,2023-06-04T00:00:00,84,-999.5,301.7,581.5,27.8,27.8,27.9,27.8,27.4,26.4,28.1,,12.7,2023-06-24T00:00:00,,,26,,1,,,,32.0,,22.6,,9.2,,27,,0,,,24.7,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,131.5,2023-06-04T00:00:00,,0,,,0,,3,,12,,1,,52.0,0,,2023-06-04T01:49:00,,,15,0,,,0,,,,,,,-999.9,52.0,2023-06-04T01:49:00,43,2023-06-24T13:31:00,99,2023-06-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.9,0,,0,,2023-06-21T11:12:00,,
2023-07-01,975.5,1007.8,981.5,2023-07-02T22:14:00,962.4,2023-07-28T02:28:00,26.9,35.3,2023-07-10T13:12:00,20.1,2023-07-13T05:54:00,23.1,1.3,200,12.6,190,2023-07-05T09:27:00,132.5,16,12.0,2023-07-16T14:24:00,33.0,2023-07-16T14:14:00,44.5,2023-07-16T00:00:00,81,,306.0,633.7,28.1,28.3,28.5,28.5,28.4,27.8,29.2,,13.6,2023-07-10T00:00:00,,,28,,3,,,,32.9,,22.6,,10.3,,30,,0,,,24.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2023-07-16T00:00:00,,0,,,0,,5,,12,,1,,33.0,0,,2023-07-16T14:14:00,,,16,0,,,0,,,,,,,-999.9,33.0,2023-07-16T14:14:00,42,2023-07-04T12:34:00,99,2023-07-31T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,6.0,0,,0,,2023-07-05T09:06:00,,
2023-08-01,973.1,1005.3,979.0,2023-08-20T21:30:00,966.4,2023-08-30T15:36:00,26.8,36.5,2023-08-30T13:15:00,21.1,2023-08-27T05:54:00,23.5,1.5,190,13.2,200,2023-08-09T10:57:00,366.5,18,19.5,2023-08-11T16:53:00,68.5,2023-08-11T16:44:00,117.5,2023-08-11T00:00:00,83,,297.7,581.4,27.4,27.4,27.6,27.7,27.8,27.5,29.1,,13.0,2023-08-27T00:00:00,,,28,,1,,,,32.5,,23.2,,9.3,,28,,0,,,24.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,117.5,2023-08-11T00:00:00,,0,,,0,,11,,15,,3,,68.5,0,,2023-08-11T16:44:00,,,18,0,,,0,,,,,,,-999.9,68.5,2023-08-11T16:44:00,47,2023-08-27T12:48:00,99,2023-08-31T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.7,0,,0,,2023-08-09T11:07:00,,
2023-09-01,976.4,1008.8,981.7,2023-09-16T08:47:00,956.3,2023-09-03T19:08:00,26.1,34.4,2023-09-29T13:41:00,19.8,2023-09-12T05:54:00,23.2,0.8,360,7.9,300,2023-09-18T13:34:00,129.0,9,9.0,2023-09-01T16:13:00,26.0,2023-09-06T15:04:00,61.0,2023-09-06T00:00:00,85,,274.2,492.54,27.1,27.3,27.5,27.8,28.1,27.9,27.7,,12.3,2023-09-16T00:00:00,,,27,,0,,,,31.8,,22.4,,9.5,,30,,0,,,25.1,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.0,2023-09-06T00:00:00,,0,,,0,,4,,8,,1,,26.0,0,,2023-09-06T15:04:00,,,9,0,,,0,,,,,,,-999.9,26.0,2023-09-06T15:04:00,49,2023-09-16T10:24:00,99,2023-09-30T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.8,0,,0,,2023-09-11T14:28:00,,
2023-10-01,981.1,1014.0,986.6,2023-10-21T09:45:00,963.9,2023-10-05T13:53:00,23.3,32.8,2023-10-05T14:24:00,15.8,2023-10-26T05:54:00,20.3,1.5,20,18.1,360,2023-10-05T03:05:00,54.5,7,5.5,2023-10-07T21:25:00,20.0,2023-10-07T21:02:00,27.5,2023-10-07T00:00:00,84,-999.5,264.0,465.4,24.3,24.8,25.1,25.6,26.5,26.9,26.1,,15.7,2023-10-26T00:00:00,,,10,,0,,,,28.8,,19.8,,9.0,,4,,0,,,20.9,,12,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,27.5,2023-10-07T00:00:00,,0,,,0,,2,,7,,0,,20.0,0,,2023-10-07T21:02:00,,,7,0,,,0,,,,,,,-999.9,20.0,2023-10-07T21:02:00,45,2023-10-26T12:54:00,99,2023-10-25T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.4,0,,0,,2023-10-04T10:25:00,,
