,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.7,1026.6,993.1,2022-01-01 09:30:00,988.8,2022-01-01 15:08:00,15.4,22.2,2022-01-01 14:28:00,11.3,2022-01-01 06:26:00,11.5,81.0,38.0,2022-01-01 15:08:00,1.3,20.0,6.2,360.0,2022-01-01 11:05:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.5,14.74,,15.5,15.9,16.1,16.8,18.1,19.0
2022-01-02,988.8,1024.6,990.5,2022-01-02 09:08:00,986.4,2022-01-02 15:03:00,14.6,21.6,2022-01-02 12:14:00,9.6,2022-01-02 06:32:00,11.9,85.0,59.0,2022-01-02 11:56:00,1.6,40.0,7.5,90.0,2022-01-02 11:15:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.9,16.71,,14.7,15.5,15.8,16.7,18.1,19.0
2022-01-03,987.7,1023.5,989.6,2022-01-03 08:00:00,985.5,2022-01-03 15:03:00,15.6,22.6,2022-01-03 14:34:00,10.9,2022-01-03 23:54:00,13.0,86.0,54.0,2022-01-03 14:04:00,1.4,20.0,6.0,360.0,2022-01-03 14:34:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.7,16.79,,15.8,16.3,16.4,17.1,18.1,18.9
2022-01-04,986.2,1022.0,988.1,2022-01-04 08:34:00,983.8,2022-01-04 14:50:00,15.4,24.3,2022-01-04 14:34:00,8.5,2022-01-04 06:54:00,13.1,88.0,59.0,2022-01-04 11:15:00,0.9,40.0,5.3,70.0,2022-01-04 11:54:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.8,16.86,,15.5,16.1,16.3,17.0,18.1,18.9
2022-01-05,984.8,1020.5,986.3,2022-01-05 09:00:00,982.5,2022-01-05 14:16:00,16.0,22.1,2022-01-05 14:03:00,11.7,2022-01-05 06:23:00,14.6,91.0,71.0,2022-01-05 14:08:00,1.0,40.0,5.2,360.0,2022-01-05 18:31:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.3,8.79,,16.5,16.8,16.9,17.4,18.2,18.8
2022-01-06,985.7,1021.4,988.8,2022-01-06 21:32:00,983.5,2022-01-06 14:57:00,15.2,18.9,2022-01-06 13:40:00,12.6,2022-01-06 22:54:00,13.3,89.0,68.0,2022-01-06 13:40:00,2.7,30.0,11.5,360.0,2022-01-06 13:46:00,7.5,2.5,2022-01-06 16:19:00,2.5,2022-01-06 15:29:00,7.1,8.82,,15.6,16.3,16.7,17.5,18.4,18.8
2022-01-07,987.9,1023.7,989.9,2022-01-07 07:52:00,986.1,2022-01-07 14:33:00,13.7,16.4,2022-01-07 14:38:00,12.3,2022-01-07 05:34:00,12.4,92.0,77.0,2022-01-07 14:33:00,2.2,30.0,8.1,10.0,2022-01-07 11:06:00,2.5,1.0,2022-01-07 00:06:00,1.0,2022-01-07 00:00:00,6.1,6.65,,14.5,15.5,16.0,16.9,18.3,18.9
2022-01-08,985.9,1021.6,988.0,2022-01-08 00:01:00,983.9,2022-01-08 14:58:00,14.1,19.3,2022-01-08 14:15:00,11.7,2022-01-08 04:54:00,12.6,90.0,68.0,2022-01-08 14:20:00,1.8,30.0,7.1,340.0,2022-01-08 12:23:00,1.5,0.5,2022-01-08 00:48:00,1.0,2022-01-08 00:47:00,7.5,15.16,,15.1,15.8,16.1,16.8,18.1,18.8
2022-01-09,984.0,1019.6,985.3,2022-01-09 07:55:00,981.8,2022-01-09 14:28:00,15.6,20.9,2022-01-09 14:35:00,12.3,2022-01-09 02:54:00,13.6,88.0,66.0,2022-01-09 14:35:00,1.6,20.0,6.7,50.0,2022-01-09 17:43:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.6,14.99,,16.2,16.5,16.6,17.1,18.1,18.7
2022-01-10,983.1,1018.7,984.7,2022-01-10 21:40:00,980.6,2022-01-10 15:40:00,16.2,20.8,2022-01-10 13:37:00,12.5,2022-01-10 06:54:00,14.0,87.0,65.0,2022-01-10 12:36:00,1.5,20.0,7.3,360.0,2022-01-10 14:10:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.9,16.86,,16.8,17.1,17.1,17.5,18.2,18.7
