,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,987.3,1023.1,992.3,2019-01-27 09:33:00,982.3,2019-01-14 14:32:00,16.2,29.3,2019-01-31 12:56:00,6.8,2019-01-23 06:35:00,13.4,1.4,20.0,12.6,30.0,2019-01-26 13:29:00,29.5,6,2.0,2019-01-16 07:22:00,5.5,2019-01-06 04:56:00,12.0,2019-01-16 00:00:00,85,,217.3,352.26,16.9,17.2,17.8,18.1,19.2,20.3
2019-02-01,985.6,1021.2,992.0,2019-02-12 08:58:00,979.2,2019-02-06 14:45:00,17.4,30.2,2019-02-07 15:06:00,10.5,2019-02-02 04:00:00,14.9,1.5,20.0,10.4,290.0,2019-02-19 01:15:00,30.5,4,2.5,2019-02-24 14:09:00,7.0,2019-02-24 13:57:00,27.5,2019-02-24 00:00:00,86,,219.0,368.52,18.4,18.6,19.1,19.2,19.8,20.0
2019-03-01,982.7,1018.2,989.0,2019-03-15 09:21:00,975.9,2019-03-28 16:58:00,18.1,31.4,2019-03-21 14:14:00,10.0,2019-03-08 01:38:00,15.6,1.2,10.0,12.1,210.0,2019-03-03 09:06:00,280.0,13,6.0,2019-03-09 17:14:00,15.5,2019-03-03 11:04:00,86.0,2019-03-09 00:00:00,87,,202.8,369.96,18.5,18.4,18.9,18.6,19.0,19.5
2019-04-01,979.9,1015.3,988.3,2019-04-01 10:42:00,973.2,2019-04-30 15:06:00,22.3,32.4,2019-04-23 13:57:00,13.9,2019-04-01 06:14:00,19.4,1.4,200.0,15.5,220.0,2019-04-21 02:37:00,189.0,9,9.0,2019-04-16 07:50:00,27.0,2019-04-16 07:44:00,79.5,2019-04-16 00:00:00,85,,246.6,476.28,23.0,22.7,23.0,22.2,21.9,21.3
2019-05-01,977.6,1012.9,982.6,2019-05-03 10:33:00,972.4,2019-05-17 05:25:00,22.6,31.9,2019-05-14 15:08:00,16.2,2019-05-07 22:53:00,20.7,1.2,20.0,11.9,210.0,2019-05-17 15:13:00,416.0,21,13.0,2019-05-24 13:52:00,32.5,2019-05-01 05:21:00,65.0,2019-05-23 00:00:00,90,,221.9,349.02,23.1,22.9,23.5,22.9,23.0,22.8
2019-06-01,974.9,1010.0,980.8,2019-06-05 22:10:00,968.3,2019-06-14 03:38:00,26.0,34.4,2019-06-28 13:43:00,19.7,2019-06-16 04:34:00,22.5,1.7,190.0,16.2,180.0,2019-06-09 18:02:00,437.5,15,19.0,2019-06-24 03:55:00,57.0,2019-06-14 04:40:00,91.5,2019-06-14 00:00:00,82,,265.0,495.27,26.5,25.5,26.0,25.3,25.0,24.4
2019-07-01,974.0,1009.2,979.6,2019-07-11 22:54:00,962.2,2019-07-17 17:31:00,27.1,37.9,2019-07-17 15:15:00,21.3,2019-07-29 05:18:00,22.9,2.1,200.0,16.1,210.0,2019-07-10 13:42:00,16.5,7,3.5,2019-07-23 16:39:00,4.0,2019-07-23 16:04:00,9.0,2019-07-06 00:00:00,78,,257.6,497.84,27.8,27.0,27.5,26.6,26.2,25.6
2019-08-01,971.6,1006.7,980.1,2019-08-26 21:35:00,958.0,2019-08-09 05:18:00,26.0,34.5,2019-08-23 14:24:00,20.6,2019-08-31 05:53:00,23.9,1.1,200.0,15.1,200.0,2019-08-10 13:35:00,638.5,20,15.0,2019-08-17 03:00:00,53.5,2019-08-01 14:01:00,108.0,2019-08-09 00:00:00,89,,255.9,451.79,25.9,25.5,26.2,25.5,25.5,25.4
2019-09-01,976.3,1011.5,985.4,2019-09-24 09:15:00,966.7,2019-09-30 14:49:00,24.9,34.3,2019-09-12 14:25:00,17.5,2019-09-26 05:53:00,21.6,1.4,20.0,17.1,70.0,2019-09-20 22:39:00,52.0,7,12.5,2019-09-28 15:23:00,20.0,2019-09-28 14:50:00,20.0,2019-09-28 00:00:00,83,,257.9,510.03,25.8,25.0,25.9,25.2,25.3,25.2
2019-10-01,981.6,1017.1,986.0,2019-10-16 09:11:00,970.6,2019-10-01 00:49:00,22.8,34.4,2019-10-02 13:46:00,15.5,2019-10-22 06:01:00,19.3,1.4,20.0,11.0,240.0,2019-10-01 13:55:00,26.0,2,4.0,2019-10-01 04:00:00,9.0,2019-10-01 03:07:00,22.5,2019-10-01 00:00:00,82,,256.9,496.08,24.1,23.7,24.9,24.4,25.0,25.1
