,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-09,987.6,1023.5,989.9,2018-01-09 21:49:00,985.1,2018-01-09 01:42:00,8.9,12.5,2018-01-09 01:31:00,7.7,2018-01-09 18:53:00,8.1,94,88,2018-01-09 11:39:00,2.2,20.0,9.9,30.0,2018-01-09 02:55:00,33.0,1.5,2018-01-09 00:02:00,4.0,2018-01-09 00:44:00,0.1,1.32,,9.5,12.0,13.3,15.0,17.6,19.0
2018-01-11,990.8,1026.8,992.7,2018-01-11 21:29:00,988.7,2018-01-11 13:57:00,9.4,15.3,2018-01-11 13:33:00,5.9,2018-01-11 06:38:00,3.0,65,45,2018-01-11 12:33:00,2.6,20.0,10.4,30.0,2018-01-11 12:56:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.4,13.34,,10.1,10.9,11.9,13.3,15.9,18.4
2018-01-18,983.0,1018.5,984.7,2018-01-18 09:40:00,981.3,2018-01-18 14:59:00,18.5,25.6,2018-01-18 13:41:00,13.5,2018-01-18 03:53:00,16.4,88,61,2018-01-18 12:45:00,1.0,30.0,5.1,350.0,2018-01-18 08:38:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,7.2,12.56,,20.4,18.8,18.1,17.4,16.8,17.3
2018-01-19,984.2,1019.8,986.4,2018-01-19 08:54:00,982.8,2018-01-19 18:20:00,17.6,19.8,2018-01-19 13:16:00,16.0,2018-01-19 07:53:00,16.0,90,73,2018-01-19 18:04:00,1.8,20.0,7.7,30.0,2018-01-19 12:31:00,0.5,0.5,2018-01-19 02:33:00,0.5,2018-01-19 01:43:00,7.6,10.87,,18.2,17.9,17.9,17.8,17.4,17.6
2018-01-20,982.9,1018.4,984.6,2018-01-20 09:15:00,980.9,2018-01-20 14:54:00,18.0,21.3,2018-01-20 15:04:00,16.2,2018-01-20 02:53:00,16.1,89,75,2018-01-20 15:04:00,1.4,20.0,6.1,100.0,2018-01-20 11:02:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,4.6,4.94,,18.6,18.3,18.2,18.0,17.7,17.8
2018-01-22,980.5,1016.0,982.4,2018-01-22 07:21:00,977.2,2018-01-22 13:14:00,16.9,21.2,2018-01-22 13:17:00,13.9,2018-01-22 22:20:00,14.8,87,75,2018-01-22 10:15:00,1.9,30.0,7.7,20.0,2018-01-22 16:44:00,3.5,2.0,2018-01-22 03:56:00,3.5,2018-01-22 03:17:00,7.9,11.34,,17.6,18.1,18.4,18.7,18.5,18.2
2018-01-23,981.5,1017.1,982.6,2018-01-23 21:00:00,979.6,2018-01-23 14:47:00,16.5,21.7,2018-01-23 14:14:00,12.4,2018-01-23 23:59:00,13.2,81,63,2018-01-23 12:35:00,1.7,10.0,8.0,340.0,2018-01-23 17:31:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,5.9,11.90,,16.6,17.1,17.6,18.1,18.5,18.4
2018-01-24,981.8,1017.3,983.7,2018-01-24 08:33:00,979.1,2018-01-24 15:11:00,16.1,23.2,2018-01-24 14:10:00,11.8,2018-01-24 07:16:00,12.4,80,52,2018-01-24 13:10:00,1.5,360.0,6.5,70.0,2018-01-24 10:42:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.5,16.00,,16.3,16.9,17.4,17.9,18.4,18.6
2018-01-25,982.4,1018.0,983.7,2018-01-25 09:11:00,980.5,2018-01-25 14:50:00,15.7,23.0,2018-01-25 12:44:00,10.3,2018-01-25 06:21:00,12.8,83,54,2018-01-25 12:45:00,1.1,10.0,6.3,70.0,2018-01-25 09:53:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,9.2,17.69,,16.6,16.8,17.2,17.7,18.4,18.6
2018-01-26,983.5,1019.1,986.0,2018-01-26 09:29:00,981.9,2018-01-26 15:23:00,14.9,18.1,2018-01-26 12:40:00,12.2,2018-01-26 23:53:00,12.0,83,67,2018-01-26 13:44:00,2.6,20.0,11.2,30.0,2018-01-26 11:16:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,8.3,14.66,,15.5,16.3,16.9,17.7,18.4,18.7
2018-01-27,982.8,1018.4,984.9,2018-01-27 09:06:00,981.3,2018-01-27 18:10:00,15.4,23.0,2018-01-27 12:04:00,11.3,2018-01-27 04:53:00,12.2,82,55,2018-01-27 11:50:00,1.1,20.0,6.9,320.0,2018-01-27 14:28:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,6.1,14.15,,15.5,16.1,16.6,17.2,18.2,18.7
2018-01-28,981.6,1017.2,983.2,2018-01-28 23:12:00,979.4,2018-01-28 03:29:00,13.7,15.5,2018-01-28 08:44:00,11.8,2018-01-28 21:53:00,12.9,94,90,2018-01-28 15:23:00,1.8,20.0,8.7,60.0,2018-01-28 17:11:00,2.5,1.0,2018-01-28 20:32:00,2.0,2018-01-28 20:24:00,7.6,10.92,,14.5,15.8,16.6,17.3,18.2,18.7
2018-02-05,990.0,1026.0,992.0,2018-02-05 09:22:00,988.4,2018-02-05 16:48:00,5.6,6.9,2018-02-05 23:39:00,4.7,2018-02-05 16:31:00,3.4,86,74,2018-02-06 00:00:00,3.0,10.0,10.0,30.0,2018-02-05 15:08:00,1.0,0.5,2018-02-05 08:05:00,0.5,2018-02-05 07:15:00,0.0,0.80,,6.2,8.3,9.5,11.2,14.3,16.9
2018-02-07,985.5,1021.3,987.3,2018-02-07 10:15:00,983.5,2018-02-07 03:16:00,9.1,11.6,2018-02-07 14:33:00,5.4,2018-02-07 00:05:00,7.8,91,80,2018-02-07 05:40:00,0.8,30.0,4.4,60.0,2018-02-07 04:53:00,5.5,0.5,2018-02-07 10:31:00,1.5,2018-02-07 15:56:00,1.3,2.85,,9.6,10.3,10.8,11.6,13.5,16.2
2018-03-02,979.5,1015.0,981.7,2018-03-02 09:19:00,977.4,2018-03-02 15:23:00,20.4,29.0,2018-03-02 13:00:00,15.6,2018-03-02 06:16:00,16.8,81,48,2018-03-02 12:22:00,1.0,190.0,7.8,200.0,2018-03-02 12:12:00,0.0,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,9.1,17.12,,19.5,19.2,19.1,18.8,18.2,17.9
2018-03-03,978.5,1013.9,979.9,2018-03-03 22:04:00,976.4,2018-03-03 14:29:00,22.7,30.1,2018-03-03 14:21:00,16.4,2018-03-03 05:05:00,18.7,80,51,2018-03-03 14:39:00,1.9,210.0,10.5,230.0,2018-03-03 14:01:00,0.0,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,9.5,20.82,,21.4,20.4,20.0,19.5,18.6,18.1
2018-03-04,979.7,1015.1,980.9,2018-03-04 09:57:00,977.2,2018-03-04 22:38:00,22.5,28.1,2018-03-04 12:45:00,18.2,2018-03-04 06:10:00,19.4,83,60,2018-03-04 12:45:00,1.2,190.0,8.8,150.0,2018-03-04 23:05:00,0.0,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,8.6,10.81,,21.0,20.7,20.6,20.2,19.2,18.3
2018-03-05,980.8,1016.3,983.5,2018-03-05 23:56:00,978.7,2018-03-05 03:53:00,22.7,29.5,2018-03-05 15:25:00,15.1,2018-03-05 23:57:00,19.2,81,56,2018-03-05 15:25:00,2.1,180.0,9.0,200.0,2018-03-05 11:47:00,4.0,4.0,2018-03-05 11:59:00,4.0,2018-03-05 11:09:00,7.8,11.07,,21.3,21.1,21.0,20.6,19.6,18.6
2018-03-06,984.5,1020.2,986.5,2018-03-06 09:58:00,983.0,2018-03-06 02:16:00,16.3,20.8,2018-03-06 12:58:00,14.4,2018-03-06 04:19:00,13.5,84,67,2018-03-06 12:59:00,2.5,20.0,9.3,60.0,2018-03-06 14:16:00,0.0,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,7.5,13.24,,17.2,18.2,18.9,19.6,19.7,18.8
2018-03-07,983.5,1019.1,985.6,2018-03-07 00:13:00,980.2,2018-03-07 15:04:00,17.2,26.4,2018-03-07 14:52:00,14.6,2018-03-07 23:56:00,15.1,88,56,2018-03-07 15:01:00,1.6,360.0,9.4,290.0,2018-03-07 15:13:00,0.0,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,5.1,11.39,,17.6,18.3,18.7,19.2,19.5,19.0
2018-03-08,984.9,1020.7,987.5,2018-03-08 22:35:00,981.9,2018-03-08 04:49:00,11.4,15.5,2018-03-08 03:58:00,8.1,2018-03-08 22:47:00,10.4,93,87,2018-03-08 22:12:00,3.2,10.0,12.4,10.0,2018-03-08 16:48:00,23.5,2.5,2018-03-08 10:21:00,3.5,2018-03-08 09:44:00,0.6,1.81,,12.4,15.1,16.5,18.1,19.3,19.0
2018-03-09,986.8,1022.6,988.4,2018-03-09 22:48:00,985.5,2018-03-09 03:37:00,10.8,14.8,2018-03-09 11:00:00,8.0,2018-03-09 23:57:00,5.5,70,55,2018-03-09 12:20:00,2.7,10.0,10.4,30.0,2018-03-09 13:21:00,0.0,0.0,2018-03-09 00:00:00,0.0,2018-03-09 00:00:00,8.6,13.10,,11.2,13.1,14.3,15.8,18.2,19.0
2018-03-10,987.6,1023.4,988.8,2018-03-10 09:06:00,985.7,2018-03-10 14:45:00,13.1,21.7,2018-03-10 14:20:00,6.6,2018-03-10 05:57:00,8.1,75,42,2018-03-10 14:24:00,1.4,360.0,10.2,320.0,2018-03-10 14:45:00,0.0,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,10.1,23.85,,13.5,14.3,15.0,15.8,17.5,18.7
2018-03-12,985.8,1021.5,987.9,2018-03-12 00:01:00,983.4,2018-03-12 15:20:00,14.8,23.2,2018-03-12 12:53:00,7.0,2018-03-12 06:14:00,10.8,80,42,2018-03-12 09:39:00,1.0,350.0,6.2,300.0,2018-03-12 15:47:00,0.0,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,9.9,20.59,,14.8,15.2,15.7,16.3,17.3,18.2
2018-03-13,984.2,1019.9,986.0,2018-03-13 08:32:00,982.5,2018-03-13 14:49:00,16.4,24.2,2018-03-13 13:21:00,9.6,2018-03-13 05:57:00,12.4,80,42,2018-03-13 11:37:00,0.8,340.0,6.2,320.0,2018-03-13 13:53:00,0.0,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,9.8,19.73,,16.5,16.3,16.5,16.8,17.4,18.2
2018-03-14,982.8,1018.4,984.6,2018-03-14 08:38:00,981.3,2018-03-14 16:17:00,18.5,25.2,2018-03-14 11:36:00,13.5,2018-03-14 06:21:00,14.6,80,42,2018-03-14 12:16:00,0.8,10.0,4.1,320.0,2018-03-14 13:07:00,0.0,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,7.5,11.19,,18.1,17.6,17.6,17.7,17.8,18.1
2018-03-15,981.6,1017.1,983.3,2018-03-15 19:59:00,980.1,2018-03-15 15:09:00,18.2,25.5,2018-03-15 13:38:00,13.5,2018-03-15 05:53:00,15.4,85,48,2018-03-15 13:22:00,0.8,20.0,6.2,10.0,2018-03-15 17:24:00,21.0,3.5,2018-03-15 21:48:00,9.5,2018-03-15 21:11:00,7.6,8.71,,18.0,17.9,18.0,18.1,18.1,18.2
2018-03-16,982.4,1017.9,984.6,2018-03-16 21:34:00,979.3,2018-03-16 03:01:00,18.8,25.0,2018-03-16 12:59:00,16.0,2018-03-16 04:43:00,16.5,87,61,2018-03-16 12:19:00,1.7,360.0,8.2,340.0,2018-03-16 16:20:00,2.5,1.0,2018-03-16 06:43:00,2.0,2018-03-16 06:31:00,7.5,15.83,,18.9,18.6,18.6,18.6,18.3,18.3
2018-03-17,984.5,1020.1,986.2,2018-03-17 08:36:00,982.4,2018-03-17 16:09:00,18.9,24.5,2018-03-17 15:05:00,15.6,2018-03-17 04:56:00,15.7,82,62,2018-03-17 12:05:00,1.5,360.0,8.0,320.0,2018-03-17 13:21:00,0.0,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,9.5,21.71,,19.1,18.8,18.9,18.9,18.6,18.4
