,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-09,987.6,1023.5,989.9,2018-01-09T21:49:00,985.1,2018-01-09T01:42:00,8.9,12.5,2018-01-09T01:31:00,7.7,2018-01-09T18:53:00,8.1,94,88,2018-01-09T11:39:00,2.2,20,9.9,30,2018-01-09T02:55:00,33.0,1.5,2018-01-09T00:02:00,4.0,2018-01-09T00:44:00,0.1,1.32,,9.5,12.0,13.3,15.0,17.6,19.0,,,,,,,,,12.2,2018-01-09T01:31:00,,,,6.6,2018-01-09T23:56:00,,,,,,,,,,,,,4.0,2018-01-09T00:44:00,,,,,,,,-99.5,,,98,2018-01-09T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.1,2018-01-09T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,990.8,1026.8,992.7,2018-01-11T21:29:00,988.7,2018-01-11T13:57:00,9.4,15.3,2018-01-11T13:33:00,5.9,2018-01-11T06:38:00,3.0,65,45,2018-01-11T12:33:00,2.6,20,10.4,30,2018-01-11T12:56:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,8.4,13.34,,10.1,10.9,11.9,13.3,15.9,18.4,,,,,,,,,4.8,2018-01-11T08:12:00,,,,0.5,2018-01-12T00:00:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,89,2018-01-11T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.7,2018-01-11T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,983.0,1018.5,984.7,2018-01-18T09:40:00,981.3,2018-01-18T14:59:00,18.5,25.6,2018-01-18T13:41:00,13.5,2018-01-18T03:53:00,16.4,88,61,2018-01-18T12:45:00,1.0,30,5.1,350,2018-01-18T08:38:00,0.0,0.0,2018-01-18T00:00:00,0.0,2018-01-18T00:00:00,7.2,12.56,,20.4,18.8,18.1,17.4,16.8,17.3,,,,,,,,,19.0,2018-01-18T13:32:00,,,,13.1,2018-01-18T03:53:00,,,,,,,,,,,,,0.0,2018-01-18T00:00:00,,,,,,,,-99.5,,,98,2018-01-18T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.7,2018-01-18T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,984.2,1019.8,986.4,2018-01-19T08:54:00,982.8,2018-01-19T18:20:00,17.6,19.8,2018-01-19T13:16:00,16.0,2018-01-19T07:53:00,16.0,90,73,2018-01-19T18:04:00,1.8,20,7.7,30,2018-01-19T12:31:00,0.5,0.5,2018-01-19T02:33:00,0.5,2018-01-19T01:43:00,7.6,10.87,,18.2,17.9,17.9,17.8,17.4,17.6,,,,,,,,,17.4,2018-01-19T00:25:00,,,,14.0,2018-01-19T18:08:00,,,,,,,,,,,,,0.5,2018-01-19T01:43:00,,,,,,,,-99.5,,,97,2018-01-19T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.3,2018-01-19T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,982.9,1018.4,984.6,2018-01-20T09:15:00,980.9,2018-01-20T14:54:00,18.0,21.3,2018-01-20T15:04:00,16.2,2018-01-20T02:53:00,16.1,89,75,2018-01-20T15:04:00,1.4,20,6.1,100,2018-01-20T11:02:00,0.0,0.0,2018-01-20T00:00:00,0.0,2018-01-20T00:00:00,4.6,4.94,,18.6,18.3,18.2,18.0,17.7,17.8,,,,,,,,,17.2,2018-01-20T15:03:00,,,,15.4,2018-01-20T01:29:00,,,,,,,,,,,,,0.0,2018-01-20T00:00:00,,,,,,,,-99.5,,,97,2018-01-20T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.9,2018-01-20T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,980.5,1016.0,982.4,2018-01-22T07:21:00,977.2,2018-01-22T13:14:00,16.9,21.2,2018-01-22T13:17:00,13.9,2018-01-22T22:20:00,14.8,87,75,2018-01-22T10:15:00,1.9,30,7.7,20,2018-01-22T16:44:00,3.5,2.0,2018-01-22T03:56:00,3.5,2018-01-22T03:17:00,7.9,11.34,,17.6,18.1,18.4,18.7,18.5,18.2,,,,,,,,,17.6,2018-01-22T13:14:00,,,,11.6,2018-01-22T21:22:00,,,,,,,,,,,,,3.5,2018-01-22T03:17:00,,,,,,,,-99.5,,,98,2018-01-22T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.0,2018-01-22T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,981.5,1017.1,982.6,2018-01-23T21:00:00,979.6,2018-01-23T14:47:00,16.5,21.7,2018-01-23T14:14:00,12.4,2018-01-23T23:59:00,13.2,81,63,2018-01-23T12:35:00,1.7,10,8.0,340,2018-01-23T17:31:00,0.0,0.0,2018-01-23T00:00:00,0.0,2018-01-23T00:00:00,5.9,11.9,,16.6,17.1,17.6,18.1,18.5,18.4,,,,,,,,,15.1,2018-01-23T14:13:00,,,,11.3,2018-01-23T01:57:00,,,,,,,,,,,,,0.0,2018-01-23T00:00:00,,,,,,,,-99.5,,,96,2018-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.5,2018-01-23T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,981.8,1017.3,983.7,2018-01-24T08:33:00,979.1,2018-01-24T15:11:00,16.1,23.2,2018-01-24T14:10:00,11.8,2018-01-24T07:16:00,12.4,80,52,2018-01-24T13:10:00,1.5,360,6.5,70,2018-01-24T10:42:00,0.0,0.0,2018-01-24T00:00:00,0.0,2018-01-24T00:00:00,8.5,16.0,,16.3,16.9,17.4,17.9,18.4,18.6,,,,,,,,,13.9,2018-01-24T14:41:00,,,,10.5,2018-01-24T07:39:00,,,,,,,,,,,,,0.0,2018-01-24T00:00:00,,,,,,,,-99.5,,,97,2018-01-24T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.3,2018-01-24T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,982.4,1018.0,983.7,2018-01-25T09:11:00,980.5,2018-01-25T14:50:00,15.7,23.0,2018-01-25T12:44:00,10.3,2018-01-25T06:21:00,12.8,83,54,2018-01-25T12:45:00,1.1,10,6.3,70,2018-01-25T09:53:00,0.0,0.0,2018-01-25T00:00:00,0.0,2018-01-25T00:00:00,9.2,17.69,,16.6,16.8,17.2,17.7,18.4,18.6,,,,,,,,,14.6,2018-01-25T14:57:00,,,,10.0,2018-01-25T06:21:00,,,,,,,,,,,,,0.0,2018-01-25T00:00:00,,,,,,,,-99.5,,,98,2018-01-25T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.4,2018-01-25T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,983.5,1019.1,986.0,2018-01-26T09:29:00,981.9,2018-01-26T15:23:00,14.9,18.1,2018-01-26T12:40:00,12.2,2018-01-26T23:53:00,12.0,83,67,2018-01-26T13:44:00,2.6,20,11.2,30,2018-01-26T11:16:00,0.0,0.0,2018-01-26T00:00:00,0.0,2018-01-26T00:00:00,8.3,14.66,,15.5,16.3,16.9,17.7,18.4,18.7,,,,,,,,,13.8,2018-01-26T05:46:00,,,,9.7,2018-01-26T22:18:00,,,,,,,,,,,,,0.0,2018-01-26T00:00:00,,,,,,,,-99.5,,,91,2018-01-26T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.5,2018-01-26T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
