,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,987.5,1021.7,994.8,2024-01-23 09:30:00,980.8,2024-01-19 15:07:00,14.1,26.9,2024-01-31 14:24:00,4.4,2024-01-23 07:36:00,10.8,1.6,10.0,13.4,30.0,2024-01-23 04:14:00,31.0,3,3.5,2024-01-21 05:16:00,7.0,2024-01-21 04:33:00,16.0,2024-01-23 00:00:00,82,,230.2,423.76,14.8,15.4,15.8,16.5,18.1,19.8
2024-02-01,986.6,1020.5,993.9,2024-02-12 08:59:00,981.2,2024-02-20 15:44:00,16.1,30.4,2024-02-20 13:53:00,2.5,2024-02-12 06:35:00,12.5,1.5,10.0,9.4,340.0,2024-02-07 19:00:00,43.0,4,5.0,2024-02-08 03:16:00,14.0,2024-02-08 02:57:00,20.5,2024-02-08 00:00:00,81,,234.1,463.64,17.0,17.3,17.6,18.0,18.8,19.4
2024-03-01,983.8,1017.4,991.3,2024-03-10 09:42:00,974.4,2024-03-05 15:15:00,18.0,33.3,2024-03-24 14:40:00,6.2,2024-03-13 04:54:00,13.8,1.7,10.0,14.3,210.0,2024-03-05 09:13:00,49.5,8,3.5,2024-03-31 22:09:00,9.0,2024-03-11 18:06:00,23.5,2024-03-11 00:00:00,78,,240.4,449.01,18.4,18.4,18.6,18.9,19.3,19.7
2024-04-01,978.9,1011.7,985.7,2024-04-04 23:36:00,971.8,2024-04-26 16:50:00,23.4,33.5,2024-04-21 11:30:00,15.9,2024-04-10 02:54:00,19.5,1.5,190.0,17.8,270.0,2024-04-30 15:19:00,252.0,14,15.5,2024-04-24 11:41:00,58.0,2024-04-24 11:09:00,136.5,2024-04-24 00:00:00,80,,248.1,475.0,24.4,24.1,24.1,24.1,23.8,23.1
2024-05-01,978.6,1011.4,984.3,2024-05-09 22:25:00,969.2,2024-05-28 04:07:00,23.3,32.4,2024-05-31 11:04:00,14.8,2024-05-16 04:48:00,19.8,1.2,20.0,14.7,190.0,2024-05-31 15:07:00,139.0,13,14.5,2024-05-28 07:23:00,57.5,2024-05-28 06:42:00,76.5,2024-05-28 00:00:00,82,,297.9,556.46,24.8,25.0,25.1,25.2,25.1,24.5
2024-06-01,976.8,1009.2,982.4,2024-06-25 22:23:00,972.0,2024-06-02 16:46:00,26.2,34.9,2024-06-23 14:14:00,18.3,2024-06-03 03:54:00,22.5,1.7,190.0,15.2,240.0,2024-06-01 10:27:00,268.0,20,12.0,2024-06-12 12:08:00,45.0,2024-06-02 17:49:00,91.0,2024-06-02 00:00:00,81,,295.2,609.44,26.7,26.3,26.4,26.6,26.5,25.7
2024-07-01,974.8,1007.1,983.4,2024-07-03 22:49:00,943.5,2024-07-25 04:02:00,26.9,35.7,2024-07-23 15:29:00,18.4,2024-07-09 05:19:00,23.1,1.4,10.0,22.2,320.0,2024-07-24 16:15:00,447.0,14,8.0,2024-07-31 16:53:00,26.5,2024-07-30 20:05:00,185.5,2024-07-25 00:00:00,81,,300.0,692.44,28.6,28.3,28.3,28.4,28.4,27.7
2024-08-01,975.2,1007.5,979.8,2024-08-22 08:37:00,969.7,2024-08-28 15:22:00,26.5,35.7,2024-08-03 13:42:00,21.2,2024-08-25 06:19:00,22.8,1.2,200.0,15.9,210.0,2024-08-20 16:21:00,248.5,13,11.0,2024-08-16 13:00:00,27.0,2024-08-09 14:00:00,59.5,2024-08-09 00:00:00,81,,305.9,661.52,28.2,28.0,27.9,28.2,28.4,28.1
2024-09-01,974.4,1006.8,982.6,2024-09-23 21:44:00,965.6,2024-09-30 16:52:00,25.8,35.1,2024-09-17 14:57:00,20.0,2024-09-15 05:54:00,22.9,0.9,20.0,9.4,40.0,2024-09-28 13:35:00,246.5,14,11.0,2024-09-23 21:17:00,32.5,2024-09-23 21:11:00,96.0,2024-09-23 00:00:00,85,,273.3,560.25,27.5,27.4,27.5,28.0,28.4,28.3
2024-10-01,977.6,1010.3,984.0,2024-10-20 09:36:00,945.9,2024-10-31 16:03:00,23.8,34.6,2024-10-01 12:27:00,17.1,2024-10-11 05:54:00,20.7,1.7,10.0,16.8,20.0,2024-10-31 12:59:00,67.0,6,5.5,2024-10-08 03:45:00,20.5,2024-10-08 03:18:00,33.5,2024-10-31 00:00:00,83,,264.0,498.3,25.4,25.3,25.4,26.0,26.9,27.2
2024-11-01,982.3,1015.5,985.7,2024-11-02 22:11:00,961.8,2024-11-01 00:02:00,21.1,27.7,2024-11-04 14:17:00,14.2,2024-11-07 06:01:00,17.8,2.0,10.0,16.7,200.0,2024-11-01 02:58:00,86.0,1,3.0,2024-11-01 02:08:00,15.5,2024-11-01 02:08:00,86.0,2024-11-01 00:00:00,82,,64.3,127.21,22.2,22.0,22.3,23.1,24.7,25.9
