,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,987.5,1021.7,994.8,2024-01-23T09:30:00,980.8,2024-01-19T15:07:00,14.1,26.9,2024-01-31T14:24:00,4.4,2024-01-23T07:36:00,10.8,1.6,10,13.4,30,2024-01-23T04:14:00,31.0,3,3.5,2024-01-21T05:16:00,7.0,2024-01-21T04:33:00,16.0,2024-01-23T00:00:00,82,,230.2,423.76,14.8,15.4,15.8,16.5,18.1,19.8,18.4,,18.5,2024-01-13T00:00:00,,,0,,0,,,,20.5,,9.2,,11.2,,0,,3,,,6.3,,0,,21,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,16.0,2024-01-23T00:00:00,,0,,,0,,2,,3,,0,,7.0,0.0,,2024-01-21T04:33:00,,,3,0,,,0,,,,,,,-999.9,7.0,2024-01-21T04:33:00,24,2024-01-14T12:10:00,97,2024-01-31T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,360,,0,,,6.0,0,,0,,2024-01-10T13:49:00,,
2024-02-01,986.6,1020.5,993.9,2024-02-12T08:59:00,981.2,2024-02-20T15:44:00,16.1,30.4,2024-02-20T13:53:00,2.5,2024-02-12T06:35:00,12.5,1.5,10,9.4,340,2024-02-07T19:00:00,43.0,4,5.0,2024-02-08T03:16:00,14.0,2024-02-08T02:57:00,20.5,2024-02-08T00:00:00,81,,234.1,463.64,17.0,17.3,17.6,18.0,18.8,19.4,23.5,,20.6,2024-02-12T00:00:00,,,2,,0,,,,23.1,,11.4,,11.7,,0,,0,,,10.2,,0,,8,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,20.5,2024-02-08T00:00:00,,0,,,0,,2,,3,,0,,14.0,0.0,,2024-02-08T02:57:00,,,4,0,,,0,,,,,,,-999.9,14.0,2024-02-08T02:57:00,21,2024-02-11T13:57:00,98,2024-02-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,6,,11,,,,-99.5,,,,,,,,,,360,,0,,,4.4,0,,0,,2024-02-08T13:48:00,,
2024-03-01,983.8,1017.4,991.3,2024-03-10T09:42:00,974.4,2024-03-05T15:15:00,18.0,33.3,2024-03-24T14:40:00,6.2,2024-03-13T04:54:00,13.8,1.7,10,14.3,210,2024-03-05T09:13:00,49.5,8,3.5,2024-03-31T22:09:00,9.0,2024-03-11T18:06:00,23.5,2024-03-11T00:00:00,78,,240.4,449.01,18.4,18.4,18.6,18.9,19.3,19.7,25.5,,18.3,2024-03-13T00:00:00,,,4,,0,,,,24.0,,13.1,,10.9,,3,,1,,,9.8,,2,,7,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,23.5,2024-03-11T00:00:00,,0,,,0,,1,,8,,0,,9.0,0.0,,2024-03-11T18:06:00,,,8,0,,,0,,,,,,,-999.9,9.0,2024-03-11T18:06:00,15,2024-03-12T14:02:00,98,2024-03-16T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,5,,,,-99.5,,,,,,,,,,200,,0,,,6.7,0,,0,,2024-03-05T13:13:00,,
2024-04-01,978.9,1011.7,985.7,2024-04-04T23:36:00,971.8,2024-04-26T16:50:00,23.4,33.5,2024-04-21T11:30:00,15.9,2024-04-10T02:54:00,19.5,1.5,190,17.8,270,2024-04-30T15:19:00,252.0,14,15.5,2024-04-24T11:41:00,58.0,2024-04-24T11:09:00,136.5,2024-04-24T00:00:00,80,,248.1,475.0,24.4,24.1,24.1,24.1,23.8,23.1,26.9,,14.8,2024-04-21T00:00:00,,,17,,0,,,,29.3,,19.4,,9.9,,7,,0,,,17.5,,8,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,136.5,2024-04-24T00:00:00,,0,,,0,,5,,13,,2,,58.0,0.0,,2024-04-24T11:09:00,,,14,0,,,0,,,,,,,-999.9,58.0,2024-04-24T11:09:00,36,2024-04-04T12:08:00,98,2024-04-25T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,12,,5,,,,-99.5,,,,,,,,,,270,,0,,,7.8,0,,0,,2024-04-30T15:23:00,,
2024-05-01,978.6,1011.4,984.3,2024-05-09T22:25:00,969.2,2024-05-28T04:07:00,23.3,32.4,2024-05-31T11:04:00,14.8,2024-05-16T04:48:00,19.8,1.2,20,14.7,190,2024-05-31T15:07:00,139.0,13,14.5,2024-05-28T07:23:00,57.5,2024-05-28T06:42:00,76.5,2024-05-28T00:00:00,82,,297.9,556.46,24.8,25.0,25.1,25.2,25.1,24.5,26.3,,14.6,2024-05-10T00:00:00,,,12,,0,,,,29.2,,19.1,,10.1,,7,,0,,,18.1,,11,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,76.5,2024-05-28T00:00:00,,0,,,0,,3,,12,,1,,57.5,0.0,,2024-05-28T06:42:00,,,13,0,,,0,,,,,,,-999.9,57.5,2024-05-28T06:42:00,37,2024-05-15T18:12:00,98,2024-05-28T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,14,,1,,,,-99.5,,,,,,,,,,200,,0,,,6.2,0,,0,,2024-05-31T12:59:00,,
2024-06-01,976.8,1009.2,982.4,2024-06-25T22:23:00,972.0,2024-06-02T16:46:00,26.2,34.9,2024-06-23T14:14:00,18.3,2024-06-03T03:54:00,22.5,1.7,190,15.2,240,2024-06-01T10:27:00,268.0,20,12.0,2024-06-12T12:08:00,45.0,2024-06-02T17:49:00,91.0,2024-06-02T00:00:00,81,,295.2,609.44,26.7,26.3,26.4,26.6,26.5,25.7,29.3,,13.1,2024-06-27T00:00:00,,,23,,0,,,,31.5,,22.5,,9.0,,24,,0,,,20.5,,27,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,91.0,2024-06-02T00:00:00,,0,,,0,,7,,16,,3,,45.0,0.0,,2024-06-02T17:49:00,,,20,0,,,0,,,,,,,-999.9,45.0,2024-06-02T17:49:00,49,2024-06-28T10:57:00,98,2024-06-16T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,17,,0,,,,-99.5,,,,,,,,,,200,,0,,,6.7,0,,0,,2024-06-11T12:48:00,,
2024-07-01,974.8,1007.1,983.4,2024-07-03T22:49:00,943.5,2024-07-25T04:02:00,26.9,35.7,2024-07-23T15:29:00,18.4,2024-07-09T05:19:00,23.1,1.4,10,22.2,320,2024-07-24T16:15:00,447.0,14,8.0,2024-07-31T16:53:00,26.5,2024-07-30T20:05:00,185.5,2024-07-25T00:00:00,81,,300.0,692.44,28.6,28.3,28.3,28.4,28.4,27.7,29.2,,15.5,2024-07-09T00:00:00,,,28,,1,,,,32.9,,22.5,,10.4,,28,,0,,,24.2,,29,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,185.5,2024-07-25T00:00:00,,0,,,0,,7,,12,,4,,26.5,0.0,,2024-07-30T20:05:00,,,14,0,,,0,,,,,,,-999.9,26.5,2024-07-30T20:05:00,45,2024-07-14T10:25:00,98,2024-07-31T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,340,,0,,,9.4,0,,0,,2024-07-24T17:13:00,,
2024-08-01,975.2,1007.5,979.8,2024-08-22T08:37:00,969.7,2024-08-28T15:22:00,26.5,35.7,2024-08-03T13:42:00,21.2,2024-08-25T06:19:00,22.8,1.2,200,15.9,210,2024-08-20T16:21:00,248.5,13,11.0,2024-08-16T13:00:00,0.0,2024-08-05T00:00:00,59.5,2024-08-09T00:00:00,81,,305.9,661.52,28.2,28.0,27.9,28.2,28.4,28.1,28.2,,13.0,2024-08-03T00:00:00,,,29,,2,,,,32.8,,22.6,,10.2,,28,,0,,,24.2,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,59.5,2024-08-09T00:00:00,,0,,,0,,9,,12,,3,,0.0,1.0,,2024-08-05T00:00:00,,,13,0,,,0,,,,,,,-999.9,27.0,2024-08-09T14:00:00,43,2024-08-28T14:03:00,98,2024-08-25T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,210,,0,,,7.4,0,,0,,2024-08-20T16:28:00,,
2024-09-01,974.4,1006.8,982.6,2024-09-23T21:44:00,965.6,2024-09-30T16:52:00,25.8,35.1,2024-09-17T14:57:00,20.0,2024-09-15T05:54:00,22.9,0.9,20,9.4,40,2024-09-28T13:35:00,246.5,14,11.0,2024-09-23T21:17:00,,,96.0,2024-09-23T00:00:00,85,,273.3,560.25,27.5,27.4,27.5,28.0,28.4,28.3,27.8,,13.4,2024-09-11T00:00:00,,,29,,1,,,,32.2,,21.9,,10.3,,22,,0,,,24.1,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,96.0,2024-09-23T00:00:00,,0,,,0,,7,,13,,2,,,,,,,,14,0,,,0,,,,,,,-999.9,32.5,2024-09-23T21:11:00,45,2024-09-17T15:11:00,98,2024-09-24T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,210,,0,,,4.4,0,,0,,2024-09-05T18:38:00,,
2024-10-01,977.6,1010.3,984.0,2024-10-20T09:36:00,945.9,2024-10-31T16:03:00,23.8,34.6,2024-10-01T12:27:00,17.1,2024-10-11T05:54:00,20.7,1.7,10,16.8,20,2024-10-31T12:59:00,67.0,6,5.5,2024-10-08T03:45:00,,,33.5,2024-10-31T00:00:00,83,,264.0,498.3,25.4,25.3,25.4,26.0,26.9,27.2,26.0,,13.0,2024-10-13T00:00:00,,,14,,0,,,,28.8,,20.3,,8.5,,7,,0,,,21.5,,19,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,33.5,2024-10-31T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,20.5,2024-10-08T03:18:00,51,2024-10-13T10:42:00,97,2024-10-31T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,,,,,,,,,,360,,0,,,6.3,0,,0,,2024-10-24T13:10:00,,
