,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,989.7,1025.6,991.6,2021-01-01 09:05:00,987.0,2021-01-01 15:03:00,10.3,16.3,2021-01-01 14:23:00,7.2,2021-01-02 00:00:00,6.1,76,52,2021-01-01 13:41:00,1.6,30.0,5.9,60.0,2021-01-01 10:32:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.9,12.28,,11.0,10.6,12.1,12.4,16.0,19.7
2021-01-02,988.1,1023.9,990.2,2021-01-02 04:35:00,985.3,2021-01-02 15:32:00,11.7,18.6,2021-01-02 14:38:00,6.9,2021-01-02 00:54:00,9.0,85,54,2021-01-02 12:52:00,1.3,40.0,7.5,340.0,2021-01-02 14:13:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.8,16.77,,12.2,11.8,13.0,13.2,15.8,19.2
2021-01-03,988.2,1024.0,989.5,2021-01-03 08:04:00,986.0,2021-01-03 14:28:00,13.4,21.7,2021-01-03 12:53:00,5.7,2021-01-03 06:30:00,10.8,87,49,2021-01-03 12:45:00,0.9,350.0,8.5,330.0,2021-01-03 13:58:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.9,16.45,,13.8,13.0,14.0,13.8,15.9,18.9
2021-01-04,986.9,1022.7,989.2,2021-01-04 00:01:00,984.7,2021-01-04 14:01:00,15.0,20.8,2021-01-04 12:06:00,10.1,2021-01-04 05:03:00,14.1,94,68,2021-01-04 10:54:00,1.4,10.0,7.1,340.0,2021-01-04 09:36:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.3,11.74,,15.6,14.7,15.6,15.1,16.4,18.7
2021-01-05,985.6,1021.3,986.8,2021-01-05 09:20:00,983.5,2021-01-05 14:04:00,15.1,19.4,2021-01-05 12:47:00,13.0,2021-01-05 06:59:00,14.0,93,70,2021-01-05 12:47:00,2.3,30.0,10.5,320.0,2021-01-05 15:10:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,7.2,12.03,,15.9,15.2,16.4,16.0,16.9,18.7
2021-01-06,984.7,1020.4,986.4,2021-01-06 08:26:00,982.4,2021-01-06 15:01:00,13.4,15.5,2021-01-06 10:57:00,12.2,2021-01-06 20:28:00,12.6,95,84,2021-01-06 10:58:00,1.7,20.0,7.9,50.0,2021-01-06 01:50:00,2.5,0.5,2021-01-06 16:26:00,1.0,2021-01-06 22:48:00,2.2,2.62,,13.9,13.8,15.4,15.5,17.2,18.8
2021-01-07,986.0,1021.8,988.4,2021-01-07 23:58:00,984.1,2021-01-07 15:13:00,10.5,12.4,2021-01-07 00:04:00,7.5,2021-01-07 23:21:00,9.8,95,82,2021-01-07 15:42:00,3.3,20.0,10.7,340.0,2021-01-07 16:16:00,3.5,0.5,2021-01-07 01:21:00,1.5,2021-01-07 04:35:00,4.3,4.51,,10.8,11.1,13.3,14.2,16.8,18.8
2021-01-08,988.9,1024.9,990.4,2021-01-08 09:45:00,987.3,2021-01-08 04:20:00,5.6,7.5,2021-01-08 00:01:00,4.6,2021-01-08 05:54:00,3.8,88,66,2021-01-09 00:00:00,3.6,20.0,11.4,360.0,2021-01-08 14:02:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,0.1,1.54,,6.0,6.7,9.5,11.2,15.7,18.6
2021-01-09,988.8,1024.8,990.3,2021-01-09 09:19:00,986.7,2021-01-09 14:20:00,6.8,10.8,2021-01-09 11:56:00,3.7,2021-01-09 22:25:00,1.4,69,51,2021-01-09 11:57:00,2.8,20.0,11.6,330.0,2021-01-09 11:33:00,0.5,0.5,2021-01-09 03:04:00,0.5,2021-01-09 02:14:00,8.2,13.89,,7.2,6.9,8.9,10.0,14.3,18.2
2021-01-10,987.7,1023.6,989.6,2021-01-10 00:52:00,985.2,2021-01-10 15:27:00,9.7,17.1,2021-01-10 12:20:00,2.8,2021-01-10 07:05:00,6.1,81,47,2021-01-10 13:05:00,0.0,0.0,5.9,10.0,2021-01-10 17:10:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.7,14.95,,10.4,9.6,10.6,10.6,13.7,17.7
