,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,986.3,1020.4,988.2,2024-01-01 09:19:00,984.7,2024-01-01 15:03:00,14.7,20.7,2024-01-01 13:21:00,9.5,2024-01-01 23:59:00,10.2,75,55,2024-01-01 13:22:00,2.0,20.0,8.1,50.0,2024-01-01 14:32:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.4,15.59,,15.5,16.3,17.0,18.0,19.5,20.7
2024-01-02,984.8,1018.8,986.5,2024-01-02 09:01:00,982.3,2024-01-02 14:52:00,14.9,22.7,2024-01-02 13:23:00,8.6,2024-01-02 03:28:00,11.8,83,52,2024-01-02 13:23:00,0.6,360.0,5.6,320.0,2024-01-02 15:43:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.0,12.74,,15.8,16.4,16.8,17.4,19.2,20.7
2024-01-03,986.0,1020.2,987.4,2024-01-03 10:05:00,984.1,2024-01-03 03:48:00,13.6,16.6,2024-01-03 11:38:00,10.0,2024-01-03 23:54:00,11.4,86,75,2024-01-03 23:59:00,2.6,10.0,11.3,50.0,2024-01-03 13:34:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,3.6,4.2,,14.4,15.6,16.4,17.4,19.1,20.6
2024-01-04,986.0,1020.2,987.4,2024-01-04 21:54:00,984.5,2024-01-04 14:22:00,13.8,20.4,2024-01-04 11:51:00,8.1,2024-01-04 07:10:00,9.6,77,55,2024-01-04 13:02:00,0.9,10.0,5.4,30.0,2024-01-04 00:11:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.0,10.42,,14.6,15.1,15.5,16.3,18.6,20.6
2024-01-05,987.0,1021.2,988.8,2024-01-05 08:43:00,984.6,2024-01-05 13:57:00,14.2,21.8,2024-01-05 13:30:00,9.0,2024-01-05 06:41:00,11.6,86,57,2024-01-05 12:32:00,0.9,10.0,6.2,340.0,2024-01-05 14:55:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.9,16.56,,15.4,16.1,16.5,17.0,18.5,20.4
2024-01-06,986.9,1021.1,988.8,2024-01-06 08:22:00,984.7,2024-01-06 15:02:00,14.3,22.7,2024-01-06 13:19:00,7.9,2024-01-06 06:47:00,11.0,82,46,2024-01-06 12:34:00,1.1,360.0,6.9,340.0,2024-01-06 13:44:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,18.1,,15.3,16.1,16.6,17.1,18.5,20.2
2024-01-07,988.0,1022.3,990.6,2024-01-07 09:40:00,986.9,2024-01-07 14:55:00,13.8,20.6,2024-01-07 13:10:00,9.2,2024-01-07 06:33:00,9.9,79,54,2024-01-07 13:10:00,1.6,30.0,7.6,340.0,2024-01-07 13:28:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.7,16.63,,14.3,15.2,15.8,16.7,18.5,20.2
2024-01-08,986.0,1019.9,987.6,2024-01-08 09:41:00,984.2,2024-01-08 15:05:00,15.9,24.4,2024-01-08 14:14:00,9.0,2024-01-08 04:50:00,11.8,79,36,2024-01-08 12:38:00,0.9,360.0,6.2,310.0,2024-01-08 14:59:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.1,14.56,,16.8,16.8,16.9,17.1,18.4,20.1
2024-01-09,983.6,1017.2,986.0,2024-01-09 00:22:00,981.0,2024-01-09 15:14:00,17.8,23.9,2024-01-09 13:06:00,13.9,2024-01-09 03:10:00,14.8,83,55,2024-01-09 13:24:00,1.6,10.0,6.4,310.0,2024-01-09 14:26:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,16.75,,18.5,18.4,18.4,18.3,18.8,20.1
2024-01-10,985.0,1019.0,986.2,2024-01-10 21:08:00,983.6,2024-01-10 00:02:00,14.7,19.6,2024-01-10 10:47:00,9.1,2024-01-10 23:01:00,10.3,75,53,2024-01-10 16:32:00,2.7,10.0,12.9,50.0,2024-01-10 12:01:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.3,14.91,,15.4,16.5,17.3,18.1,19.2,20.1
2024-01-11,985.8,1020.3,988.2,2024-01-11 09:04:00,984.5,2024-01-11 14:59:00,11.3,19.2,2024-01-11 12:56:00,6.3,2024-01-11 06:54:00,6.6,75,45,2024-01-11 13:49:00,1.4,10.0,6.5,70.0,2024-01-11 10:34:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,17.56,,12.3,14.0,15.0,16.4,18.7,20.2
2024-01-12,985.7,1020.0,987.1,2024-01-12 08:27:00,983.4,2024-01-12 14:41:00,12.4,21.9,2024-01-12 14:09:00,5.7,2024-01-12 06:54:00,8.8,81,44,2024-01-12 11:52:00,0.8,340.0,6.2,330.0,2024-01-12 14:51:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.8,17.25,,13.5,14.7,15.3,16.2,18.2,20.1
