,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,985.8,1021.6,991.6,2021-01-01 09:05:00,976.2,2021-01-22 15:12:00,12.9,29.0,2021-01-21 13:22:00,2.3,2021-01-13 07:29:00,10.0,1.4,20.0,13.6,40.0,2021-01-17 11:40:00,14.0,5,1.0,2021-01-12 00:19:00,2.5,2021-01-12 00:00:00,5.5,2021-01-12 00:00:00,85,,232.9,419.09,13.4,12.9,14.2,14.1,15.8,17.8
2021-02-01,983.7,1019.3,991.7,2021-02-18 22:07:00,975.8,2021-02-26 15:37:00,15.8,28.5,2021-02-25 10:21:00,5.0,2021-02-19 03:53:00,12.5,1.1,20.0,12.5,340.0,2021-02-17 12:13:00,36.5,2,3.0,2021-02-11 04:14:00,11.5,2021-02-11 03:35:00,30.0,2021-02-11 00:00:00,84,,240.2,476.89,16.3,16.1,17.4,17.1,18.0,18.8
2021-03-01,982.9,1018.5,989.9,2021-03-22 10:42:00,973.0,2021-03-29 16:21:00,18.7,32.1,2021-03-28 12:52:00,9.5,2021-03-22 16:01:00,16.4,1.2,20.0,11.7,40.0,2021-03-21 13:33:00,56.5,9,3.0,2021-03-24 01:18:00,7.0,2021-03-24 01:12:00,34.0,2021-03-24 00:00:00,88,,245.1,465.84,20.0,19.3,20.4,19.8,20.1,20.1
2021-04-01,980.9,1016.3,987.3,2021-04-11 08:14:00,973.0,2021-04-23 16:34:00,20.7,33.2,2021-04-02 12:50:00,12.9,2021-04-06 05:15:00,17.9,1.2,20.0,10.7,50.0,2021-04-17 17:09:00,28.0,3,5.0,2021-04-29 03:52:00,9.0,2021-04-29 03:27:00,18.5,2021-04-29 00:00:00,86,,257.0,479.57,22.4,22.2,23.4,22.9,22.9,22.4
2021-05-01,978.0,1013.2,984.0,2021-05-06 07:35:00,971.8,2021-05-30 17:02:00,26.5,36.4,2021-05-16 13:23:00,14.0,2021-05-01 05:33:00,22.2,1.5,210.0,13.3,240.0,2021-05-28 11:08:00,294.0,5,16.5,2021-05-31 12:22:00,69.0,2021-05-31 12:24:00,156.5,2021-05-31 00:00:00,80,,304.7,626.82,28.2,27.5,28.3,27.3,26.5,25.1
2021-06-01,975.1,1010.3,980.9,2021-06-12 22:41:00,969.7,2021-06-20 18:02:00,26.2,34.8,2021-06-02 12:49:00,20.7,2021-06-08 05:25:00,23.7,1.3,200.0,16.3,220.0,2021-06-29 13:40:00,481.0,17,13.5,2021-06-08 18:33:00,42.0,2021-06-05 16:11:00,78.0,2021-06-05 00:00:00,87,,282.0,522.56,26.8,25.5,26.6,26.0,26.3,26.3
2021-07-01,973.3,1008.4,981.9,2021-07-07 22:55:00,961.2,2021-07-23 15:39:00,26.8,34.5,2021-07-28 13:56:00,20.7,2021-07-14 04:54:00,24.5,1.2,200.0,15.3,30.0,2021-07-21 15:31:00,391.5,15,13.5,2021-07-16 13:59:00,38.5,2021-07-16 13:41:00,74.0,2021-07-22 00:00:00,89,,301.6,634.89,27.5,26.4,27.5,26.9,26.9,26.5
2021-08-01,975.5,1010.7,982.0,2021-08-16 07:26:00,962.2,2021-08-07 03:54:00,26.0,33.9,2021-08-19 12:11:00,20.5,2021-08-20 05:46:00,24.0,1.0,210.0,20.0,180.0,2021-08-13 10:20:00,556.0,18,14.5,2021-08-13 15:58:00,38.5,2021-08-07 07:10:00,276.5,2021-08-07 00:00:00,90,,277.1,550.88,26.9,25.7,26.8,26.1,26.2,26.2
2021-09-01,977.6,1012.9,983.6,2021-09-24 00:44:00,962.5,2021-09-12 05:16:00,26.2,33.8,2021-09-20 11:57:00,19.4,2021-09-27 05:54:00,23.9,1.1,360.0,11.5,180.0,2021-09-13 13:04:00,148.5,10,15.5,2021-09-12 08:41:00,27.0,2021-09-12 08:37:00,85.5,2021-09-12 00:00:00,88,,279.6,565.86,27.0,26.0,27.3,26.8,27.2,27.0
2021-10-01,980.3,1015.7,987.6,2021-10-30 08:59:00,963.0,2021-10-12 03:31:00,23.5,35.1,2021-10-06 14:06:00,16.3,2021-10-29 06:11:00,21.1,1.5,20.0,15.6,10.0,2021-10-16 22:33:00,10.0,5,0.5,2021-10-24 04:07:00,2.0,2021-10-13 09:37:00,3.0,2021-10-13 00:00:00,87,,264.4,476.73,23.6,24.0,24.6,25.3,26.1,25.8
