,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,985.8,1021.6,991.6,2021-01-01T09:05:00,976.2,2021-01-22T15:12:00,12.9,29.0,2021-01-21T13:22:00,2.3,2021-01-13T07:29:00,10.0,1.4,20,13.6,40,2021-01-17T11:40:00,14.0,5,1.0,2021-01-12T00:19:00,2.5,2021-01-12T00:00:00,5.5,2021-01-12T00:00:00,85,,232.9,419.09,13.4,12.9,14.2,14.1,15.8,17.8,19.6,,19.0,2021-01-15T00:00:00,,,0,,0,,,,19.5,,7.8,,11.6,,0,,6,,,5.6,,0,,22,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2021-01-12T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2021-01-12T00:00:00,,,5,0,,,0,,,,,,,-999.9,2.5,2021-01-12T00:00:00,27,2021-01-21T13:22:00,99,2021-01-31T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2021-01-17T11:14:00,,
2021-02-01,983.7,1019.3,991.7,2021-02-18T22:07:00,975.8,2021-02-26T15:37:00,15.8,28.5,2021-02-25T10:21:00,5.0,2021-02-19T03:53:00,12.5,1.1,20,12.5,340,2021-02-17T12:13:00,36.5,2,3.0,2021-02-11T04:14:00,11.5,2021-02-11T03:35:00,30.0,2021-02-11T00:00:00,84,,240.2,476.89,16.3,16.1,17.4,17.1,18.0,18.8,20.1,,20.7,2021-02-22T00:00:00,,,0,,0,,,,24.0,,10.2,,13.8,,0,,0,,,11.9,,0,,16,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,1,,11.5,0,,2021-02-11T03:35:00,,,2,0,,,0,,,,,,,-999.9,11.5,2021-02-11T03:35:00,29,2021-02-22T11:37:00,99,2021-02-28T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.7,0,,0,,2021-02-18T13:45:00,,
2021-03-01,982.9,1018.5,989.9,2021-03-22T10:42:00,973.0,2021-03-29T16:21:00,18.7,32.1,2021-03-28T12:52:00,9.5,2021-03-22T16:01:00,16.4,1.2,20,11.7,40,2021-03-21T13:33:00,56.5,9,3.0,2021-03-24T01:18:00,7.0,2021-03-24T01:12:00,34.0,2021-03-24T00:00:00,88,,245.1,465.84,20.0,19.3,20.4,19.8,20.1,20.1,24.9,,15.8,2021-03-16T00:00:00,,,5,,0,,,,25.1,,14.2,,10.8,,0,,0,,,10.8,,2,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.0,2021-03-24T00:00:00,,0,,,0,,2,,7,,1,,7.0,0,,2021-03-24T01:12:00,,,9,0,,,0,,,,,,,-999.9,7.0,2021-03-24T01:12:00,39,2021-03-20T11:04:00,99,2021-03-31T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.5,0,,0,,2021-03-21T14:30:00,,
2021-04-01,980.9,1016.3,987.3,2021-04-11T08:14:00,973.0,2021-04-23T16:34:00,20.7,33.2,2021-04-02T12:50:00,12.9,2021-04-06T05:15:00,17.9,1.2,20,10.7,50,2021-04-17T17:09:00,28.0,3,5.0,2021-04-29T03:52:00,9.0,2021-04-29T03:27:00,18.5,2021-04-29T00:00:00,86,,257.0,479.57,22.4,22.2,23.4,22.9,22.9,22.4,23.7,,16.5,2021-04-02T00:00:00,,,5,,0,,,,27.0,,16.2,,10.9,,0,,0,,,14.9,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2021-04-29T00:00:00,,0,,,0,,1,,2,,0,,9.0,0,,2021-04-29T03:27:00,,,3,0,,,0,,,,,,,-999.9,9.0,2021-04-29T03:27:00,35,2021-04-02T11:47:00,99,2021-04-30T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.1,0,,0,,2021-04-17T13:18:00,,
2021-05-01,978.0,1013.2,984.0,2021-05-06T07:35:00,971.8,2021-05-30T17:02:00,26.5,36.4,2021-05-16T13:23:00,14.0,2021-05-01T05:33:00,22.2,1.5,210,13.3,240,2021-05-28T11:08:00,294.0,5,16.5,2021-05-31T12:22:00,69.0,2021-05-31T12:24:00,156.5,2021-05-31T00:00:00,80,,304.7,626.82,28.2,27.5,28.3,27.3,26.5,25.1,29.6,,17.1,2021-05-01T00:00:00,,,26,,10,,,,33.2,,21.3,,11.7,,23,,0,,,21.6,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,156.5,2021-05-31T00:00:00,,0,,,0,,3,,4,,2,,69.0,0,,2021-05-31T12:24:00,,,5,0,,,0,,,,,,,-999.9,69.0,2021-05-31T12:24:00,32,2021-05-01T11:08:00,99,2021-05-31T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.6,0,,0,,2021-05-27T14:46:00,,
2021-06-01,975.1,1010.3,980.9,2021-06-12T22:41:00,969.7,2021-06-20T18:02:00,26.2,34.8,2021-06-02T12:49:00,20.7,2021-06-08T05:25:00,23.7,1.3,200,16.3,220,2021-06-29T13:40:00,481.0,17,13.5,2021-06-08T18:33:00,42.0,2021-06-05T16:11:00,78.0,2021-06-05T00:00:00,87,,282.0,522.56,26.8,25.5,26.6,26.0,26.3,26.3,28.6,,12.8,2021-06-02T00:00:00,,,20,,0,,,,31.0,,22.8,,8.3,,22,,0,,,22.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.0,2021-06-05T00:00:00,,0,,,0,,10,,16,,8,,42.0,0,,2021-06-05T16:11:00,,,17,0,,,0,,,,,,,-999.9,42.0,2021-06-05T16:11:00,44,2021-06-03T14:53:00,99,2021-06-30T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.8,0,,0,,2021-06-29T13:44:00,,
2021-07-01,973.3,1008.4,981.9,2021-07-07T22:55:00,961.2,2021-07-23T15:39:00,26.8,34.5,2021-07-28T13:56:00,20.7,2021-07-14T04:54:00,24.5,1.2,200,15.3,30,2021-07-21T15:31:00,391.5,15,13.5,2021-07-16T13:59:00,38.5,2021-07-16T13:41:00,74.0,2021-07-22T00:00:00,89,,301.6,634.89,27.5,26.4,27.5,26.9,26.9,26.5,29.0,,12.4,2021-07-05T00:00:00,,,28,,0,,,,32.2,,23.0,,9.2,,28,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,74.0,2021-07-22T00:00:00,,0,,,0,,9,,13,,4,,38.5,0,,2021-07-16T13:41:00,,,15,0,,,0,,,,,,,-999.9,38.5,2021-07-16T13:41:00,48,2021-07-03T11:52:00,99,2021-07-31T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,6.8,1,,0,,2021-07-25T10:23:00,,
2021-08-01,975.5,1010.7,982.0,2021-08-16T07:26:00,962.2,2021-08-07T03:54:00,26.0,33.9,2021-08-19T12:11:00,20.5,2021-08-20T05:46:00,24.0,1.0,210,20.0,180,2021-08-13T10:20:00,556.0,18,14.5,2021-08-13T15:58:00,38.5,2021-08-07T07:10:00,276.5,2021-08-07T00:00:00,90,,277.1,550.88,26.9,25.7,26.8,26.1,26.2,26.2,27.8,,12.7,2021-08-25T00:00:00,,,25,,0,,,,31.5,,22.3,,9.2,,26,,0,,,23.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,276.5,2021-08-07T00:00:00,,0,,,0,,7,,16,,6,,38.5,0,,2021-08-07T07:10:00,,,18,0,,,0,,,,,,,-999.9,38.5,2021-08-07T07:10:00,52,2021-08-25T12:55:00,99,2021-08-31T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,5.7,1,,0,,2021-08-09T12:21:00,,
2021-09-01,977.6,1012.9,983.6,2021-09-24T00:44:00,962.5,2021-09-12T05:16:00,26.2,33.8,2021-09-20T11:57:00,19.4,2021-09-27T05:54:00,23.9,1.1,360,11.5,180,2021-09-13T13:04:00,148.5,10,15.5,2021-09-12T08:41:00,27.0,2021-09-12T08:37:00,85.5,2021-09-12T00:00:00,88,,279.6,565.86,27.0,26.0,27.3,26.8,27.2,27.0,27.6,,13.1,2021-09-27T00:00:00,,,29,,0,,,,32.4,,21.9,,10.4,,29,,0,,,23.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2021-09-12T00:00:00,,0,,,0,,3,,8,,1,,27.0,0,,2021-09-12T08:37:00,,,10,0,,,0,,,,,,,-999.9,27.0,2021-09-12T08:37:00,49,2021-09-28T12:11:00,99,2021-09-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.4,0,,0,,2021-09-13T13:11:00,,
2021-10-01,980.3,1015.7,987.6,2021-10-30T08:59:00,963.0,2021-10-12T03:31:00,23.5,35.1,2021-10-06T14:06:00,16.3,2021-10-29T06:11:00,21.1,1.5,20,15.6,10,2021-10-16T22:33:00,10.0,5,0.5,2021-10-24T04:07:00,2.0,2021-10-13T09:37:00,3.0,2021-10-13T00:00:00,87,,264.4,476.73,23.6,24.0,24.6,25.3,26.1,25.8,27.3,,15.3,2021-10-06T00:00:00,,,15,,2,,,,29.1,,19.7,,9.4,,14,,0,,,18.4,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2021-10-13T00:00:00,,0,,,0,,0,,4,,0,,2.0,0,,2021-10-13T09:37:00,,,5,0,,,0,,,,,,,-999.9,2.0,2021-10-13T09:37:00,39,2021-10-06T13:19:00,99,2021-10-31T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.9,0,,0,,2021-10-17T12:50:00,,
