,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,985.9,1021.6,994.5,2020-01-01T10:07:00,977.1,2020-01-26T14:07:00,15.0,27.3,2020-01-23T14:28:00,1.8,2020-01-31T06:46:00,12.2,1.4,20,10.9,40,2020-01-30T09:34:00,44.5,1,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,85,,235.5,405.28,15.7,15.6,17.0,16.9,18.4,19.6,19.0,,17.3,2020-01-21T00:00:00,,,0,,0,,,,21.2,,10.8,,10.4,,0,,3,,,8.7,,0,,8,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,1,,1,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,31,2020-01-31T13:18:00,98,2020-01-27T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,5.1,1,,0,,2020-01-30T09:25:00,,
2020-02-01,987.6,1023.4,994.3,2020-02-21T09:15:00,979.5,2020-02-15T14:31:00,15.7,29.2,2020-02-15T11:25:00,2.7,2020-02-01T06:48:00,12.7,1.2,20,13.4,330,2020-02-08T13:51:00,15.5,5,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,84,,230.3,430.74,16.5,15.7,16.9,16.5,17.3,18.2,21.4,,17.4,2020-02-02T00:00:00,,,0,,0,,,,22.7,,10.5,,12.3,,0,,1,,,9.0,,0,,11,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,16,2020-02-02T13:08:00,99,2020-02-16T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.6,1,,0,,2020-02-08T14:46:00,,
2020-03-01,982.6,1018.2,988.2,2020-03-16T09:52:00,972.7,2020-03-09T15:12:00,18.9,32.3,2020-03-26T13:33:00,9.3,2020-03-16T05:54:00,16.2,1.4,20,12.6,240,2020-03-09T11:14:00,76.0,9,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,244.9,413.18,19.5,18.8,20.0,19.5,19.8,20.0,24.0,,15.8,2020-03-26T00:00:00,,,3,,0,,,,25.2,,14.7,,10.6,,0,,0,,,12.8,,1,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,7,,1,,0.0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,27,2020-03-17T11:05:00,99,2020-03-31T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,6.6,1,,0,,2020-03-09T11:23:00,,
2020-04-01,983.2,1018.7,987.8,2020-04-02T09:41:00,977.9,2020-04-19T16:24:00,18.7,31.2,2020-04-19T12:22:00,5.0,2020-04-13T05:53:00,15.9,1.3,20,12.0,190,2020-04-19T09:58:00,74.5,11,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,240.9,428.82,20.0,19.4,20.4,19.8,20.1,20.3,24.6,,18.3,2020-04-16T00:00:00,,,1,,0,,,,24.2,,14.3,,9.9,,0,,0,,,13.7,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,9,,0,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,21,2020-04-13T09:25:00,99,2020-04-30T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,6.1,1,,0,,2020-04-19T10:07:00,,
2020-05-01,976.8,1012.0,982.5,2020-05-01T09:00:00,970.2,2020-05-18T03:46:00,25.0,35.3,2020-05-10T11:38:00,16.9,2020-05-01T03:39:00,22.0,1.4,190,12.0,250,2020-05-16T17:03:00,290.5,14,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,85,,237.7,439.31,25.6,24.4,25.2,24.2,23.8,22.9,28.3,,14.3,2020-05-08T00:00:00,,,18,,1,,,,30.7,,20.8,,9.9,,14,,0,,,22.2,,18,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,12,,3,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,40,2020-05-05T10:55:00,99,2020-05-27T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,6.3,1,,0,,2020-05-16T17:09:00,,
2020-06-01,976.7,1011.9,982.6,2020-06-14T21:56:00,972.6,2020-06-30T15:06:00,27.3,35.2,2020-06-26T12:41:00,20.2,2020-06-10T05:33:00,23.1,2.1,200,14.8,190,2020-06-09T17:24:00,76.5,6,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,300.5,647.61,28.6,27.4,28.4,27.5,26.9,25.7,28.9,,12.8,2020-06-26T00:00:00,,,28,,1,,,,32.8,,23.0,,9.8,,27,,0,,,22.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,43,2020-06-25T11:53:00,99,2020-06-30T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,6.2,1,,0,,2020-06-22T09:30:00,,
2020-07-01,976.4,1011.6,981.0,2020-07-21T22:02:00,972.1,2020-07-15T15:15:00,27.5,36.2,2020-07-13T13:04:00,20.9,2020-07-24T03:53:00,23.5,1.6,200,17.1,260,2020-07-01T13:55:00,103.5,10,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,311.7,667.06,29.3,28.2,29.3,28.6,28.4,27.5,29.6,,14.6,2020-07-12T00:00:00,,,31,,9,,,,34.0,,23.0,,10.9,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,10,,0,,0.0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,40,2020-07-20T13:32:00,99,2020-07-31T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,7.4,1,,0,,2020-07-01T13:59:00,,
2020-08-01,975.7,1010.8,983.8,2020-08-12T22:45:00,969.3,2020-08-26T16:52:00,26.4,34.6,2020-08-01T12:24:00,20.2,2020-08-17T05:54:00,23.9,1.2,10,11.5,350,2020-08-31T13:39:00,186.5,15,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,87,,279.9,575.5,27.6,26.6,27.7,27.0,27.3,27.1,28.6,,13.0,2020-08-18T00:00:00,,,27,,0,,,,32.3,,22.4,,9.9,,28,,0,,,24.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,5,,14,,2,,0.0,1,,2020-12-31T00:00:00,,,15,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,43,2020-08-18T14:58:00,99,2020-08-31T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,5.8,1,,0,,2020-08-26T16:11:00,,
2020-09-01,977.5,979.0,982.9,2020-09-19T08:58:00,969.9,2020-09-01T03:35:00,25.1,34.2,2020-09-02T13:33:00,15.2,2020-09-07T05:14:00,22.2,1.2,30,10.3,180,2020-09-02T16:41:00,22.0,7,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,268.2,502.79,26.6,26.1,27.3,26.9,27.2,27.0,27.1,,18.0,2020-09-07T00:00:00,,,23,,0,,,,31.2,,21.0,,9.8,,20,,0,,,20.8,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,26,2020-09-06T11:43:00,99,2020-09-30T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,5.0,1,,0,,2020-09-02T16:45:00,,
2020-10-01,980.1,1015.5,986.0,2020-10-29T08:33:00,972.9,2020-10-21T14:06:00,23.0,33.7,2020-10-04T12:53:00,14.4,2020-10-31T06:09:00,19.7,1.7,10,14.1,360,2020-10-22T17:26:00,0.0,0,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,275.0,537.42,24.4,23.9,25.4,25.2,26.0,26.3,25.8,,15.0,2020-10-04T00:00:00,,,15,,0,,,,29.0,,18.9,,10.2,,5,,0,,,17.2,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-12-31T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,39,2020-10-04T12:00:00,99,2020-10-31T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,6.2,1,,0,,2020-10-05T11:15:00,,
