,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,985.9,1021.6,994.5,2020-01-01 10:07:00,977.1,2020-01-26 14:07:00,15.0,27.3,2020-01-23 14:28:00,1.8,2020-01-31 06:46:00,12.2,1.4,20.0,10.9,40.0,2020-01-30 09:34:00,44.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,235.5,405.28,15.7,15.6,17.0,16.9,18.4,19.6
2020-02-01,987.6,1023.4,994.3,2020-02-21 09:15:00,979.5,2020-02-15 14:31:00,15.7,29.2,2020-02-15 11:25:00,2.7,2020-02-01 06:48:00,12.7,1.2,20.0,13.4,330.0,2020-02-08 13:51:00,15.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,230.3,430.74,16.5,15.7,16.9,16.5,17.3,18.2
2020-03-01,982.6,1018.2,988.2,2020-03-16 09:52:00,972.7,2020-03-09 15:12:00,18.9,32.3,2020-03-26 13:33:00,9.3,2020-03-16 05:54:00,16.2,1.4,20.0,12.6,240.0,2020-03-09 11:14:00,76.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,244.9,413.18,19.5,18.8,20.0,19.5,19.8,20.0
2020-04-01,983.2,1018.7,987.8,2020-04-02 09:41:00,977.9,2020-04-19 16:24:00,18.7,31.2,2020-04-19 12:22:00,5.0,2020-04-13 05:53:00,15.9,1.3,20.0,12.0,190.0,2020-04-19 09:58:00,74.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,240.9,428.82,20.0,19.4,20.4,19.8,20.1,20.3
2020-05-01,976.8,1012.0,982.5,2020-05-01 09:00:00,970.2,2020-05-18 03:46:00,25.0,35.3,2020-05-10 11:38:00,16.9,2020-05-01 03:39:00,22.0,1.4,190.0,12.0,250.0,2020-05-16 17:03:00,290.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,237.7,439.31,25.6,24.4,25.2,24.2,23.8,22.9
2020-06-01,976.7,1011.9,982.6,2020-06-14 21:56:00,972.6,2020-06-30 15:06:00,27.3,35.2,2020-06-26 12:41:00,20.2,2020-06-10 05:33:00,23.1,2.1,200.0,14.8,190.0,2020-06-09 17:24:00,76.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,300.5,647.61,28.6,27.4,28.4,27.5,26.9,25.7
2020-07-01,976.4,1011.6,981.0,2020-07-21 22:02:00,972.1,2020-07-15 15:15:00,27.5,36.2,2020-07-13 13:04:00,20.9,2020-07-24 03:53:00,23.5,1.6,200.0,17.1,260.0,2020-07-01 13:55:00,103.5,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,311.7,667.06,29.3,28.2,29.3,28.6,28.4,27.5
2020-08-01,975.7,1010.8,983.8,2020-08-12 22:45:00,969.3,2020-08-26 16:52:00,26.4,34.6,2020-08-01 12:24:00,20.2,2020-08-17 05:54:00,23.9,1.2,10.0,11.5,350.0,2020-08-31 13:39:00,186.5,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,279.9,575.5,27.6,26.6,27.7,27.0,27.3,27.1
2020-09-01,977.5,979.0,982.9,2020-09-19 08:58:00,969.9,2020-09-01 03:35:00,25.1,34.2,2020-09-02 13:33:00,15.2,2020-09-07 05:14:00,22.2,1.2,30.0,10.3,180.0,2020-09-02 16:41:00,22.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,268.2,502.79,26.6,26.1,27.3,26.9,27.2,27.0
2020-10-01,980.1,1015.5,986.0,2020-10-29 08:33:00,972.9,2020-10-21 14:06:00,23.0,33.7,2020-10-04 12:53:00,14.4,2020-10-31 06:09:00,19.7,1.7,10.0,14.1,360.0,2020-10-22 17:26:00,0.0,0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,275.0,537.42,24.4,23.9,25.4,25.2,26.0,26.3
