,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,981.5,1015.4,15.4,13.2,86,2.2,20.0,6.3,60.0,0.0,0.0,0.0,,16.0,16.8,17.2,18.3,19.6,20.8
2026-01-01 02:00:00,981.1,1014.9,15.0,13.2,88,2.6,20.0,6.7,40.0,0.0,0.0,0.0,,15.7,16.6,17.1,18.3,19.6,20.8
2026-01-01 03:00:00,980.7,1014.5,15.0,12.9,87,2.7,20.0,6.5,40.0,0.0,0.0,0.0,,15.6,16.5,17.0,18.2,19.6,20.8
2026-01-01 04:00:00,980.8,1014.7,14.7,12.7,88,2.5,20.0,7.5,20.0,0.0,0.0,0.0,,15.5,16.4,16.9,18.2,19.6,20.8
2026-01-01 05:00:00,981.5,1015.4,14.3,12.8,90,2.1,30.0,6.9,20.0,0.0,0.0,0.0,,15.2,16.3,16.8,18.1,19.6,20.8
2026-01-01 06:00:00,981.9,1015.9,13.6,12.6,93,3.2,10.0,6.7,350.0,0.0,0.0,0.0,,14.4,16.0,16.7,18.1,19.6,20.8
2026-01-01 07:00:00,982.1,1016.2,13.6,12.5,93,1.6,20.0,6.5,340.0,0.0,0.0,0.01,,14.3,15.8,16.6,18.0,19.6,20.8
2026-01-01 08:00:00,982.8,1016.8,14.4,12.5,87,1.5,30.0,4.6,350.0,0.0,0.0,0.2,,15.4,16.2,16.5,17.9,19.6,20.8
2026-01-01 09:00:00,983.6,1017.6,14.7,12.4,85,2.2,20.0,5.0,20.0,0.0,0.0,0.21,,15.8,16.3,16.6,17.9,19.6,20.8
2026-01-01 11:00:00,984.1,1018.0,15.7,11.9,78,3.8,360.0,8.1,20.0,0.0,0.9,0.56,,17.1,17.0,17.0,17.9,19.5,20.8
2026-01-01 12:00:00,983.3,1017.0,16.4,11.8,74,3.5,10.0,8.9,50.0,0.0,1.0,1.03,,18.5,17.7,17.2,18.0,19.5,20.8
2026-01-01 13:00:00,982.4,1016.2,16.3,12.2,76,3.6,10.0,9.1,330.0,0.0,1.0,1.25,,19.2,18.1,17.4,18.0,19.5,20.8
2026-01-01 14:00:00,981.8,1015.4,17.4,12.0,70,4.4,10.0,9.1,40.0,0.0,1.0,2.13,,20.4,18.9,17.8,18.1,19.5,20.8
2026-01-01 15:00:00,981.9,1015.7,15.9,11.7,76,4.2,20.0,9.9,330.0,0.0,1.0,1.05,,17.7,17.9,17.8,18.3,19.5,20.8
2026-01-01 16:00:00,982.5,1016.5,14.5,11.3,81,3.8,20.0,9.3,30.0,0.0,0.4,0.36,,15.7,17.1,17.6,18.4,19.5,20.8
2026-01-01 17:00:00,983.0,1017.0,14.1,11.0,81,3.9,10.0,11.1,340.0,0.0,0.0,0.12,,15.1,16.6,17.3,18.4,19.5,20.8
2026-01-01 18:00:00,983.7,1017.8,13.6,10.7,82,3.7,20.0,11.1,330.0,0.0,0.0,0.01,,14.5,16.1,17.0,18.3,19.5,20.8
2026-01-01 19:00:00,984.3,1018.5,13.4,10.9,84,4.2,10.0,11.8,330.0,0.0,0.0,0.0,,14.3,15.8,16.7,18.2,19.5,20.8
2026-01-01 20:00:00,984.7,1018.9,13.1,10.5,84,3.7,10.0,11.6,30.0,0.0,0.0,0.0,,13.9,15.5,16.5,18.1,19.5,20.8
2026-01-01 21:00:00,985.4,1019.6,13.2,10.4,83,3.8,10.0,10.6,330.0,0.0,0.0,0.0,,14.0,15.4,16.3,18.0,19.5,20.8
2026-01-01 22:00:00,985.9,1020.1,12.9,10.3,84,3.7,20.0,10.0,10.0,0.0,0.0,0.0,,13.8,15.3,16.2,17.9,19.5,20.8
2026-01-01 23:00:00,986.2,1020.4,12.7,10.3,84,3.7,20.0,10.4,330.0,0.0,0.0,0.0,,13.6,15.1,16.0,17.8,19.5,20.8
2026-01-02 00:00:00,986.0,1020.2,12.8,9.9,82,3.3,10.0,9.5,340.0,0.0,0.0,0.0,,13.6,15.0,15.9,17.7,19.5,20.8
2026-01-02 01:00:00,986.2,1020.5,12.6,9.5,81,4.0,10.0,9.6,40.0,0.0,0.0,0.0,,13.4,14.8,15.8,17.6,19.5,20.8
