,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,981.5,1015.4,15.4,13.2,86.0,2.2,20.0,6.3,60.0,0.0,0.0,0.0,,16.0,16.8,17.2,18.3,19.6,20.8
2026-01-01 02:00:00,981.1,1014.9,15.0,13.2,88.0,2.6,20.0,6.7,40.0,0.0,0.0,0.0,,15.7,16.6,17.1,18.3,19.6,20.8
2026-01-01 03:00:00,980.7,1014.5,15.0,12.9,87.0,2.7,20.0,6.5,40.0,0.0,0.0,0.0,,15.6,16.5,17.0,18.2,19.6,20.8
2026-01-01 04:00:00,980.8,1014.7,14.7,12.7,88.0,2.5,20.0,7.5,20.0,0.0,0.0,0.0,,15.5,16.4,16.9,18.2,19.6,20.8
2026-01-01 05:00:00,981.5,1015.4,14.3,12.8,90.0,2.1,30.0,6.9,20.0,0.0,0.0,0.0,,15.2,16.3,16.8,18.1,19.6,20.8
2026-01-01 06:00:00,981.9,1015.9,13.6,12.6,93.0,3.2,10.0,6.7,350.0,0.0,0.0,0.0,,14.4,16.0,16.7,18.1,19.6,20.8
2026-01-01 07:00:00,982.1,1016.2,13.6,12.5,93.0,1.6,20.0,6.5,340.0,0.0,0.0,0.01,,14.3,15.8,16.6,18.0,19.6,20.8
2026-01-01 08:00:00,982.8,1016.8,14.4,12.5,87.0,1.5,30.0,4.6,350.0,0.0,0.0,0.2,,15.4,16.2,16.5,17.9,19.6,20.8
2026-01-01 09:00:00,983.6,1017.6,14.7,12.4,85.0,2.2,20.0,5.0,20.0,0.0,0.0,0.21,,15.8,16.3,16.6,17.9,19.6,20.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,984.1,1018.0,15.7,11.9,78.0,3.8,360.0,8.1,20.0,0.0,0.9,0.56,,17.1,17.0,17.0,17.9,19.5,20.8
2026-01-01 12:00:00,983.3,1017.0,16.4,11.8,74.0,3.5,10.0,8.9,50.0,0.0,1.0,1.03,,18.5,17.7,17.2,18.0,19.5,20.8
2026-01-01 13:00:00,982.4,1016.2,16.3,12.2,76.0,3.6,10.0,9.1,330.0,0.0,1.0,1.25,,19.2,18.1,17.4,18.0,19.5,20.8
2026-01-01 14:00:00,981.8,1015.4,17.4,12.0,70.0,4.4,10.0,9.1,40.0,0.0,1.0,2.13,,20.4,18.9,17.8,18.1,19.5,20.8
2026-01-01 15:00:00,981.9,1015.7,15.9,11.7,76.0,4.2,20.0,9.9,330.0,0.0,1.0,1.05,,17.7,17.9,17.8,18.3,19.5,20.8
2026-01-01 16:00:00,982.5,1016.5,14.5,11.3,81.0,3.8,20.0,9.3,30.0,0.0,0.4,0.36,,15.7,17.1,17.6,18.4,19.5,20.8
2026-01-01 17:00:00,983.0,1017.0,14.1,11.0,81.0,3.9,10.0,11.1,340.0,0.0,0.0,0.12,,15.1,16.6,17.3,18.4,19.5,20.8
2026-01-01 18:00:00,983.7,1017.8,13.6,10.7,82.0,3.7,20.0,11.1,330.0,0.0,0.0,0.01,,14.5,16.1,17.0,18.3,19.5,20.8
2026-01-01 19:00:00,984.3,1018.5,13.4,10.9,84.0,4.2,10.0,11.8,330.0,0.0,0.0,0.0,,14.3,15.8,16.7,18.2,19.5,20.8
2026-01-01 20:00:00,984.7,1018.9,13.1,10.5,84.0,3.7,10.0,11.6,30.0,0.0,0.0,0.0,,13.9,15.5,16.5,18.1,19.5,20.8
2026-01-01 21:00:00,985.4,1019.6,13.2,10.4,83.0,3.8,10.0,10.6,330.0,0.0,0.0,0.0,,14.0,15.4,16.3,18.0,19.5,20.8
2026-01-01 22:00:00,985.9,1020.1,12.9,10.3,84.0,3.7,20.0,10.0,10.0,0.0,0.0,0.0,,13.8,15.3,16.2,17.9,19.5,20.8
2026-01-01 23:00:00,986.2,1020.4,12.7,10.3,84.0,3.7,20.0,10.4,330.0,0.0,0.0,0.0,,13.6,15.1,16.0,17.8,19.5,20.8
2026-01-02 00:00:00,986.0,1020.2,12.8,9.9,82.0,3.3,10.0,9.5,340.0,0.0,0.0,0.0,,13.6,15.0,15.9,17.7,19.5,20.8
2026-01-02 01:00:00,986.2,1020.5,12.6,9.5,81.0,4.0,10.0,9.6,40.0,0.0,0.0,0.0,,13.4,14.8,15.8,17.6,19.5,20.8
2026-01-02 02:00:00,986.3,1020.6,12.6,8.8,77.0,3.1,10.0,11.7,50.0,0.0,0.0,0.0,,13.2,14.7,15.7,17.5,19.5,20.8
2026-01-02 03:00:00,986.1,1020.5,12.5,8.8,78.0,4.0,10.0,8.7,10.0,0.0,0.0,0.0,,13.2,14.6,15.6,17.4,19.5,20.8
2026-01-02 04:00:00,986.2,1020.5,12.2,9.0,81.0,3.8,10.0,11.9,340.0,0.0,0.0,0.0,,13.0,14.5,15.5,17.3,19.4,20.8
2026-01-02 05:00:00,986.3,1020.8,11.3,9.0,85.0,4.4,10.0,11.5,340.0,0.0,0.0,0.0,,12.2,14.1,15.3,17.2,19.4,20.8
2026-01-02 06:00:00,987.3,1021.8,11.0,8.4,84.0,4.6,10.0,12.3,350.0,0.0,0.0,0.0,,11.7,13.8,15.1,17.1,19.4,20.8
2026-01-02 07:00:00,988.2,1022.9,10.4,8.2,86.0,5.0,20.0,13.8,340.0,0.0,0.0,0.0,,11.3,13.5,14.9,17.0,19.4,20.8
2026-01-02 08:00:00,988.5,1023.1,10.5,7.8,83.0,3.6,20.0,12.4,320.0,0.0,0.0,0.09,,11.5,13.4,14.7,16.9,19.4,20.8
2026-01-02 09:00:00,989.5,1024.2,10.5,7.4,81.0,4.7,20.0,10.8,360.0,0.0,0.0,0.24,,11.8,13.5,14.6,16.8,19.3,20.8
2026-01-02 10:00:00,990.0,1024.7,10.1,7.3,82.0,4.3,10.0,10.6,70.0,0.0,0.0,0.22,,11.5,13.4,14.6,16.7,19.3,20.8
2026-01-02 11:00:00,990.0,1024.8,10.0,6.6,79.0,4.7,10.0,12.0,30.0,0.0,0.0,0.32,,11.4,13.2,14.5,16.6,19.3,20.8
2026-01-02 12:00:00,989.3,1024.0,10.7,6.5,75.0,4.5,360.0,11.4,360.0,0.0,0.8,0.61,,12.6,13.6,14.4,16.5,19.2,20.8
2026-01-02 13:00:00,988.7,1023.3,10.7,6.3,74.0,4.9,10.0,10.9,30.0,0.0,1.0,1.01,,13.0,14.0,14.6,16.5,19.2,20.8
2026-01-02 14:00:00,988.4,1023.0,10.3,6.3,76.0,4.7,10.0,11.7,340.0,0.0,0.8,0.57,,11.9,13.6,14.6,16.5,19.2,20.8
2026-01-02 15:00:00,988.3,1023.0,9.9,6.4,78.0,3.9,10.0,12.3,30.0,0.0,0.0,0.28,,11.3,13.3,14.5,16.5,19.1,20.8
2026-01-02 16:00:00,989.1,1023.9,9.2,6.3,81.0,4.1,20.0,10.1,10.0,0.0,0.0,0.12,,10.6,12.9,14.3,16.4,19.1,20.8
2026-01-02 17:00:00,989.4,1024.4,8.4,5.7,82.0,3.7,10.0,11.8,30.0,0.0,0.0,0.03,,9.7,12.4,14.1,16.3,19.1,20.8
2026-01-02 18:00:00,989.5,1024.4,8.3,5.5,82.0,3.7,10.0,9.4,340.0,0.0,0.0,0.0,,9.5,12.2,13.8,16.2,19.0,20.8
2026-01-02 19:00:00,990.1,1025.0,8.5,5.1,79.0,2.9,20.0,7.3,30.0,0.0,0.0,0.0,,9.6,12.2,13.7,16.1,19.0,20.8
2026-01-02 20:00:00,990.4,1025.4,8.8,4.8,76.0,2.8,10.0,7.9,40.0,0.0,0.0,0.0,,9.7,12.1,13.6,16.0,19.0,20.8
2026-01-02 21:00:00,990.9,1025.8,8.9,4.4,73.0,2.9,10.0,8.6,350.0,0.0,0.0,0.0,,10.0,12.1,13.5,15.9,18.9,20.8
2026-01-02 22:00:00,990.8,1025.7,9.0,4.1,71.0,2.4,10.0,6.8,340.0,0.0,0.0,0.0,,10.0,12.1,13.4,15.8,18.9,20.8
2026-01-02 23:00:00,990.8,1025.8,9.1,4.1,70.0,2.5,10.0,5.9,20.0,0.0,0.0,0.0,,10.0,12.1,13.4,15.7,18.9,20.8
2026-01-03 00:00:00,990.6,1025.5,9.0,3.9,70.0,2.3,10.0,5.6,20.0,0.0,0.0,0.0,,9.9,12.0,13.3,15.7,18.8,20.8
2026-01-03 01:00:00,990.6,1025.6,8.9,4.0,71.0,2.0,30.0,6.1,30.0,0.0,0.0,0.0,,9.8,11.9,13.2,15.6,18.8,20.8
2026-01-03 02:00:00,990.1,1025.0,8.6,4.2,74.0,1.5,40.0,4.8,50.0,0.0,0.0,0.0,,9.4,11.8,13.2,15.5,18.8,20.7
2026-01-03 03:00:00,990.0,1024.9,8.8,4.6,74.0,1.1,50.0,3.6,360.0,0.0,0.0,0.0,,10.1,12.0,13.2,15.5,18.7,20.7
2026-01-03 04:00:00,989.8,1024.7,9.0,4.2,72.0,1.3,50.0,3.1,40.0,0.0,0.0,0.0,,10.2,12.2,13.2,15.4,18.7,20.7
2026-01-03 05:00:00,989.8,1024.6,9.0,4.0,70.0,2.1,30.0,4.8,350.0,0.0,0.0,0.0,,10.0,12.0,13.2,15.4,18.6,20.7
