,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,983.6,1019.2,992.7,2018-01-11T21:29:00,977.2,2018-01-22T13:14:00,15.1,25.6,2018-01-18T13:41:00,5.9,2018-01-11T06:38:00,12.5,1.7,20,11.2,30,2018-01-26T11:16:00,39.5,4,2.0,2018-01-22T03:56:00,4.0,2018-01-09T00:44:00,33.0,2018-01-09T00:00:00,85,,81.4,139.69,15.8,16.3,16.7,17.2,17.8,18.3,18.5,,12.7,2018-01-25T00:00:00,,,0,,0,,,,20.0,,11.9,,8.1,,0,,2,,,8.9,,0,,2,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,33.0,2018-01-09T00:00:00,,1,,,1,,1,,3,,1,,4.0,1,,2018-01-09T00:44:00,,,4,1,,,1,,,,,,,-999.9,4.0,2018-01-09T00:44:00,45,2018-01-11T12:33:00,98,2018-01-25T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.5,1,,0,,2018-01-26T11:43:00,,
2018-02-01,987.8,1023.7,992.0,2018-02-05T09:22:00,983.5,2018-02-07T03:16:00,7.4,11.6,2018-02-07T14:33:00,4.7,2018-02-05T16:31:00,5.6,1.9,10,10.0,30,2018-02-05T15:08:00,6.5,2,0.5,2018-02-07T10:31:00,1.5,2018-02-07T15:56:00,5.5,2018-02-07T00:00:00,89,,1.3,3.65,7.9,9.3,10.2,11.4,13.9,16.6,9.1,,6.2,2018-02-07T00:00:00,,,0,,0,,,,9.3,,5.1,,4.2,,0,,2,,,5.6,,0,,2,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,5.5,2018-02-07T00:00:00,,1,,,1,,0,,2,,0,,1.5,1,,2018-02-07T15:56:00,,,2,1,,,1,,,,,,,-999.9,1.5,2018-02-07T15:56:00,74,2018-02-06T00:00:00,98,2018-02-07T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,4.2,1,,0,,2018-02-05T06:50:00,,
2018-03-01,983.0,1018.6,988.8,2018-03-10T09:06:00,976.1,2018-03-19T15:10:00,17.4,30.1,2018-03-03T14:21:00,6.6,2018-03-10T05:57:00,13.7,1.5,20,12.4,10,2018-03-08T16:48:00,58.0,5,4.0,2018-03-05T11:59:00,9.5,2018-03-15T21:11:00,23.5,2018-03-08T00:00:00,81,,239.1,470.58,17.4,17.7,18.0,18.4,18.6,18.6,22.7,,18.2,2018-03-24T00:00:00,,,1,,0,,,,24.5,,12.1,,12.4,,0,,0,,,10.8,,0,,9,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,23.5,2018-03-08T00:00:00,,1,,,1,,2,,5,,0,,9.5,1,,2018-03-15T21:11:00,,,5,1,,,1,,,,,,,-999.9,9.5,2018-03-15T21:11:00,17,2018-03-24T11:29:00,98,2018-03-30T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.4,1,,0,,2018-03-09T12:22:00,,
2018-04-01,981.4,1016.9,989.4,2018-04-07T09:44:00,974.8,2018-04-23T15:46:00,20.7,31.4,2018-04-11T11:57:00,8.8,2018-04-09T05:53:00,17.2,1.2,20,14.1,360,2018-04-07T03:25:00,49.5,7,4.5,2018-04-24T12:30:00,8.0,2018-04-15T03:01:00,17.5,2018-04-17T00:00:00,82,,256.7,436.08,20.8,20.6,20.8,20.9,20.8,20.4,25.8,,17.2,2018-04-10T00:00:00,,,6,,0,,,,27.1,,15.9,,11.2,,1,,0,,,13.4,,1,,2,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,17.5,2018-04-17T00:00:00,,1,,,1,,3,,4,,0,,8.0,1,,2018-04-15T03:01:00,,,7,1,,,1,,,,,,,-999.9,8.0,2018-04-15T03:01:00,29,2018-04-10T10:04:00,98,2018-04-28T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,5.6,1,,0,,2018-04-14T10:38:00,,
2018-05-01,978.7,1014.0,985.0,2018-05-05T09:06:00,974.0,2018-05-25T16:10:00,25.7,35.2,2018-05-28T12:26:00,18.1,2018-05-04T02:22:00,21.4,1.6,210,11.5,250,2018-05-07T08:58:00,124.5,3,15.5,2018-05-08T02:40:00,39.5,2018-05-08T02:36:00,88.5,2018-05-08T00:00:00,78,,281.6,564.61,26.4,25.9,25.7,25.4,24.5,23.3,28.3,,15.1,2018-05-27T00:00:00,,,23,,2,,,,31.6,,20.9,,10.6,,21,,0,,,19.5,,22,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,88.5,2018-05-08T00:00:00,,1,,,1,,2,,2,,2,,39.5,1,,2018-05-08T02:36:00,,,3,1,,,1,,,,,,,-999.9,39.5,2018-05-08T02:36:00,41,2018-05-27T12:26:00,98,2018-05-12T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,6.0,1,,0,,2018-05-26T08:41:00,,
2018-06-01,974.0,1009.2,980.6,2018-06-25T22:19:00,963.4,2018-06-14T16:16:00,25.6,34.2,2018-06-05T11:50:00,19.7,2018-06-16T05:39:00,22.4,1.3,30,15.5,280,2018-06-23T14:06:00,315.0,15,16.5,2018-06-22T12:38:00,48.5,2018-06-23T13:47:00,62.0,2018-06-23T00:00:00,83,,265.4,506.11,26.5,26.6,26.6,26.6,26.3,25.5,27.0,,12.9,2018-06-05T00:00:00,,,25,,0,,,,31.6,,21.6,,9.9,,19,,0,,,24.0,,27,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,62.0,2018-06-23T00:00:00,,1,,,1,,8,,12,,4,,48.5,1,,2018-06-23T13:47:00,,,15,1,,,1,,,,,,,-999.9,48.5,2018-06-23T13:47:00,46,2018-06-12T13:28:00,99,2018-06-30T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,6.3,1,,0,,2018-06-23T14:11:00,,
2018-07-01,972.4,1007.4,976.7,2018-07-08T22:03:00,964.4,2018-07-11T04:56:00,26.2,35.1,2018-07-17T12:29:00,21.3,2018-07-01T05:21:00,23.2,1.5,190,17.1,340,2018-07-11T00:34:00,199.0,11,7.5,2018-07-07T15:47:00,37.0,2018-07-07T15:50:00,58.0,2018-07-07T00:00:00,84,,209.2,387.05,26.3,26.1,26.4,26.5,26.4,25.8,28.5,,12.2,2018-07-17T00:00:00,,,17,,1,,,,31.4,,22.7,,8.7,,21,,0,,,24.2,,23,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,58.0,2018-07-07T00:00:00,,1,,,1,,6,,8,,3,,37.0,1,,2018-07-07T15:50:00,,,11,1,,,1,,,,,,,-999.9,37.0,2018-07-07T15:50:00,53,2018-07-07T13:32:00,99,2018-07-08T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,6.7,1,,0,,2018-07-11T00:38:00,,
2018-08-01,971.2,1006.3,981.1,2018-08-31T10:27:00,961.6,2018-08-23T15:13:00,25.8,34.2,2018-08-04T12:17:00,21.5,2018-08-31T05:53:00,23.3,1.0,200,17.1,200,2018-08-03T14:15:00,362.5,15,12.5,2018-08-09T14:58:00,40.0,2018-08-23T17:09:00,93.5,2018-08-23T00:00:00,86,,237.4,411.24,26.7,26.6,27.0,27.3,27.4,27.0,27.8,,12.4,2018-08-04T00:00:00,,,23,,0,,,,31.6,,22.6,,9.0,,20,,0,,,24.1,,27,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,93.5,2018-08-23T00:00:00,,1,,,1,,8,,13,,5,,40.0,1,,2018-08-23T17:09:00,,,15,1,,,1,,,,,,,-999.9,40.0,2018-08-23T17:09:00,52,2018-08-04T12:18:00,99,2018-08-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,7.3,1,,0,,2018-08-03T14:17:00,,
2018-09-01,976.5,1011.8,983.9,2018-09-17T23:47:00,967.0,2018-09-15T16:05:00,25.3,34.2,2018-09-17T12:31:00,17.7,2018-09-30T23:58:00,21.8,1.6,30,16.3,40,2018-09-28T23:23:00,28.0,4,5.0,2018-09-07T14:17:00,18.0,2018-09-07T13:51:00,21.5,2018-09-07T00:00:00,82,,267.1,509.79,26.5,26.2,26.7,27.1,27.3,27.0,27.9,,12.3,2018-09-17T00:00:00,,,21,,0,,,,30.8,,21.5,,9.3,,21,,0,,,22.0,,26,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,21.5,2018-09-07T00:00:00,,1,,,1,,1,,2,,0,,18.0,1,,2018-09-07T13:51:00,,,4,1,,,1,,,,,,,-999.9,18.0,2018-09-07T13:51:00,46,2018-09-29T19:30:00,98,2018-09-20T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.0,1,,0,,2018-09-29T12:14:00,,
2018-10-01,981.9,1017.4,987.6,2018-10-20T09:29:00,975.4,2018-10-05T03:34:00,21.3,31.2,2018-10-01T12:35:00,8.6,2018-10-29T06:03:00,17.4,1.5,20,16.5,40,2018-10-04T10:54:00,12.0,6,1.5,2018-10-17T05:16:00,2.5,2018-10-13T05:56:00,5.0,2018-10-13T00:00:00,80,,239.8,458.42,22.5,23.0,23.6,24.3,25.2,25.7,24.4,,18.4,2018-10-29T00:00:00,,,3,,0,,,,27.3,,17.1,,10.2,,0,,0,,,16.7,,3,,2,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,5.0,2018-10-13T00:00:00,,1,,,1,,0,,5,,0,,2.5,1,,2018-10-13T05:56:00,,,6,1,,,1,,,,,,,-999.9,2.5,2018-10-13T05:56:00,26,2018-10-29T10:30:00,98,2018-10-26T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,6.5,1,,0,,2018-10-04T14:36:00,,
