,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,983.6,1019.2,992.7,2018-01-11 21:29:00,977.2,2018-01-22 13:14:00,15.1,25.6,2018-01-18 13:41:00,5.9,2018-01-11 06:38:00,12.5,1.7,20.0,11.2,30.0,2018-01-26 11:16:00,39.5,4,2.0,2018-01-22 03:56:00,4.0,2018-01-09 00:44:00,33.0,2018-01-09 00:00:00,85,,81.4,139.69,15.8,16.3,16.7,17.2,17.8,18.3
2018-02-01,987.8,1023.7,992.0,2018-02-05 09:22:00,983.5,2018-02-07 03:16:00,7.4,11.6,2018-02-07 14:33:00,4.7,2018-02-05 16:31:00,5.6,1.9,10.0,10.0,30.0,2018-02-05 15:08:00,6.5,2,0.5,2018-02-07 10:31:00,1.5,2018-02-07 15:56:00,5.5,2018-02-07 00:00:00,89,,1.3,3.65,7.9,9.3,10.2,11.4,13.9,16.6
2018-03-01,983.0,1018.6,988.8,2018-03-10 09:06:00,976.1,2018-03-19 15:10:00,17.4,30.1,2018-03-03 14:21:00,6.6,2018-03-10 05:57:00,13.7,1.5,20.0,12.4,10.0,2018-03-08 16:48:00,58.0,5,4.0,2018-03-05 11:59:00,9.5,2018-03-15 21:11:00,23.5,2018-03-08 00:00:00,81,,239.1,470.58,17.4,17.7,18.0,18.4,18.6,18.6
2018-04-01,981.4,1016.9,989.4,2018-04-07 09:44:00,974.8,2018-04-23 15:46:00,20.7,31.4,2018-04-11 11:57:00,8.8,2018-04-09 05:53:00,17.2,1.2,20.0,14.1,360.0,2018-04-07 03:25:00,49.5,7,4.5,2018-04-24 12:30:00,8.0,2018-04-15 03:01:00,17.5,2018-04-17 00:00:00,82,,256.7,436.08,20.8,20.6,20.8,20.9,20.8,20.4
2018-05-01,978.7,1014.0,985.0,2018-05-05 09:06:00,974.0,2018-05-25 16:10:00,25.7,35.2,2018-05-28 12:26:00,18.1,2018-05-04 02:22:00,21.4,1.6,210.0,11.5,250.0,2018-05-07 08:58:00,124.5,3,15.5,2018-05-08 02:40:00,39.5,2018-05-08 02:36:00,88.5,2018-05-08 00:00:00,78,,281.6,564.61,26.4,25.9,25.7,25.4,24.5,23.3
2018-06-01,974.0,1009.2,980.6,2018-06-25 22:19:00,963.4,2018-06-14 16:16:00,25.6,34.2,2018-06-05 11:50:00,19.7,2018-06-16 05:39:00,22.4,1.3,30.0,15.5,280.0,2018-06-23 14:06:00,315.0,15,16.5,2018-06-22 12:38:00,48.5,2018-06-23 13:47:00,62.0,2018-06-23 00:00:00,83,,265.4,506.11,26.5,26.6,26.6,26.6,26.3,25.5
2018-07-01,972.4,1007.4,976.7,2018-07-08 22:03:00,964.4,2018-07-11 04:56:00,26.2,35.1,2018-07-17 12:29:00,21.3,2018-07-01 05:21:00,23.2,1.5,190.0,17.1,340.0,2018-07-11 00:34:00,199.0,11,7.5,2018-07-07 15:47:00,37.0,2018-07-07 15:50:00,58.0,2018-07-07 00:00:00,84,,209.2,387.05,26.3,26.1,26.4,26.5,26.4,25.8
2018-08-01,971.2,1006.3,981.1,2018-08-31 10:27:00,961.6,2018-08-23 15:13:00,25.8,34.2,2018-08-04 12:17:00,21.5,2018-08-31 05:53:00,23.3,1.0,200.0,17.1,200.0,2018-08-03 14:15:00,362.5,15,12.5,2018-08-09 14:58:00,40.0,2018-08-23 17:09:00,93.5,2018-08-23 00:00:00,86,,237.4,411.24,26.7,26.6,27.0,27.3,27.4,27.0
2018-09-01,976.5,1011.8,983.9,2018-09-17 23:47:00,967.0,2018-09-15 16:05:00,25.3,34.2,2018-09-17 12:31:00,17.7,2018-09-30 23:58:00,21.8,1.6,30.0,16.3,40.0,2018-09-28 23:23:00,28.0,4,5.0,2018-09-07 14:17:00,18.0,2018-09-07 13:51:00,21.5,2018-09-07 00:00:00,82,,267.1,509.79,26.5,26.2,26.7,27.1,27.3,27.0
2018-10-01,981.9,1017.4,987.6,2018-10-20 09:29:00,975.4,2018-10-05 03:34:00,21.3,31.2,2018-10-01 12:35:00,8.6,2018-10-29 06:03:00,17.4,1.5,20.0,16.5,40.0,2018-10-04 10:54:00,12.0,6,1.5,2018-10-17 05:16:00,2.5,2018-10-13 05:56:00,5.0,2018-10-13 00:00:00,80,,239.8,458.42,22.5,23.0,23.6,24.3,25.2,25.7
