,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,983.1,1017.1,986.2,2026-01-01 23:11:00,980.6,2026-01-01 03:00:00,14.5,17.4,2026-01-01 14:01:00,12.7,2026-01-01 23:18:00,11.7,83,70.0,2026-01-01 14:02:00,3.2,20.0,11.8,330.0,2026-01-01 18:55:00,0.0,0.0,,0.0,,5.3,6.93,,15.6,16.5,16.9,18.1,19.5,20.8
2026-01-02,988.8,1023.5,990.9,2026-01-02 21:07:00,985.9,2026-01-02 00:12:00,10.2,12.8,2026-01-02 00:01:00,8.3,2026-01-02 17:56:00,6.7,79,70.0,2026-01-02 23:50:00,3.8,10.0,13.8,340.0,2026-01-02 06:03:00,0.0,0.0,,0.0,,2.6,3.49,,11.3,13.3,14.5,16.6,19.2,20.8
2026-01-03,989.6,1024.2,991.3,2026-01-03 09:13:00,987.6,2026-01-03 15:04:00,11.4,18.7,2026-01-03 13:32:00,6.4,2026-01-03 23:34:00,5.7,70,44.0,2026-01-03 13:33:00,1.5,50.0,6.7,340.0,2026-01-03 15:43:00,0.0,0.0,,0.0,,8.8,14.69,,12.8,14.0,14.5,15.9,18.5,20.6
2026-01-04,988.2,1022.7,990.4,2026-01-04 09:05:00,986.0,2026-01-04 15:27:00,11.5,21.3,2026-01-04 12:26:00,4.4,2026-01-04 06:27:00,7.0,78,36.0,2026-01-04 12:27:00,0.7,330.0,6.7,330.0,2026-01-04 13:50:00,0.0,0.0,,0.0,,8.8,16.2,,12.7,14.0,14.4,15.7,18.1,20.4
2026-01-05,987.2,1021.6,988.7,2026-01-05 09:10:00,985.4,2026-01-05 14:47:00,12.9,20.2,2026-01-05 11:39:00,6.1,2026-01-05 06:56:00,9.7,82,56.0,2026-01-05 11:02:00,1.6,10.0,7.7,340.0,2026-01-05 17:06:00,0.0,0.0,,0.0,,8.1,13.61,,14.1,14.8,14.9,16.0,18.0,20.2
2026-01-06,988.8,1023.4,990.9,2026-01-06 22:21:00,987.4,2026-01-06 15:26:00,10.9,15.4,2026-01-06 12:25:00,8.3,2026-01-06 22:14:00,7.7,80,60.0,2026-01-06 12:25:00,3.0,10.0,9.6,330.0,2026-01-06 12:19:00,0.0,0.0,,0.0,,4.8,8.38,,12.5,13.9,14.7,16.2,18.1,20.0
2026-01-07,989.1,1023.8,990.5,2026-01-07 09:56:00,987.4,2026-01-07 15:13:00,10.0,13.0,2026-01-07 11:31:00,8.4,2026-01-07 05:57:00,3.8,65,50.0,2026-01-07 11:32:00,2.8,10.0,10.1,340.0,2026-01-07 08:28:00,0.0,0.0,,0.0,,8.5,11.69,,11.4,12.8,13.5,15.3,17.8,19.9
2026-01-08,989.4,1024.1,991.1,2026-01-08 09:32:00,987.9,2026-01-08 14:57:00,10.6,15.7,2026-01-08 13:09:00,5.2,2026-01-08 23:59:00,4.8,68,49.0,2026-01-08 13:10:00,2.4,10.0,11.9,50.0,2026-01-08 09:57:00,0.0,0.0,,0.0,,8.4,16.56,,11.9,13.2,13.7,15.2,17.5,19.8
2026-01-09,987.9,1022.4,988.2,2026-01-09 19:25:00,987.4,2026-01-09 21:52:00,11.1,12.0,2026-01-09 18:51:00,8.8,2026-01-09 23:58:00,4.1,64,63.0,2026-01-09 18:52:00,1.5,60.0,4.1,30.0,2026-01-09 19:03:00,0.0,0.0,,0.0,,8.2,14.7,,12.4,13.2,13.4,14.8,17.2,19.6
2026-01-10,986.7,1021.1,989.2,2026-01-10 21:53:00,984.4,2026-01-10 14:20:00,12.4,18.6,2026-01-10 13:58:00,12.8,2026-01-10 23:53:00,7.7,75,46.0,2026-01-10 13:06:00,1.3,10.0,6.3,70.0,2026-01-10 10:55:00,0.0,0.0,,0.0,,6.4,9.51,,13.4,14.1,14.3,15.3,17.2,19.4
2026-01-11,988.1,1022.5,989.3,2026-01-11 21:40:00,985.9,2026-01-11 13:32:00,12.6,19.5,2026-01-11 12:59:00,7.5,2026-01-11 22:56:00,6.4,68,43.0,2026-01-11 10:58:00,2.1,30.0,9.8,40.0,2026-01-11 12:38:00,0.0,0.0,,0.0,,8.6,16.54,,13.3,14.2,14.5,15.7,17.3,19.3
2026-01-12,987.1,1021.4,988.8,2026-01-12 09:52:00,985.0,2026-01-12 15:01:00,13.1,20.8,2026-01-12 14:27:00,7.3,2026-01-12 00:44:00,9.4,79,52.0,2026-01-12 14:28:00,0.5,200.0,5.2,200.0,2026-01-12 13:09:00,0.0,0.0,,0.0,,4.4,4.72,,14.1,14.6,14.7,15.6,17.3,19.2
2026-01-13,985.6,1019.8,987.2,2026-01-13 09:54:00,983.6,2026-01-13 15:11:00,13.7,21.8,2026-01-13 12:03:00,7.1,2026-01-13 23:59:00,6.8,69,22.0,2026-01-13 11:08:00,1.1,10.0,7.2,30.0,2026-01-13 15:49:00,0.0,0.0,,0.0,,8.6,16.2,,14.7,15.2,15.4,16.3,17.5,19.2
2026-01-14,984.5,1018.6,985.9,2026-01-14 07:28:00,982.1,2026-01-14 14:38:00,13.9,25.1,2026-01-14 11:28:00,4.9,2026-01-14 06:27:00,7.2,71,22.0,2026-01-14 11:18:00,0.6,300.0,6.5,320.0,2026-01-14 14:04:00,0.0,0.0,,0.0,,9.0,17.27,,14.8,15.0,15.0,16.0,17.5,19.2
2026-01-15,983.2,1017.0,985.5,2026-01-15 09:14:00,981.0,2026-01-15 14:51:00,16.0,23.7,2026-01-15 11:03:00,9.1,2026-01-15 01:09:00,10.0,72,22.0,2026-01-15 11:09:00,0.7,10.0,5.6,340.0,2026-01-15 13:25:00,0.0,0.0,,0.0,,7.5,11.71,,17.0,16.6,16.2,16.7,17.7,19.2
2026-01-16,981.3,1014.9,982.7,2026-01-16 09:27:00,979.4,2026-01-16 14:22:00,17.3,22.1,2026-01-16 14:23:00,13.3,2026-01-16 04:24:00,12.6,75,47.0,2026-01-16 11:43:00,1.0,30.0,5.2,80.0,2026-01-16 10:58:00,0.0,0.0,,0.0,,6.7,7.14,,18.3,18.0,17.5,17.8,18.1,19.2
2026-01-17,979.4,1012.8,981.1,2026-01-17 00:07:00,977.1,2026-01-17 14:40:00,18.4,24.9,2026-01-17 13:17:00,14.7,2026-01-17 23:48:00,12.2,69,36.0,2026-01-17 13:15:00,1.7,360.0,7.2,20.0,2026-01-17 12:31:00,0.0,0.0,,0.0,,7.8,12.76,,19.5,18.9,18.5,18.7,18.7,19.3
2026-01-18,979.7,1013.2,981.0,2026-01-18 09:33:00,977.7,2026-01-18 13:34:00,17.1,23.8,2026-01-18 13:36:00,13.8,2026-01-18 06:09:00,13.1,78,49.0,2026-01-18 13:30:00,1.9,20.0,6.3,70.0,2026-01-18 09:22:00,0.0,0.0,,0.0,,8.5,13.85,,18.2,18.4,18.2,18.8,19.1,19.5
2026-01-19,980.5,1014.2,981.8,2026-01-19 23:59:00,978.2,2026-01-19 13:39:00,16.6,23.6,2026-01-19 12:57:00,11.2,2026-01-19 07:02:00,12.5,77,48.0,2026-01-19 13:07:00,1.8,20.0,9.7,40.0,2026-01-19 15:34:00,0.0,0.0,,0.0,,7.6,15.27,,17.7,18.0,18.0,18.7,19.3,19.7
2026-01-20,983.8,1017.8,986.3,2026-01-20 23:59:00,981.5,2026-01-20 13:44:00,14.3,18.5,2026-01-20 13:43:00,11.3,2026-01-20 23:54:00,9.9,75,57.0,2026-01-20 13:43:00,3.2,10.0,11.4,30.0,2026-01-20 05:31:00,0.0,0.0,,0.0,,8.6,17.64,,15.5,16.5,17.1,18.3,19.3,19.8
2026-01-21,987.3,1021.8,989.0,2026-01-21 23:28:00,985.5,2026-01-21 15:25:00,11.4,14.5,2026-01-21 12:06:00,9.9,2026-01-21 18:54:00,7.3,76,62.0,2026-01-21 12:07:00,3.4,20.0,11.8,50.0,2026-01-21 17:23:00,0.0,0.0,,0.0,,7.9,13.89,,12.9,14.4,15.4,17.1,19.0,19.9
2026-01-22,989.2,1023.9,990.6,2026-01-22 09:20:00,987.9,2026-01-22 14:09:00,10.5,12.7,2026-01-22 14:09:00,9.2,2026-01-22 03:54:00,7.6,82,72.0,2026-01-22 14:12:00,2.5,10.0,7.9,50.0,2026-01-22 01:04:00,0.0,0.0,,0.0,,4.1,3.89,,11.7,13.3,14.3,16.1,18.5,19.9
2026-01-23,989.3,1023.5,990.9,2026-01-23 08:45:00,987.3,2026-01-23 14:41:00,14.2,20.3,2026-01-23 13:19:00,10.3,2026-01-23 02:55:00,10.4,78,52.0,2026-01-23 13:10:00,1.5,330.0,6.7,320.0,2026-01-23 13:52:00,0.0,0.0,,0.0,,8.2,14.77,,16.0,16.1,15.9,16.6,18.1,19.7
2026-01-24,988.0,1022.0,990.1,2026-01-24 00:01:00,985.9,2026-01-24 14:45:00,15.9,21.8,2026-01-24 14:27:00,12.5,2026-01-24 23:59:00,12.4,81,55.0,2026-01-24 11:48:00,1.3,50.0,6.7,320.0,2026-01-24 15:12:00,0.0,0.0,,0.0,,8.7,17.4,,17.7,17.8,17.6,18.0,18.5,19.6
2026-01-25,987.3,1021.1,988.7,2026-01-25 07:24:00,985.1,2026-01-25 15:06:00,17.4,24.5,2026-01-25 13:00:00,11.7,2026-01-25 02:32:00,13.0,77,45.0,2026-01-25 11:55:00,1.0,60.0,6.8,310.0,2026-01-25 12:17:00,0.0,0.0,,0.0,,8.0,16.54,,18.9,18.7,18.3,18.7,19.0,19.6
2026-01-26,986.8,1020.5,988.7,2026-01-26 09:37:00,985.2,2026-01-26 15:20:00,18.0,22.4,2026-01-26 14:05:00,15.3,2026-01-26 06:59:00,14.6,81,54.0,2026-01-26 14:27:00,0.9,310.0,7.3,330.0,2026-01-26 11:20:00,0.0,0.0,,0.0,,7.8,9.61,,19.7,19.7,19.4,19.6,19.5,19.8
2026-01-27,986.6,1020.5,988.3,2026-01-27 22:35:00,984.9,2026-01-27 13:02:00,16.1,20.8,2026-01-27 12:48:00,13.4,2026-01-27 23:25:00,13.7,85,65.0,2026-01-27 12:49:00,1.8,10.0,8.6,40.0,2026-01-27 15:16:00,0.0,0.0,,0.0,,7.0,9.08,,17.7,18.5,18.8,19.6,19.9,20.0
2026-01-28,987.7,1021.9,989.4,2026-01-28 08:31:00,985.9,2026-01-28 14:12:00,13.7,17.6,2026-01-28 12:23:00,11.3,2026-01-28 23:59:00,11.1,84,67.0,2026-01-28 12:23:00,2.4,20.0,8.7,60.0,2026-01-28 15:31:00,0.0,0.0,,0.0,,5.9,9.24,,15.2,16.5,17.2,18.5,19.8,20.2
2026-01-29,987.2,1021.2,988.9,2026-01-29 08:26:00,985.0,2026-01-29 15:12:00,15.4,23.0,2026-01-29 14:23:00,7.8,2026-01-29 06:26:00,11.2,78,49.0,2026-01-29 12:38:00,1.1,320.0,7.1,310.0,2026-01-29 15:45:00,0.0,0.0,,0.0,,8.5,18.27,,17.1,17.5,17.4,18.2,19.4,20.2
2026-01-30,987.5,1021.3,989.6,2026-01-30 08:47:00,985.2,2026-01-30 15:21:00,17.4,23.4,2026-01-30 13:12:00,14.7,2026-01-30 06:18:00,14.5,84,56.0,2026-01-30 10:25:00,1.3,10.0,6.3,20.0,2026-01-30 16:07:00,0.0,0.0,,0.0,,7.4,11.4,,19.2,19.2,19.0,19.4,19.6,20.1
2026-01-31,987.9,1021.9,989.3,2026-01-31 10:28:00,986.1,2026-01-31 14:46:00,15.1,18.5,2026-01-31 09:05:00,12.9,2026-01-31 22:02:00,13.5,90,75.0,2026-01-31 12:50:00,2.3,20.0,8.1,340.0,2026-01-31 13:53:00,0.0,0.0,,0.0,,5.8,6.48,,16.5,17.6,18.2,19.2,19.9,20.2
