,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,986.2,1020.6,994.4,2025-01-11 09:23:00,979.2,2025-01-24 14:57:00,12.4,23.3,2025-01-21 12:10:00,1.8,2025-01-13 06:54:00,8.8,1.7,10.0,14.4,30.0,2025-01-27 02:10:00,29.0,7,1.5,2025-01-31 22:18:00,2.5,2025-01-19 03:31:00,8.5,2025-01-01 00:00:00,80,,231.4,414.25,13.5,13.8,14.1,15.0,16.7,18.5
2025-02-01,986.5,1020.7,995.6,2025-02-24 10:15:00,977.0,2025-02-01 15:30:00,13.9,26.4,2025-02-15 15:47:00,5.4,2025-02-10 06:43:00,10.8,1.7,20.0,12.1,340.0,2025-02-03 16:35:00,81.5,6,3.0,2025-02-12 12:53:00,7.0,2025-02-12 10:30:00,38.0,2025-02-13 00:00:00,83,,197.9,363.59,15.3,15.4,15.5,16.1,17.0,18.0
2025-03-01,983.4,1017.2,991.7,2025-03-20 07:58:00,972.2,2025-03-27 14:56:00,16.1,32.1,2025-03-27 13:14:00,4.8,2025-03-19 00:54:00,12.5,1.6,20.0,17.8,310.0,2025-03-04 16:54:00,199.0,10,10.5,2025-03-04 16:50:00,27.5,2025-03-04 16:49:00,60.0,2025-03-04 00:00:00,82,,222.9,470.77,17.5,17.7,17.9,18.5,19.2,19.5
2025-04-01,980.0,1013.3,986.6,2025-04-02 10:30:00,974.8,2025-04-12 16:00:00,20.2,32.0,2025-04-22 13:10:00,10.0,2025-04-02 06:54:00,16.4,1.4,200.0,14.6,180.0,2025-04-12 10:34:00,118.0,14,13.0,2025-04-12 22:43:00,33.5,2025-04-12 22:35:00,43.5,2025-04-12 00:00:00,81,,255.2,500.65,21.4,21.2,21.0,21.2,21.1,20.7
2025-05-01,978.2,1010.9,983.5,2025-05-26 10:46:00,973.0,2025-05-23 03:13:00,23.7,34.7,2025-05-22 13:12:00,15.5,2025-05-02 04:54:00,20.4,1.2,200.0,12.3,190.0,2025-05-23 10:56:00,328.0,11,13.5,2025-05-07 05:41:00,34.5,2025-05-10 09:18:00,91.0,2025-05-29 00:00:00,83,,285.1,591.8,25.2,25.0,24.7,24.9,24.6,23.9
2025-06-01,976.0,1008.4,981.2,2025-06-26 21:49:00,969.1,2025-06-02 16:16:00,26.1,34.4,2025-06-24 14:07:00,18.3,2025-06-28 05:18:00,22.6,1.4,210.0,17.0,190.0,2025-06-18 16:25:00,203.5,13,18.0,2025-06-29 17:23:00,50.0,2025-06-29 16:57:00,54.5,2025-06-13 00:00:00,82,,302.9,637.02,26.8,26.6,26.4,26.6,26.3,25.5
2025-07-01,970.4,1002.9,978.5,2025-07-02 00:01:00,960.5,2025-07-19 13:00:00,26.0,35.0,2025-07-19 14:00:00,20.4,2025-07-09 03:54:00,23.6,1.2,200.0,11.8,320.0,2025-07-09 01:43:00,431.0,19,12.0,2025-07-27 23:49:00,34.0,2025-07-27 22:59:00,101.0,2025-07-09 00:00:00,87,,193.4,384.09,27.4,27.1,27.1,27.5,27.7,27.2
2025-08-01,977.0,1009.4,982.2,2025-08-18 21:38:00,959.5,2025-08-13 15:29:00,26.5,34.9,2025-08-20 10:38:00,19.3,2025-08-21 02:16:00,23.4,1.1,360.0,11.8,200.0,2025-08-04 05:06:00,82.5,13,14.0,2025-08-20 15:21:00,21.5,2025-08-20 14:55:00,26.0,2025-08-20 00:00:00,84,,272.6,600.17,27.5,27.5,27.3,27.7,27.9,27.5
2025-09-01,978.2,1010.7,983.0,2025-09-28 22:44:00,967.3,2025-09-22 15:46:00,26.2,34.4,2025-09-21 15:17:00,21.0,2025-09-15 06:02:00,23.5,0.8,20.0,8.4,310.0,2025-09-10 13:38:00,158.0,10,9.5,2025-09-07 16:08:00,41.0,2025-09-07 15:42:00,91.0,2025-09-07 00:00:00,86,,262.9,546.89,27.5,27.4,27.3,27.9,28.3,28.1
2025-10-01,980.5,1013.1,983.1,2025-10-04 21:26:00,976.0,2025-10-19 14:11:00,26.0,34.4,2025-10-08 14:34:00,19.3,2025-10-05 06:02:00,22.7,1.0,360.0,15.6,340.0,2025-10-20 12:54:00,14.5,1,1.0,2025-10-20 15:47:00,4.0,2025-10-20 17:11:00,14.5,2025-10-20 00:00:00,83,,183.4,381.54,26.9,26.9,26.8,27.5,28.0,27.9
