,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,986.2,1020.6,994.4,2025-01-11T09:23:00,979.2,2025-01-24T14:57:00,12.4,23.3,2025-01-21T12:10:00,1.8,2025-01-13T06:54:00,8.8,1.7,10,14.4,30,2025-01-27T02:10:00,29.0,7,1.5,2025-01-31T22:18:00,0.0,,8.5,2025-01-01T00:00:00,80,,231.4,414.25,13.5,13.8,14.1,15.0,16.7,18.5,15.3,,19.0,2025-01-13T00:00:00,,,0,,0,,,,18.4,,7.6,,10.8,0.0,0,0.0,4,0.0,0.0,8.3,,0,,23,,,,,6.8,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,8.5,2025-01-01T00:00:00,,0,,0.0,0,,0,0.0,6,0.0,0,0.0,,,,,,0.0,7,0,,0.0,0,,,,,,744.0,-999.9,2.5,2025-01-19T03:31:00,34,2025-01-13T14:58:00,98,2025-01-20T08:05:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,48.0,8,744.0,13,744.0,,744.0,-99.5,,,,,,,,,744.0,360,,0,,0.0,5.9,0,,0,,2025-01-03T14:07:00,,
2025-02-01,986.5,1020.7,995.6,2025-02-24T10:15:00,977.0,2025-02-01T15:30:00,13.9,26.4,2025-02-15T15:47:00,5.4,2025-02-10T06:43:00,10.8,1.7,20,12.1,340,2025-02-03T16:35:00,81.5,6,3.0,2025-02-12T12:53:00,0.0,,38.0,2025-02-13T00:00:00,83,,197.9,363.59,15.3,15.4,15.5,16.1,17.0,18.0,17.9,,17.7,2025-02-11T00:00:00,,,0,,0,,,,19.4,,10.4,,9.0,0.0,0,0.0,2,0.0,0.0,7.4,,0,,10,,,,,7.7,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,38.0,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,6,0.0,2,0.0,,,,,,0.0,6,0,,0.0,0,,,,,,672.0,-999.9,7.0,2025-02-12T10:30:00,38,2025-02-05T11:01:00,98,2025-02-28T07:33:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,10,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,10,,0,,0.0,5.5,0,,0,,2025-02-07T15:51:00,,
2025-03-01,983.4,1017.2,991.7,2025-03-20T07:58:00,972.2,2025-03-27T14:56:00,16.1,32.1,2025-03-27T13:14:00,4.8,2025-03-19T00:54:00,12.5,1.6,20,17.8,310,2025-03-04T16:54:00,199.0,10,10.5,2025-03-04T16:50:00,0.0,,60.0,2025-03-04T00:00:00,82,,222.9,470.77,17.5,17.7,17.9,18.5,19.2,19.5,24.8,,18.9,2025-03-24T00:00:00,,,3,,0,,,,22.3,,11.5,,10.9,0.0,0,0.0,2,0.0,0.0,9.5,,0,,8,,,,,7.0,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,60.0,2025-03-04T00:00:00,,0,,0.0,0,,5,0.0,9,0.0,2,0.0,,,,,,0.0,10,0,,0.0,0,,,,,,744.0,-999.9,27.5,2025-03-04T16:49:00,22,2025-03-21T12:48:00,98,2025-03-20T07:03:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,17.0,12,744.0,11,744.0,,744.0,-99.5,,,,,,,,,744.0,300,,0,,0.0,6.8,0,,0,,2025-03-04T16:55:00,,
2025-04-01,980.0,1013.3,986.6,2025-04-02T10:30:00,974.8,2025-04-12T16:00:00,20.2,32.0,2025-04-22T13:10:00,10.0,2025-04-02T06:54:00,16.4,1.4,200,14.6,180,2025-04-12T10:34:00,118.0,14,13.0,2025-04-12T22:43:00,,,43.5,2025-04-12T00:00:00,81,,255.2,500.65,21.4,21.2,21.0,21.2,21.1,20.7,25.5,,17.5,2025-04-16T00:00:00,,,2,,0,,,,25.9,,15.5,,10.4,,1,,0,,,11.7,,1,,1,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,43.5,2025-04-12T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,33.5,2025-04-12T22:35:00,24,2025-04-16T11:26:00,98,2025-04-30T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,15,,7,,,,-99.5,,,,,,,,,,200,,0,,,7.2,0,,0,,2025-04-12T10:00:00,,
2025-05-01,978.2,1010.9,983.5,2025-05-26T10:46:00,973.0,2025-05-23T03:13:00,23.7,34.7,2025-05-22T13:12:00,15.5,2025-05-02T04:54:00,20.4,1.2,200,12.3,190,2025-05-23T10:56:00,328.0,11,13.5,2025-05-07T05:41:00,,,91.0,2025-05-29T00:00:00,83,,285.1,591.8,25.2,25.0,24.7,24.9,24.6,23.9,27.0,,15.6,2025-05-02T00:00:00,,,16,,0,,,,29.4,,19.4,,10.0,,11,,0,,,18.4,,16,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,91.0,2025-05-29T00:00:00,,0,,,0,,5,,11,,5,,,,,,,,11,0,,,0,,,,,,,-999.9,34.5,2025-05-10T09:18:00,40,2025-05-22T13:08:00,98,2025-05-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,190,,0,,,5.4,0,,0,,2025-05-23T10:09:00,,
2025-06-01,976.0,1008.4,981.2,2025-06-26T21:49:00,969.1,2025-06-02T16:16:00,26.1,34.4,2025-06-24T14:07:00,18.3,2025-06-28T05:18:00,22.6,1.4,210,17.0,190,2025-06-18T16:25:00,203.5,13,18.0,2025-06-29T17:23:00,,,54.5,2025-06-13T00:00:00,82,,302.9,637.02,26.8,26.6,26.4,26.6,26.3,25.5,28.9,,13.6,2025-06-30T00:00:00,,,26,,0,,,,31.8,,22.0,,9.7,,25,,0,,,23.5,,27,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,54.5,2025-06-13T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,50.0,2025-06-29T16:57:00,49,2025-06-15T13:44:00,99,2025-06-30T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,220,,0,,,6.9,0,,0,,2025-06-18T16:29:00,,
2025-07-01,970.4,1002.9,978.5,2025-07-02T00:01:00,960.5,2025-07-19T13:00:00,26.0,35.0,2025-07-19T14:00:00,20.4,2025-07-09T03:54:00,23.6,1.2,200,11.8,320,2025-07-09T01:43:00,431.0,19,12.0,2025-07-27T23:49:00,,,101.0,2025-07-09T00:00:00,87,-999.5,193.4,384.09,27.4,27.1,27.1,27.5,27.7,27.2,28.3,,11.7,2025-07-04T00:00:00,,,18,,1,,,,30.6,,23.3,,6.1,,22,,-9995,,,22.1,,30,,-9995,,,,,8.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,101.0,2025-07-09T00:00:00,,1,,,0,,8,,17,,5,,,,,,,,19,0,,,1,,,,,,,-999.9,34.0,2025-07-27T22:59:00,52,2025-07-08T16:37:00,99,2025-07-30T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,5,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,200,,1,,,5.3,1,,0,,2025-07-08T10:04:00,,
2025-08-01,977.0,1009.4,982.2,2025-08-18T21:38:00,959.5,2025-08-13T15:29:00,26.5,34.9,2025-08-20T10:38:00,19.3,2025-08-21T02:16:00,23.4,1.1,360,11.8,200,2025-08-04T05:06:00,82.5,13,14.0,2025-08-20T15:21:00,,,26.0,2025-08-20T00:00:00,84,,272.6,600.17,27.5,27.5,27.3,27.7,27.9,27.5,27.9,,15.2,2025-08-20T00:00:00,,,26,,0,,,,32.2,,22.3,,9.9,,28,,0,,,24.1,,29,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,26.0,2025-08-20T00:00:00,,0,,,0,,3,,10,,0,,,,,,,,13,0,,,0,,,,,,,-999.9,21.5,2025-08-20T14:55:00,42,2025-08-20T10:40:00,99,2025-08-31T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,210,,0,,,5.0,0,,0,,2025-08-01T16:09:00,,
2025-09-01,978.2,1010.7,983.0,2025-09-28T22:44:00,967.3,2025-09-22T15:46:00,26.2,34.4,2025-09-21T15:17:00,21.0,2025-09-15T06:02:00,23.5,0.8,20,8.4,310,2025-09-10T13:38:00,158.0,10,9.5,2025-09-07T16:08:00,,,91.0,2025-09-07T00:00:00,86,,262.9,546.89,27.5,27.4,27.3,27.9,28.3,28.1,27.4,,13.0,2025-09-21T00:00:00,,,28,,0,,,,32.5,,22.1,,10.4,,28,,0,,,23.7,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,91.0,2025-09-07T00:00:00,,0,,,0,,3,,7,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,41.0,2025-09-07T15:42:00,48,2025-09-13T11:49:00,99,2025-09-30T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,5,,15,,,,-99.5,,,,,,,,,,320,,0,,,4.2,0,,0,,2025-09-10T13:36:00,,
2025-10-01,980.9,1013.6,984.6,2025-10-28T09:27:00,976.0,2025-10-19T14:11:00,24.7,34.4,2025-10-08T14:34:00,18.6,2025-10-29T06:25:00,21.5,1.5,20,17.4,70,2025-10-22T11:16:00,29.0,4,2.5,2025-10-27T20:37:00,,,14.5,2025-10-20T00:00:00,84,,264.4,513.77,25.6,25.6,25.5,26.3,27.2,27.5,27.4,,13.6,2025-10-05T00:00:00,,,18,,0,,,,30.0,,20.8,,9.2,,18,,0,,,20.2,,25,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,14.5,2025-10-20T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,4.5,2025-10-28T09:02:00,46,2025-10-12T10:14:00,99,2025-10-30T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,4,,,7,,14,,,,-99.5,,,,,,,,,,10,,0,,,6.9,0,,0,,2025-10-20T13:23:00,,
