,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,984.3,1018.4,985.6,2025-01-01 09:37:00,982.7,2025-01-01 15:13:00,13.5,16.4,2025-01-01 12:38:00,11.1,2025-01-01 02:54:00,11.0,85,68,2025-01-01 09:50:00,0.9,50.0,4.1,80.0,2025-01-01 00:15:00,8.5,1.0,2025-01-01 19:04:00,2.5,2025-01-01 18:59:00,4.5,4.23,,14.7,15.0,15.2,16.0,17.7,19.6
2025-01-02,984.3,1018.4,986.2,2025-01-02 08:33:00,982.2,2025-01-02 15:22:00,14.6,16.0,2025-01-02 16:07:00,12.8,2025-01-02 06:54:00,12.8,89,82,2025-01-02 16:25:00,1.9,20.0,7.8,60.0,2025-01-02 05:56:00,6.0,0.5,2025-01-02 00:23:00,2.0,2025-01-02 03:18:00,5.2,4.54,,15.3,15.6,15.8,16.4,17.7,19.5
2025-01-03,984.7,1018.9,986.3,2025-01-03 09:51:00,983.5,2025-01-03 14:36:00,13.3,16.6,2025-01-03 12:11:00,8.3,2025-01-03 23:54:00,9.5,79,62,2025-01-03 15:41:00,2.9,10.0,13.1,30.0,2025-01-03 13:12:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.4,14.14,,13.9,14.4,15.0,16.1,17.8,19.5
2025-01-04,984.7,1018.8,986.6,2025-01-04 09:15:00,982.9,2025-01-04 16:15:00,13.7,22.7,2025-01-04 12:29:00,7.0,2025-01-04 05:13:00,10.1,82,44,2025-01-04 11:31:00,0.8,350.0,5.4,330.0,2025-01-04 13:16:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.9,18.56,,14.3,14.6,14.8,15.6,17.4,19.4
2025-01-05,985.5,1019.6,987.2,2025-01-05 07:46:00,983.7,2025-01-05 16:21:00,14.7,19.0,2025-01-05 12:03:00,11.4,2025-01-05 00:01:00,12.9,89,72,2025-01-05 11:32:00,1.2,340.0,6.3,340.0,2025-01-05 14:25:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,6.4,7.96,,15.8,15.9,15.9,16.4,17.6,19.3
2025-01-06,985.1,1019.3,986.7,2025-01-06 08:59:00,982.8,2025-01-06 14:11:00,13.0,18.8,2025-01-06 11:53:00,7.8,2025-01-06 23:46:00,9.0,78,51,2025-01-06 14:25:00,1.9,30.0,9.5,30.0,2025-01-06 12:22:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.9,18.61,,13.6,14.4,15.0,16.1,17.7,19.3
2025-01-07,985.6,1019.9,987.1,2025-01-07 20:09:00,984.4,2025-01-07 13:47:00,12.8,19.9,2025-01-07 13:59:00,6.5,2025-01-07 02:36:00,8.1,75,47,2025-01-07 14:33:00,1.2,10.0,6.2,360.0,2025-01-07 12:31:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.1,17.25,,13.9,14.1,14.4,15.4,17.4,19.3
2025-01-08,986.0,1020.2,987.8,2025-01-08 23:35:00,984.0,2025-01-08 14:25:00,14.1,20.3,2025-01-08 13:01:00,10.9,2025-01-08 02:54:00,10.5,79,52,2025-01-08 12:55:00,1.2,10.0,7.5,330.0,2025-01-08 14:49:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.8,13.67,,15.2,15.3,15.3,15.9,17.4,19.2
2025-01-09,988.2,1022.5,991.9,2025-01-09 23:37:00,986.0,2025-01-09 14:03:00,12.8,16.2,2025-01-09 12:12:00,9.7,2025-01-09 23:16:00,8.9,77,63,2025-01-09 14:06:00,2.8,20.0,9.4,320.0,2025-01-09 15:56:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.9,9.51,,13.8,14.3,14.8,15.9,17.5,19.1
2025-01-10,992.4,1027.3,994.4,2025-01-10 08:33:00,990.6,2025-01-10 14:23:00,10.1,14.2,2025-01-10 13:07:00,8.3,2025-01-10 06:54:00,5.4,72,58,2025-01-10 13:08:00,3.3,10.0,11.6,30.0,2025-01-10 13:19:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,17.75,,11.1,11.9,12.6,14.3,17.1,19.1
