,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,876.3,,878.3,2026-01-01 22:49:00,874.7,2026-01-01 13:57:00,13.5,20.8,2026-01-01 12:12:00,9.4,2026-01-01 01:40:00,8.7,75,46.0,2026-01-01 12:13:00,1.2,310.0,8.6,80.0,2026-01-01 13:04:00,0.0,0.0,,0.0,,,12.3,,15.9,14.8,14.4,14.0,13.8,13.7
2026-01-02,879.4,,882.0,2026-01-02 23:50:00,877.6,2026-01-02 02:48:00,11.1,16.1,2026-01-02 14:06:00,7.0,2026-01-02 23:53:00,7.9,82,49.0,2026-01-02 14:18:00,1.7,110.0,9.3,80.0,2026-01-02 13:11:00,0.0,0.0,,0.0,,,8.08,,15.9,14.8,14.2,13.5,12.5,11.7
2026-01-03,881.4,,882.8,2026-01-03 08:39:00,879.0,2026-01-03 14:21:00,9.6,19.5,2026-01-03 12:21:00,4.3,2026-01-03 06:52:00,1.6,62,,,1.3,300.0,7.8,80.0,2026-01-03 12:01:00,0.0,0.0,,0.0,,,14.01,,15.7,13.6,12.5,11.6,10.2,9.5
2026-01-04,880.9,,882.6,2026-01-04 09:32:00,878.9,2026-01-04 15:02:00,9.9,18.6,2026-01-04 12:15:00,4.3,2026-01-04 03:04:00,2.1,61,30.0,2026-01-04 11:21:00,1.2,320.0,6.0,110.0,2026-01-04 14:55:00,0.0,0.0,,0.0,,,13.99,,15.2,12.9,11.8,11.0,10.0,9.6
2026-01-05,879.9,,881.2,2026-01-05 09:09:00,877.5,2026-01-05 13:58:00,10.9,20.4,2026-01-05 12:20:00,5.1,2026-01-05 03:45:00,3.2,62,28.0,2026-01-05 12:22:00,1.3,100.0,8.0,90.0,2026-01-05 14:50:00,0.0,0.0,,0.0,,,13.97,,14.9,12.6,11.8,11.2,10.6,10.6
2026-01-06,879.8,,880.9,2026-01-06 07:46:00,878.0,2026-01-06 14:15:00,10.6,18.6,2026-01-06 12:22:00,6.4,2026-01-06 22:17:00,5.5,73,41.0,2026-01-06 10:23:00,1.7,110.0,8.8,90.0,2026-01-06 10:56:00,0.0,0.0,,0.0,,,13.62,,14.7,13.1,12.5,12.0,11.5,11.1
2026-01-07,880.0,,880.9,2026-01-07 22:16:00,878.5,2026-01-07 14:02:00,10.1,17.8,2026-01-07 11:33:00,4.9,2026-01-07 06:59:00,6.4,79,43.0,2026-01-07 11:21:00,1.4,120.0,8.5,100.0,2026-01-07 12:13:00,0.0,0.0,,0.0,,,10.22,,14.7,13.2,12.5,11.9,11.1,10.8
2026-01-08,880.7,,882.2,2026-01-08 08:54:00,878.8,2026-01-08 14:46:00,9.6,15.1,2026-01-08 15:07:00,6.4,2026-01-08 22:28:00,2.6,66,28.0,2026-01-08 12:39:00,1.6,80.0,9.9,90.0,2026-01-08 13:24:00,0.0,0.0,,0.0,,,7.56,,14.7,13.1,12.3,11.5,10.4,9.6
2026-01-09,880.0,,881.2,2026-01-09 09:01:00,878.2,2026-01-09 13:51:00,10.5,14.6,2026-01-09 13:26:00,6.5,2026-01-09 00:01:00,0.8,53,24.0,2026-01-09 15:42:00,1.3,70.0,9.5,50.0,2026-01-09 13:51:00,0.0,0.0,,0.0,,,6.97,,14.5,12.4,11.6,11.0,10.8,10.6
2026-01-10,879.7,,881.9,2026-01-10 23:59:00,877.3,2026-01-10 14:23:00,11.8,16.8,2026-01-10 10:58:00,8.9,2026-01-10 02:22:00,4.4,63,39.0,2026-01-10 12:35:00,1.1,110.0,8.3,80.0,2026-01-10 13:02:00,0.0,0.0,,0.0,,,6.23,,14.2,12.7,12.3,12.0,12.0,11.9
