,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,879.3,,880.9,2025-02-07 22:30:00,877.3,2025-02-07 14:59:00,13.9,21.3,2025-02-07 12:08:00,10.4,2025-02-07 06:45:00,10.2,80.0,44.0,2025-02-07 12:19:00,1.3,90.0,7.3,90.0,2025-02-07 13:19:00,2.5,1.0,2025-02-07 02:11:00,1.5,2025-02-07 01:21:00,,14.8,,14.8,14.1,14.0,13.6,13.8,15.1
2025-02-08,879.7,,881.3,2025-02-08 09:57:00,877.6,2025-02-08 15:18:00,11.2,17.1,2025-02-08 11:29:00,8.2,2025-02-08 23:27:00,9.8,91.0,68.0,2025-02-08 11:20:00,1.6,100.0,8.0,80.0,2025-02-08 15:27:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,11.73,,12.9,13.2,13.6,13.9,14.1,15.1
2025-02-09,880.2,,882.0,2025-02-09 08:31:00,876.9,2025-02-09 15:18:00,10.7,16.5,2025-02-09 14:33:00,8.1,2025-02-09 00:03:00,8.4,87.0,62.0,2025-02-09 10:11:00,1.0,120.0,7.0,110.0,2025-02-09 12:12:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,19.34,,13.1,13.3,13.7,13.9,14.3,15.2
2025-02-10,880.9,,882.6,2025-02-10 09:15:00,878.5,2025-02-10 15:41:00,11.2,18.6,2025-02-10 14:58:00,5.3,2025-02-10 06:02:00,6.5,75.0,43.0,2025-02-10 14:43:00,1.3,10.0,7.5,80.0,2025-02-10 15:18:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.78,,12.2,12.8,13.3,13.8,14.5,15.2
2025-02-11,880.6,,882.5,2025-02-11 00:09:00,878.5,2025-02-11 14:52:00,15.4,23.5,2025-02-11 14:40:00,7.9,2025-02-11 05:01:00,8.7,68.0,29.0,2025-02-11 12:28:00,1.2,140.0,6.7,100.0,2025-02-11 13:12:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.46,,14.1,13.7,13.8,13.9,14.5,15.3
2025-02-12,879.9,,881.4,2025-02-12 08:46:00,878.1,2025-02-12 14:47:00,15.1,17.1,2025-02-12 12:40:00,13.5,2025-02-12 03:06:00,14.5,96.0,84.0,2025-02-12 00:56:00,0.6,340.0,3.2,90.0,2025-02-12 14:42:00,38.0,1.5,2025-02-12 07:42:00,6.0,2025-02-12 20:06:00,,3.54,,15.4,15.2,15.3,15.2,14.8,15.4
2025-02-13,879.3,,882.0,2025-02-13 09:42:00,877.6,2025-02-13 17:06:00,14.2,16.5,2025-02-13 15:43:00,12.7,2025-02-13 08:29:00,13.2,94.0,80.0,2025-02-13 20:12:00,1.0,320.0,6.0,320.0,2025-02-13 19:15:00,46.5,1.5,2025-02-13 02:32:00,7.5,2025-02-13 08:19:00,,3.34,,14.6,14.8,15.2,15.3,15.3,15.4
