,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,3.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,0.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,879.3,-9999.5,880.9,2025-02-07T22:30:00,877.3,2025-02-07T14:59:00,13.9,21.3,2025-02-07T12:08:00,10.4,2025-02-07T06:45:00,10.2,80.0,44.0,2025-02-07T12:19:00,1.3,90.0,7.3,90.0,2025-02-07T13:19:00,2.5,1.0,2025-02-07T02:11:00,9.0,,-99.5,14.8,,14.8,14.1,14.0,13.6,13.8,15.1,,,,9.0,,,,9.9,13.2,2025-02-07T08:46:00,,,9.0,7.7,2025-02-07T11:31:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,-99.5,1.5,2025-02-07T01:21:00,98.0,2025-02-07T03:10:00,,,9.0,,,,,,,24.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,-99.5,,9.0,24.0,1.0,10.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,100.0,,9.0,3.5,2025-02-07T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,879.7,-9999.5,881.3,2025-02-08T09:57:00,877.6,2025-02-08T15:18:00,11.2,17.1,2025-02-08T11:29:00,8.2,2025-02-08T23:27:00,9.8,91.0,68.0,2025-02-08T11:20:00,1.6,100.0,8.0,80.0,2025-02-08T15:27:00,0.0,0.0,2025-02-08T00:01:00,1.0,,-99.5,11.73,,12.9,13.2,13.6,13.9,14.1,15.1,,,,1.0,,,,10.0,11.8,2025-02-08T11:17:00,,,1.0,7.9,2025-02-08T23:27:00,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,-99.5,0.0,2025-02-08T00:01:00,99.0,2025-02-08T07:55:00,,,1.0,,,,,,,24.0,,,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-99.5,,1.0,24.0,3.0,8.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,,1.0,3.6,2025-02-08T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,880.2,-9999.5,882.0,2025-02-09T08:31:00,876.9,2025-02-09T15:18:00,10.7,16.5,2025-02-09T14:33:00,8.1,2025-02-09T00:03:00,8.4,87.0,62.0,2025-02-09T10:11:00,1.0,120.0,7.0,110.0,2025-02-09T12:12:00,0.0,0.0,2025-02-09T00:01:00,0.0,,-99.5,19.34,,13.1,13.3,13.7,13.9,14.3,15.2,,,,0.0,,,,8.3,9.9,2025-02-09T09:29:00,,,0.0,7.5,2025-02-09T05:25:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-09T00:01:00,99.0,2025-02-09T00:03:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,8.4,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,0.0,2.7,2025-02-09T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,880.9,-9999.5,882.6,2025-02-10T09:15:00,878.5,2025-02-10T15:41:00,11.2,18.6,2025-02-10T14:58:00,5.3,2025-02-10T06:02:00,6.5,75.0,43.0,2025-02-10T14:43:00,1.3,10.0,7.5,80.0,2025-02-10T15:18:00,0.0,0.0,2025-02-10T00:01:00,0.0,,-99.5,19.78,,12.2,12.8,13.3,13.8,14.5,15.2,,,,0.0,,,,6.5,8.6,2025-02-10T17:25:00,,,0.0,4.5,2025-02-10T05:57:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-10T00:01:00,99.0,2025-02-10T00:01:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,13.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,0.0,3.1,2025-02-10T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,880.6,-9999.5,882.5,2025-02-11T00:09:00,878.5,2025-02-11T14:52:00,15.4,23.5,2025-02-11T14:40:00,7.9,2025-02-11T05:01:00,8.7,68.0,29.0,2025-02-11T12:28:00,1.2,140.0,6.7,100.0,2025-02-11T13:12:00,0.0,0.0,2025-02-11T00:01:00,,,-99.5,18.46,,14.1,13.7,13.8,13.9,14.5,15.3,,,,,,,,7.4,12.8,2025-02-11T22:24:00,,,,3.8,2025-02-11T10:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-11T00:01:00,88.0,2025-02-11T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.1,2025-02-11T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,879.9,-9999.5,881.4,2025-02-12T08:46:00,878.1,2025-02-12T14:47:00,15.1,17.1,2025-02-12T12:40:00,13.5,2025-02-12T03:06:00,14.5,96.0,84.0,2025-02-12T00:56:00,0.6,340.0,3.2,90.0,2025-02-12T14:42:00,38.0,1.5,2025-02-12T07:42:00,,,-99.5,3.54,,15.4,15.2,15.3,15.2,14.8,15.4,,,,,,,,10.0,16.0,2025-02-12T12:32:00,,,,12.4,2025-02-12T00:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-02-12T20:06:00,99.0,2025-02-12T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,2025-02-12T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,879.3,-9999.5,882.0,2025-02-13T09:42:00,877.6,2025-02-13T17:06:00,14.2,16.5,2025-02-13T15:43:00,12.7,2025-02-13T08:29:00,13.2,94.0,80.0,2025-02-13T20:12:00,1.0,320.0,6.0,320.0,2025-02-13T19:15:00,46.5,1.5,2025-02-13T02:32:00,,,-99.5,3.34,,14.6,14.8,15.2,15.3,15.3,15.4,,,,,,,,10.0,15.8,2025-02-13T15:44:00,,,,11.1,2025-02-13T20:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-02-13T08:19:00,99.0,2025-02-13T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.1,2025-02-13T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,878.5,-9999.5,880.1,2025-02-14T09:37:00,876.7,2025-02-14T14:47:00,14.8,19.7,2025-02-14T11:46:00,12.0,2025-02-14T23:40:00,13.1,90.0,70.0,2025-02-14T10:24:00,1.2,100.0,7.7,70.0,2025-02-14T13:34:00,0.0,0.0,2025-02-14T00:01:00,,,-99.5,10.0,,15.2,15.2,15.3,15.3,15.4,15.6,,,,,,,,9.6,15.8,2025-02-14T11:43:00,,,,11.1,2025-02-14T23:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-14T00:01:00,98.0,2025-02-14T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.1,2025-02-14T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
