,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,878.5,-9999.5,884.3,2025-03-20T08:08:00,871.9,2025-03-04T16:46:00,15.6,30.0,2025-03-26T13:12:00,5.0,2025-03-20T01:45:00,9.7,1.3,60,12.0,70.0,2025-03-27T11:39:00,313.5,14,8.0,2025-03-04T17:18:00,,,80.5,2025-03-31T00:00:00,72,,-99.5,474.82,15.8,16.0,16.4,16.7,17.0,17.0,20.8,,16.1,2025-03-27T00:00:00,,,1,,0,,,,22.1,,11.5,,10.6,,0,,3,,,7.2,,0,,7,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,80.5,2025-03-31T00:00:00,,0,,,0,,9,,12,,3,,,,,,,,14,0,,,0,,,,,,,-999.9,15.5,2025-03-05T10:31:00,17,2025-03-22T11:01:00,100,2025-03-31T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,15,,6,,,,-99.5,,,,,,,,,,90,,0,,,5.0,0,,0,,2025-03-27T11:13:00,,
2025-04-01,876.7,-9999.5,881.5,2025-04-07T22:00:00,873.0,2025-04-14T14:52:00,17.4,30.4,2025-04-22T12:53:00,9.6,2025-04-14T06:00:00,12.8,1.3,90,12.4,320.0,2025-04-23T12:29:00,209.0,12,10.5,2025-04-13T00:10:00,,,65.5,2025-04-13T00:00:00,78,,-99.5,426.3,17.7,17.7,18.0,18.1,17.9,17.7,21.9,,16.3,2025-04-17T00:00:00,,,1,,0,,,,22.4,,13.7,,8.7,,0,,0,,,12.8,,0,,4,,,,,9.1,,,,,,,1.0,,,1,,,,,,,1,,,,,65.5,2025-04-13T00:00:00,,1,,,1,,7,,12,,3,,,,,,,,12,1,,,1,,,,,,,-999.9,29.0,2025-04-13T00:01:00,19,2025-04-22T12:53:00,100,2025-04-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,21,,1,,,,-99.5,,,,,,,,,,80,,1,,,5.5,1,,0,,2025-04-14T13:24:00,,
2025-05-01,876.1,-9999.5,880.0,2025-05-15T22:37:00,871.5,2025-05-11T02:00:00,20.0,28.9,2025-05-20T12:13:00,13.0,2025-05-13T04:15:00,16.1,1.3,60,10.4,-999.5,2025-05-15T12:17:00,543.0,14,12.5,2025-05-11T00:56:00,,,122.0,2025-05-25T00:00:00,80,,-99.5,530.25,21.0,21.0,21.3,21.3,21.0,20.3,22.6,,14.1,2025-05-02T00:00:00,,,0,,0,,,,25.4,,16.3,,9.1,,0,,0,,,17.2,,0,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,122.0,2025-05-25T00:00:00,,0,,,0,,10,,13,,6,,,,,,,,14,0,,,0,,,,,,,-999.9,43.0,2025-05-25T06:55:00,32,2025-05-19T10:58:00,100,2025-05-12T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,80,,0,,,5.5,0,,0,,2025-05-29T10:20:00,,
2025-06-01,875.0,-9999.5,879.9,2025-06-26T22:21:00,870.1,2025-06-02T16:35:00,21.7,34.0,2025-06-11T15:06:00,14.8,2025-06-28T02:47:00,18.1,1.2,70,13.9,10.0,2025-06-13T17:51:00,259.5,16,12.5,2025-06-04T17:22:00,,,60.5,2025-06-13T00:00:00,82,,-99.5,599.9,22.5,22.4,22.5,22.5,22.1,21.3,24.4,,15.9,2025-06-11T00:00:00,,,2,,0,,,,27.7,,17.6,,10.2,,0,,0,,,19.1,,1,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,60.5,2025-06-13T00:00:00,,0,,,0,,8,,14,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,30.5,2025-06-25T17:02:00,33,2025-06-11T14:20:00,100,2025-06-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,5,,,,-99.5,,,,,,,,,,50,,0,,,6.0,0,,0,,2025-06-13T17:58:00,,
2025-07-01,870.0,-9999.5,877.7,2025-07-01T21:37:00,860.9,2025-07-07T02:12:00,21.5,32.8,2025-07-23T15:18:00,16.4,2025-07-05T06:16:00,18.6,1.1,80,13.0,270.0,2025-07-24T15:36:00,603.5,20,14.5,2025-07-30T23:33:00,,,112.5,2025-07-07T00:00:00,85,,-99.5,462.97,23.7,23.7,23.9,23.9,23.4,22.7,24.4,,14.9,2025-07-05T00:00:00,,,3,,0,,,,26.7,,18.2,,8.5,,0,,0,,,18.4,,0,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,112.5,2025-07-07T00:00:00,,0,,,0,,11,,19,,6,,,,,,,,20,0,,,0,,,,,,,-999.9,23.0,2025-07-30T17:58:00,31,2025-07-23T14:59:00,100,2025-07-31T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,260,,0,,,4.5,0,,0,,2025-07-24T10:58:00,,
2025-08-01,875.8,-9999.5,881.5,2025-08-18T20:51:00,861.2,2025-08-13T13:46:00,21.8,31.7,2025-08-14T13:34:00,15.0,2025-08-25T05:20:00,17.6,1.2,80,18.0,180.0,2025-08-13T13:17:00,196.0,10,5.5,2025-08-02T09:17:00,,,82.0,2025-08-03T00:00:00,79,,-99.5,644.21,23.2,23.0,23.1,23.1,22.7,22.3,23.6,,14.8,2025-08-29T00:00:00,,,6,,0,,,,28.4,,17.3,,11.1,,0,,0,,,19.4,,0,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,82.0,2025-08-03T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,13.0,2025-08-03T04:20:00,33,2025-08-15T12:48:00,100,2025-08-05T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,9,,18,,,,-99.5,,,,,,,,,,110,,0,,,5.7,0,,0,,2025-08-13T13:22:00,,
2025-09-01,876.8,-9999.5,881.3,2025-09-26T10:09:00,868.2,2025-09-23T04:28:00,21.7,32.1,2025-09-25T15:32:00,15.9,2025-09-21T06:26:00,17.3,1.2,320,9.0,260.0,2025-09-23T00:57:00,160.0,14,12.5,2025-09-04T16:19:00,,,64.5,2025-09-23T00:00:00,78,,-99.5,600.94,23.1,23.2,23.5,23.7,23.5,22.9,23.7,,15.5,2025-09-25T00:00:00,,,6,,0,,,,28.6,,17.1,,11.4,,0,,0,,,19.4,,0,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,64.5,2025-09-23T00:00:00,,0,,,0,,4,,13,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,25.5,2025-09-04T16:17:00,32,2025-09-25T11:46:00,99,2025-09-24T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,9,,15,,,,-99.5,,,,,,,,,,320,,0,,,4.2,0,,0,,2025-09-03T15:59:00,,
2025-10-01,878.4,-9999.5,881.6,2025-10-04T21:30:00,874.5,2025-10-22T13:35:00,21.5,31.5,2025-10-18T12:09:00,14.1,2025-10-03T06:37:00,15.8,1.3,340,14.1,280.0,2025-10-22T18:05:00,114.0,6,18.0,2025-10-20T16:58:00,,,68.0,2025-10-20T00:00:00,72,,-99.5,576.63,22.5,22.4,22.6,22.8,22.8,22.4,23.8,,15.6,2025-10-18T00:00:00,,,5,,0,,,,28.5,,16.7,,11.7,,0,,0,,,18.4,,1,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,68.0,2025-10-20T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,52.0,2025-10-20T16:42:00,32,2025-10-03T10:41:00,99,2025-10-28T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,5,,,7,,13,,,,-99.5,,,,,,,,,,260,,0,,,6.0,0,,0,,2025-10-22T17:17:00,,
2025-11-01,878.5,-9999.5,884.1,2025-11-16T08:12:00,867.5,2025-11-11T01:28:00,18.3,32.3,2025-11-09T11:51:00,11.1,2025-11-29T05:53:00,12.7,1.2,300,10.6,270.0,2025-11-10T08:18:00,22.0,7,1.0,2025-11-01T18:41:00,0.0,,8.0,2025-11-01T00:00:00,72,,-999.5,368.4,19.1,19.0,19.4,19.8,20.5,20.9,22.2,,17.0,2025-11-09T00:00:00,,,1,,0,,,,25.5,,14.0,,11.4,,0,,0,,,14.2,,0,,0,,,,,6.2,,,,,,,,,,0,,,,1.53,2025-11-30T10:00:00,,0,,,,,8.0,2025-11-01T00:00:00,,0,,,0,,0,,6,,0,,0.0,1.0,,,,,7,0,,,0,,,,,,,-999.5,3.0,2025-11-01T22:47:00,24,2025-11-23T11:35:00,99,2025-11-02T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,0,,,10,,10,,,,-99.5,-99.5,,1.0,,,,-99.5,,,100,,0,,,4.3,0,,0,,2025-11-06T13:14:00,,
2025-12-01,879.1,-9999.5,882.3,2025-12-17T08:41:00,872.8,2025-12-31T15:02:00,14.9,26.1,2025-12-02T12:05:00,8.3,2025-12-16T04:54:00,9.3,1.2,310,9.8,60.0,2025-12-23T12:06:00,31.5,7,2.0,2025-12-26T09:11:00,3.0,2025-12-26T10:00:00,8.0,2025-12-20T00:00:00,72,,-999.5,347.9,14.9,15.2,15.7,16.2,17.3,18.4,17.5,,8.2,2025-12-01T00:00:00,,,0,,0,,,,21.9,,10.8,,8.2,,0,,0,,,10.7,,0,,9,,,,,6.0,,,,,,,1.0,,,0,,,,5.0,2025-12-04T01:00:00,,0,,,,,8.0,2025-12-20T00:00:00,,0,,,0,,0,,5,,0,,3.0,0.0,,2025-12-26T10:00:00,,,7,0,,,0,,,,,,,-999.5,3.5,2025-12-20T04:12:00,26,2025-12-08T11:56:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,80,,0,,,4.4,0,,0,,2025-12-02T15:58:00,,
