,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,880.9,,886.4,2025-02-25 08:10:00,875.1,2025-02-15 13:56:00,14.1,25.9,2025-02-15 12:19:00,5.3,2025-02-10 06:02:00,10.0,1.2,100.0,10.5,70.0,2025-02-24 14:58:00,87.5,4.0,1.5,2025-02-13 02:32:00,7.5,2025-02-13 08:19:00,46.5,2025-02-13 00:00:00,79.0,,,340.64,14.6,14.8,15.1,15.4,15.6,15.9
2025-03-01,878.5,,884.3,2025-03-20 08:08:00,871.9,2025-03-04 16:46:00,15.6,30.0,2025-03-26 13:12:00,5.0,2025-03-20 01:45:00,9.7,1.3,60.0,12.0,70.0,2025-03-27 11:39:00,313.5,14.0,8.0,2025-03-04 17:18:00,15.5,2025-03-05 10:31:00,80.5,2025-03-31 00:00:00,72.0,,,474.82,15.8,16.0,16.4,16.7,17.0,17.0
2025-04-01,876.7,,881.5,2025-04-07 22:00:00,873.0,2025-04-14 14:52:00,17.4,30.4,2025-04-22 12:53:00,9.6,2025-04-14 06:00:00,12.8,1.3,90.0,12.4,320.0,2025-04-23 12:29:00,209.0,12.0,10.5,2025-04-13 00:10:00,29.0,2025-04-13 00:01:00,65.5,2025-04-13 00:00:00,78.0,,,426.3,17.7,17.7,18.0,18.1,17.9,17.7
2025-05-01,876.1,,880.0,2025-05-15 22:37:00,871.5,2025-05-11 02:00:00,20.0,28.9,2025-05-20 12:13:00,13.0,2025-05-13 04:15:00,16.1,1.3,60.0,10.4,,2025-05-15 12:17:00,543.0,14.0,12.5,2025-05-11 00:56:00,43.0,2025-05-25 06:55:00,122.0,2025-05-25 00:00:00,80.0,,,530.25,21.0,21.0,21.3,21.3,21.0,20.3
2025-06-01,875.0,,879.9,2025-06-26 22:21:00,870.1,2025-06-02 16:35:00,21.7,34.0,2025-06-11 15:06:00,14.8,2025-06-28 02:47:00,18.1,1.2,70.0,13.9,10.0,2025-06-13 17:51:00,259.5,16.0,12.5,2025-06-04 17:22:00,30.5,2025-06-25 17:02:00,60.5,2025-06-13 00:00:00,82.0,,,599.9,22.5,22.4,22.5,22.5,22.1,21.3
2025-07-01,870.0,,877.7,2025-07-01 21:37:00,860.9,2025-07-07 02:12:00,21.5,32.8,2025-07-23 15:18:00,16.4,2025-07-05 06:16:00,18.6,1.1,80.0,13.0,270.0,2025-07-24 15:36:00,603.5,20.0,14.5,2025-07-30 23:33:00,23.0,2025-07-30 17:58:00,112.5,2025-07-07 00:00:00,85.0,,,462.97,23.7,23.7,23.9,23.9,23.4,22.7
2025-08-01,875.8,,881.5,2025-08-18 20:51:00,861.2,2025-08-13 13:46:00,21.8,31.7,2025-08-14 13:34:00,15.0,2025-08-25 05:20:00,17.6,1.2,80.0,18.0,180.0,2025-08-13 13:17:00,196.0,10.0,5.5,2025-08-02 09:17:00,13.0,2025-08-03 04:20:00,82.0,2025-08-03 00:00:00,79.0,,,644.21,23.2,23.0,23.1,23.1,22.7,22.3
2025-09-01,875.4,,879.4,2025-09-07 22:07:00,873.1,2025-09-04 14:52:00,21.5,30.5,2025-09-06 12:19:00,16.2,2025-09-05 06:12:00,17.7,1.2,90.0,8.3,90.0,2025-09-03 14:13:00,39.5,4.0,12.5,2025-09-04 16:19:00,25.5,2025-09-04 16:17:00,28.0,2025-09-04 00:00:00,80.0,,,142.83,23.6,23.7,24.0,24.2,23.7,22.8
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
