,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,875.8,,9.6,7.1,85,1.7,290.0,3.0,280.0,0.0,,,,15.9,14.9,13.9,12.7,10.1,8.1
2026-01-01 02:00:00,875.7,,10.0,7.0,82,1.3,310.0,2.7,280.0,0.0,,0.0,,15.9,14.8,13.7,12.5,10.3,8.6
2026-01-01 03:00:00,875.3,,10.4,6.7,78,0.1,,2.0,280.0,0.0,,0.0,,15.9,14.7,13.6,12.4,10.6,9.1
2026-01-01 04:00:00,875.1,,10.8,6.9,77,0.9,310.0,2.6,280.0,0.0,,0.0,,15.9,14.6,13.5,12.4,10.7,9.4
2026-01-01 05:00:00,875.2,,10.7,7.0,78,0.2,,2.2,330.0,0.0,,0.0,,15.9,14.5,13.4,12.3,10.7,9.3
2026-01-01 06:00:00,875.7,,11.0,7.6,80,0.5,300.0,2.2,280.0,0.0,,0.0,,15.9,14.4,13.3,12.3,11.0,10.0
2026-01-01 07:00:00,876.5,,10.8,8.3,85,0.6,60.0,2.7,320.0,0.0,,0.0,,15.9,14.4,13.3,12.4,11.3,10.4
2026-01-01 08:00:00,877.0,,12.0,8.4,79,0.6,310.0,2.7,280.0,0.0,,0.08,,15.9,14.3,13.2,12.5,11.8,11.4
2026-01-01 09:00:00,877.3,,12.6,9.0,79,0.8,310.0,3.2,270.0,0.0,,0.29,,15.9,14.2,13.3,12.7,12.9,13.2
2026-01-01 11:00:00,877.0,,19.1,9.8,55,1.6,130.0,5.8,120.0,0.0,,2.51,,15.9,14.2,13.8,14.3,18.2,22.8
2026-01-01 12:00:00,876.0,,20.2,9.4,50,1.8,130.0,5.5,80.0,0.0,,2.94,,15.9,14.3,14.3,15.0,18.1,21.5
2026-01-01 13:00:00,875.2,,19.3,8.9,51,3.6,120.0,7.9,60.0,0.0,,2.19,,15.9,14.4,14.8,15.8,19.2,21.7
2026-01-01 14:00:00,874.8,,19.3,8.6,50,2.2,120.0,8.6,80.0,0.0,,1.9,,15.9,14.6,15.3,16.7,21.7,25.8
2026-01-01 15:00:00,874.7,,18.1,7.7,51,2.6,110.0,6.0,80.0,0.0,,1.9,,15.9,14.8,15.8,17.0,19.9,23.2
2026-01-01 16:00:00,875.2,,15.9,8.3,61,2.1,90.0,4.9,130.0,0.0,,0.34,,15.9,15.1,15.9,16.2,15.9,15.5
2026-01-01 17:00:00,875.7,,15.1,9.4,69,1.5,100.0,4.5,80.0,0.0,,0.15,,15.9,15.2,15.7,15.6,14.9,14.1
2026-01-01 18:00:00,876.3,,13.5,9.9,79,0.9,300.0,3.7,80.0,0.0,,0.0,,15.8,15.3,15.5,15.1,13.7,12.4
2026-01-01 19:00:00,876.8,,12.8,9.9,83,1.0,270.0,2.2,280.0,0.0,,0.0,,15.9,15.4,15.3,14.7,13.2,11.8
2026-01-01 20:00:00,877.2,,12.8,9.9,83,1.0,300.0,2.2,290.0,0.0,,0.0,,15.9,15.3,15.1,14.5,13.1,11.8
2026-01-01 21:00:00,877.7,,12.2,10.0,87,0.9,310.0,1.6,280.0,0.0,,0.0,,15.9,15.3,15.0,14.2,12.7,11.2
2026-01-01 22:00:00,878.0,,12.0,10.2,89,0.2,,1.3,40.0,0.0,,0.0,,15.9,15.3,14.8,14.0,12.6,11.2
2026-01-01 23:00:00,878.3,,11.5,10.4,93,0.4,290.0,1.5,240.0,0.0,,0.0,,15.9,15.2,14.7,13.9,12.4,11.0
2026-01-02 00:00:00,878.1,,11.2,10.2,94,0.3,130.0,2.0,320.0,0.0,,0.0,,15.9,15.2,14.5,13.7,12.3,10.9
2026-01-02 01:00:00,878.3,,11.1,10.3,95,0.1,,2.1,30.0,0.0,,,,15.9,15.1,14.4,13.6,12.3,11.0
