,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,875.8,,9.6,7.1,85.0,1.7,290.0,3.0,280.0,0.0,,,,10.1,12.7,13.9,14.9,15.9,17.2
2026-01-01 02:00:00,875.7,,10.0,7.0,82.0,1.3,310.0,2.7,280.0,0.0,,0.0,,10.3,12.5,13.7,14.8,15.9,17.2
2026-01-01 03:00:00,875.3,,10.4,6.7,78.0,0.1,,2.0,280.0,0.0,,0.0,,10.6,12.4,13.6,14.7,15.9,17.2
2026-01-01 04:00:00,875.1,,10.8,6.9,77.0,0.9,310.0,2.6,280.0,0.0,,0.0,,10.7,12.4,13.5,14.6,15.9,17.2
2026-01-01 05:00:00,875.2,,10.7,7.0,78.0,0.2,,2.2,330.0,0.0,,0.0,,10.7,12.3,13.4,14.5,15.9,17.2
2026-01-01 06:00:00,875.7,,11.0,7.6,80.0,0.5,300.0,2.2,280.0,0.0,,0.0,,11.0,12.3,13.3,14.4,15.9,17.2
2026-01-01 07:00:00,876.5,,10.8,8.3,85.0,0.6,60.0,2.7,320.0,0.0,,0.0,,11.3,12.4,13.3,14.4,15.9,17.2
2026-01-01 08:00:00,877.0,,12.0,8.4,79.0,0.6,310.0,2.7,280.0,0.0,,0.08,,11.8,12.5,13.2,14.3,15.9,17.2
2026-01-01 09:00:00,877.3,,12.6,9.0,79.0,0.8,310.0,3.2,270.0,0.0,,0.29,,12.9,12.7,13.3,14.2,15.9,17.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,877.0,,19.1,9.8,55.0,1.6,130.0,5.8,120.0,0.0,,2.51,,18.2,14.3,13.8,14.2,15.9,17.2
2026-01-01 12:00:00,876.0,,20.2,9.4,50.0,1.8,130.0,5.5,80.0,0.0,,2.94,,18.1,15.0,14.3,14.3,15.9,17.2
2026-01-01 13:00:00,875.2,,19.3,8.9,51.0,3.6,120.0,7.9,60.0,0.0,,2.19,,19.2,15.8,14.8,14.4,15.9,17.2
2026-01-01 14:00:00,874.8,,19.3,8.6,50.0,2.2,120.0,8.6,80.0,0.0,,1.9,,21.7,16.7,15.3,14.6,15.9,17.2
2026-01-01 15:00:00,874.7,,18.1,7.7,51.0,2.6,110.0,6.0,80.0,0.0,,1.9,,19.9,17.0,15.8,14.8,15.9,17.2
2026-01-01 16:00:00,875.2,,15.9,8.3,61.0,2.1,90.0,4.9,130.0,0.0,,0.34,,15.9,16.2,15.9,15.1,15.9,17.2
2026-01-01 17:00:00,875.7,,15.1,9.4,69.0,1.5,100.0,4.5,80.0,0.0,,0.15,,14.9,15.6,15.7,15.2,15.9,17.2
2026-01-01 18:00:00,876.3,,13.5,9.9,79.0,0.9,300.0,3.7,80.0,0.0,,0.0,,13.7,15.1,15.5,15.3,15.8,17.2
2026-01-01 19:00:00,876.8,,12.8,9.9,83.0,1.0,270.0,2.2,280.0,0.0,,0.0,,13.2,14.7,15.3,15.4,15.9,17.2
2026-01-01 20:00:00,877.2,,12.8,9.9,83.0,1.0,300.0,2.2,290.0,0.0,,0.0,,13.1,14.5,15.1,15.3,15.9,17.2
2026-01-01 21:00:00,877.7,,12.2,10.0,87.0,0.9,310.0,1.6,280.0,0.0,,0.0,,12.7,14.2,15.0,15.3,15.9,17.2
2026-01-01 22:00:00,878.0,,12.0,10.2,89.0,0.2,,1.3,40.0,0.0,,0.0,,12.6,14.0,14.8,15.3,15.9,17.2
2026-01-01 23:00:00,878.3,,11.5,10.4,93.0,0.4,290.0,1.5,240.0,0.0,,0.0,,12.4,13.9,14.7,15.2,15.9,17.2
2026-01-02 00:00:00,878.1,,11.2,10.2,94.0,0.3,130.0,2.0,320.0,0.0,,0.0,,12.3,13.7,14.5,15.2,15.9,17.2
2026-01-02 01:00:00,878.3,,11.1,10.3,95.0,0.1,,2.1,30.0,0.0,,,,12.3,13.6,14.4,15.1,15.9,17.2
2026-01-02 02:00:00,877.9,,11.0,10.6,98.0,0.8,120.0,2.2,100.0,0.0,,0.0,,12.1,13.5,14.3,15.0,15.9,17.2
