,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,961.1,963.1,2020-01-01 09:19:00,959.5,2020-01-01 16:38:00,13.9,16.7,2020-01-01 12:22:00,12.0,2020-01-01 01:31:00,95,79,2020-01-01 10:09:00,0.6,256.0,4.8,95.0,2020-01-01 12:29:00,0.0
2020-01-02,959.9,961.9,2020-01-02 09:06:00,958.2,2020-01-02 14:18:00,14.6,18.7,2020-01-02 11:08:00,11.5,2020-01-02 06:23:00,93,66,2020-01-02 09:46:00,0.8,25.0,4.8,90.0,2020-01-02 14:23:00,0.0
2020-01-03,958.0,959.9,2020-01-03 09:36:00,956.1,2020-01-03 14:38:00,15.2,19.8,2020-01-03 12:13:00,11.9,2020-01-03 06:45:00,87,64,2020-01-03 09:31:00,0.8,244.0,5.7,82.0,2020-01-03 13:54:00,0.0
2020-01-04,956.4,958.2,2020-01-04 08:50:00,954.5,2020-01-04 14:32:00,15.7,20.2,2020-01-04 12:32:00,12.5,2020-01-04 06:10:00,88,58,2020-01-04 10:00:00,1.1,95.0,4.9,102.0,2020-01-04 12:37:00,0.0
2020-01-05,957.2,959.1,2020-01-05 09:58:00,955.2,2020-01-05 14:13:00,16.3,18.9,2020-01-05 12:52:00,14.9,2020-01-05 07:38:00,98,82,2020-01-05 13:36:00,0.5,102.0,5.2,95.0,2020-01-05 07:39:00,5.0
2020-01-06,955.5,957.6,2020-01-06 09:04:00,953.5,2020-01-06 16:49:00,17.3,21.6,2020-01-06 12:55:00,14.6,2020-01-06 04:49:00,92,68,2020-01-06 10:17:00,0.9,269.0,5.3,260.0,2020-01-06 06:03:00,5.0
2020-01-07,952.8,954.4,2020-01-07 21:54:00,950.8,2020-01-07 15:15:00,18.4,23.5,2020-01-07 12:23:00,15.8,2020-01-07 05:37:00,88,63,2020-01-07 11:37:00,0.9,254.0,5.5,93.0,2020-01-07 13:33:00,1.5
2020-01-08,955.5,957.1,2020-01-08 08:35:00,953.6,2020-01-08 02:20:00,15.2,20.4,2020-01-08 09:47:00,12.7,2020-01-08 23:54:00,89,64,2020-01-08 09:41:00,0.9,259.0,5.5,89.0,2020-01-08 12:17:00,0.0
2020-01-09,954.4,957.3,2020-01-09 09:36:00,952.3,2020-01-09 16:42:00,14.2,17.2,2020-01-09 14:45:00,12.5,2020-01-09 04:00:00,98,85,2020-01-09 11:55:00,0.4,26.0,3.6,83.0,2020-01-09 15:15:00,0.0
2020-01-10,951.9,954.3,2020-01-10 09:18:00,949.6,2020-01-10 17:03:00,15.6,19.1,2020-01-10 11:01:00,13.1,2020-01-10 03:39:00,94,72,2020-01-10 10:38:00,0.8,263.0,4.4,268.0,2020-01-10 04:16:00,0.0
2020-01-11,949.9,951.2,2020-01-11 00:01:00,948.1,2020-01-11 14:07:00,16.9,21.5,2020-01-11 13:05:00,13.8,2020-01-11 06:14:00,90,62,2020-01-11 09:46:00,0.9,273.0,4.9,67.0,2020-01-11 13:41:00,0.0
