,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,952.9,962.8,2018-01-13T08:26:00,944.8,2018-01-28T16:05:00,13.3,21.4,2018-01-18T10:06:00,4.8,2018-01-13T07:00:00,83.0,35.0,2018-01-15T09:54:00,1.0,256.0,7.6,267.0,2018-01-11T22:39:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,953.7,962.1,2018-02-12T09:53:00,946.1,2018-02-28T17:12:00,13.0,23.9,2018-02-16T12:16:00,5.3,2018-02-04T02:58:00,82.0,44.0,2018-02-19T09:32:00,1.2,266.0,8.9,269.0,2018-02-11T05:05:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,951.3,958.8,2018-03-11T07:46:00,942.0,2018-03-20T15:06:00,16.7,26.8,2018-03-05T12:15:00,7.2,2018-03-10T05:56:00,77.0,42.0,2018-03-10T12:12:00,1.1,255.0,8.3,267.0,2018-03-08T19:36:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,949.9,958.8,2018-04-07T08:19:00,943.1,2018-04-24T15:30:00,18.7,29.1,2018-04-23T12:07:00,9.9,2018-04-07T22:51:00,84.0,40.0,2018-04-11T08:40:00,1.0,266.0,9.6,249.0,2018-04-06T23:15:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,947.2,954.7,2018-05-04T08:51:00,940.8,2018-05-08T01:08:00,23.2,32.2,2018-05-30T12:30:00,16.4,2018-05-10T05:47:00,86.0,48.0,2018-05-27T08:43:00,1.1,260.0,7.6,98.0,2018-05-23T12:47:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,942.8,949.4,2018-06-25T22:18:00,933.9,2018-06-15T02:02:00,24.0,32.4,2018-06-09T11:14:00,18.7,2018-06-13T04:26:00,89.0,43.0,2018-06-16T08:09:00,1.2,268.0,10.4,267.0,2018-06-15T17:41:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,941.9,946.8,2018-07-09T08:07:00,929.3,2018-07-11T00:58:00,24.9,36.2,2018-07-10T11:49:00,20.5,2018-07-16T04:35:00,83.0,32.0,2018-07-10T15:41:00,1.5,264.0,12.3,243.0,2018-07-10T15:44:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,939.7,949.1,2018-08-31T21:07:00,930.5,2018-08-23T17:00:00,24.5,33.8,2018-08-03T11:18:00,20.5,2018-08-30T04:17:00,88.0,50.0,2018-08-08T09:10:00,1.1,266.0,8.8,252.0,2018-08-03T16:10:00,249.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,945.2,952.2,2018-09-17T21:53:00,938.3,2018-09-04T02:46:00,23.7,31.1,2018-09-04T13:35:00,18.6,2018-09-30T21:37:00,86.0,41.0,2018-09-27T11:53:00,1.1,258.0,15.6,102.0,2018-09-16T04:01:00,396.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,950.4,956.2,2018-10-20T09:01:00,941.1,2018-10-04T17:46:00,19.6,28.4,2018-10-04T11:54:00,11.8,2018-10-28T03:32:00,87.0,24.0,2018-10-29T09:05:00,0.9,264.0,10.5,241.0,2018-10-04T11:06:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,952.7,958.5,2018-11-30T09:31:00,947.1,2018-11-12T14:13:00,18.5,25.5,2018-11-04T12:00:00,13.1,2018-11-29T03:33:00,93.0,58.0,2018-11-25T13:07:00,0.8,261.0,6.7,250.0,2018-11-26T02:42:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,954.5,962.8,2018-12-30T08:56:00,944.8,2018-12-26T13:27:00,16.5,25.6,2018-12-04T12:46:00,9.0,2018-12-19T04:43:00,87.0,40.0,2018-12-03T10:44:00,0.9,260.0,6.4,244.0,2018-12-28T01:46:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
