,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,952.5,11.0,92.0,0.7,228.0,1.7,235.0,0.0,,,,,,,,,,,2025-01-01T00:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,952.0,11.0,93.0,0.3,229.0,1.9,248.0,0.0,,,,,,,,,,,2025-01-01T01:31:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,951.7,11.0,92.0,1.1,239.0,1.7,224.0,0.0,,,,,,,,,,,2025-01-01T02:44:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,951.2,11.3,92.0,0.5,256.0,1.7,249.0,0.0,,,,,,,,,,,2025-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,951.5,11.2,95.0,0.1,0.0,1.6,230.0,0.0,,,,,,,,,,,2025-01-01T04:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,951.9,11.3,94.0,0.9,283.0,2.7,229.0,0.0,,,,,,,,,,,2025-01-01T05:31:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,952.4,11.3,95.0,1.2,245.0,1.6,272.0,0.0,,,,,,,,,,,2025-01-01T06:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,952.5,11.7,93.0,1.2,250.0,2.1,251.0,0.0,,,,,,,,,,,2025-01-01T07:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,953.0,12.0,93.0,1.3,255.0,1.9,268.0,0.0,,,,,,,,,,,2025-01-01T08:57:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,952.9,13.5,83.0,0.0,0.0,2.1,258.0,0.0,,,,,,,,,,,2025-01-01T09:03:00,,,,0,,,,,,,,,,,,,
