,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,960.8,963.0,2019-01-01 08:49:00,959.0,2019-01-01 13:47:00,14.4,16.5,2019-01-01 10:46:00,13.8,2019-01-01 05:49:00,100,97,2019-01-01 12:22:00,0.7,264.0,3.7,253.0,2019-01-01 07:01:00,2.5
2019-01-02,959.9,962.6,2019-01-02 09:16:00,957.6,2019-01-02 16:29:00,14.7,16.4,2019-01-02 13:39:00,13.5,2019-01-02 03:41:00,100,100,2019-01-02 00:01:00,0.8,262.0,3.5,246.0,2019-01-02 22:06:00,7.5
2019-01-03,959.7,961.5,2019-01-03 09:09:00,958.4,2019-01-03 03:38:00,16.1,17.9,2019-01-03 13:03:00,14.7,2019-01-03 00:18:00,100,100,2019-01-03 00:01:00,1.2,266.0,4.1,244.0,2019-01-03 01:08:00,9.5
2019-01-04,957.1,959.7,2019-01-04 00:01:00,954.4,2019-01-04 15:32:00,18.3,22.7,2019-01-04 11:25:00,15.6,2019-01-04 02:54:00,95,73,2019-01-04 10:21:00,1.1,263.0,5.1,234.0,2019-01-04 23:39:00,0.5
2019-01-05,954.7,955.9,2019-01-05 00:01:00,953.0,2019-01-05 14:18:00,18.6,22.6,2019-01-05 09:59:00,16.7,2019-01-05 04:04:00,92,66,2019-01-05 09:26:00,0.8,266.0,4.0,283.0,2019-01-05 06:34:00,0.0
2019-01-06,955.8,957.7,2019-01-06 20:16:00,953.7,2019-01-06 04:12:00,16.5,17.9,2019-01-06 12:44:00,15.1,2019-01-06 22:32:00,100,100,2019-01-06 00:01:00,0.5,253.0,2.9,279.0,2019-01-06 11:08:00,1.0
2019-01-07,955.7,957.6,2019-01-07 08:14:00,953.9,2019-01-07 16:49:00,16.8,19.3,2019-01-07 12:41:00,15.0,2019-01-07 00:47:00,99,91,2019-01-07 12:57:00,0.6,256.0,4.3,244.0,2019-01-07 22:57:00,1.5
2019-01-08,955.4,,,,,17.8,,,,,92,,,0.8,267.0,,,,0.0
2019-01-09,957.9,960.2,2019-01-09 09:04:00,956.0,2019-01-09 16:40:00,16.0,17.3,2019-01-09 10:11:00,14.9,2019-01-09 06:42:00,100,100,2019-01-09 00:01:00,0.5,266.0,2.5,92.0,2019-01-09 13:10:00,2.5
2019-01-10,954.8,956.6,2019-01-10 08:44:00,952.6,2019-01-10 14:25:00,18.1,22.0,2019-01-10 11:52:00,15.2,2019-01-10 03:08:00,94,68,2019-01-10 09:46:00,1.0,263.0,4.1,266.0,2019-01-10 05:22:00,0.0
2019-01-11,952.9,954.8,2019-01-11 08:58:00,950.7,2019-01-11 13:51:00,18.9,23.2,2019-01-11 11:41:00,16.0,2019-01-11 06:57:00,89,64,2019-01-11 09:34:00,0.8,267.0,3.9,270.0,2019-01-11 05:43:00,0.0
2019-01-12,953.1,954.8,2019-01-12 21:51:00,951.6,2019-01-12 13:26:00,17.8,21.5,2019-01-12 09:38:00,15.6,2019-01-12 23:14:00,91,66,2019-01-12 08:52:00,0.8,260.0,5.3,264.0,2019-01-12 04:29:00,1.0
