,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,957.7,959.7,2021-01-01T00:01:00,955.4,2021-01-01T15:56:00,8.9,12.2,2021-01-01T11:48:00,6.0,2021-01-01T00:45:00,91,63,2021-01-01T11:51:00,1.2,259,4.1,236,2021-01-01T22:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,956.9,958.1,2021-01-02T08:36:00,955.5,2021-01-02T13:21:00,11.7,16.8,2021-01-02T10:14:00,8.4,2021-01-02T07:00:00,94,66,2021-01-02T10:17:00,0.6,256,4.2,247,2021-01-02T03:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,956.6,958.6,2021-01-03T08:42:00,954.6,2021-01-03T16:29:00,13.8,18.8,2021-01-03T11:10:00,11.3,2021-01-03T00:01:00,98,71,2021-01-03T11:11:00,0.9,262,4.2,256,2021-01-03T22:22:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-03T03:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,954.4,956.5,2021-01-04T07:38:00,952.6,2021-01-04T14:11:00,16.0,23.0,2021-01-04T13:13:00,12.0,2021-01-04T00:54:00,91,65,2021-01-04T10:11:00,1.4,264,5.7,267,2021-01-04T00:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,953.3,955.3,2021-01-05T21:04:00,951.2,2021-01-05T13:31:00,16.3,21.9,2021-01-05T10:24:00,13.3,2021-01-05T04:21:00,91,65,2021-01-05T10:26:00,1.2,261,5.6,243,2021-01-05T06:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,953.8,956.3,2021-01-06T08:14:00,951.3,2021-01-06T14:38:00,13.6,17.1,2021-01-06T11:00:00,11.9,2021-01-06T21:19:00,97,80,2021-01-06T10:28:00,0.7,256,5.0,251,2021-01-06T00:15:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T21:00:00,,,0,,100,2021-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,954.9,956.8,2021-01-07T20:57:00,953.0,2021-01-07T02:08:00,11.4,15.8,2021-01-07T11:23:00,8.5,2021-01-07T23:10:00,93,77,2021-01-07T15:20:00,0.9,250,5.2,242,2021-01-07T23:44:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T08:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,955.8,957.1,2021-01-08T08:41:00,953.5,2021-01-08T15:01:00,6.7,10.2,2021-01-08T11:59:00,5.2,2021-01-08T19:01:00,96,74,2021-01-08T00:48:00,1.0,255,5.5,246,2021-01-08T07:28:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T16:00:00,,,0,,100,2021-01-08T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,956.7,958.8,2021-01-09T22:35:00,954.5,2021-01-09T13:55:00,6.2,10.2,2021-01-09T11:30:00,4.3,2021-01-09T04:07:00,88,61,2021-01-09T10:25:00,0.8,265,5.5,249,2021-01-09T23:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,957.3,959.1,2021-01-10T00:54:00,955.0,2021-01-10T14:55:00,8.3,12.6,2021-01-10T11:27:00,5.2,2021-01-10T00:55:00,94,61,2021-01-10T10:12:00,1.1,265,3.7,265,2021-01-10T03:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,955.6,958.2,2021-01-11T09:56:00,953.2,2021-01-11T16:00:00,9.2,12.0,2021-01-11T12:49:00,7.7,2021-01-11T03:36:00,100,100,2021-01-11T00:01:00,1.0,260,4.2,239,2021-01-11T05:04:00,8.0,,,,,,,,,,,,,,,,1.5,2021-01-11T15:00:00,,,0,,100,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,954.0,955.4,2021-01-12T09:21:00,952.4,2021-01-12T16:12:00,8.0,12.4,2021-01-12T13:26:00,6.8,2021-01-12T05:21:00,100,87,2021-01-12T13:31:00,0.4,254,5.7,54,2021-01-12T14:15:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-12T02:00:00,,,0,,100,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,953.4,955.2,2021-01-13T08:45:00,951.0,2021-01-13T13:59:00,9.2,17.2,2021-01-13T13:22:00,5.0,2021-01-13T05:39:00,91,59,2021-01-13T13:22:00,0.9,256,4.9,94,2021-01-13T14:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
