,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,953.9,963.1,2020-01-01T09:19:00,942.7,2020-01-26T17:21:00,14.7,23.5,2020-01-07T12:23:00,4.6,2020-01-31T06:16:00,92,29,2020-01-30T23:28:00,0.8,256,6.8,65,2020-01-31T14:59:00,30.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,8,0,,,100,2020-01-08T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,956.2,963.6,2020-02-21T08:29:00,948.5,2020-02-15T15:14:00,15.0,24.8,2020-02-26T11:26:00,4.7,2020-02-18T02:49:00,90,52,2020-02-18T11:41:00,0.9,259,7.2,94,2020-02-01T12:32:00,19.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2020-02-23T00:00:00,,0,,,1,,,,,,,,0,,8,0,,,100,2020-02-13T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,949.9,958.8,2020-03-16T09:46:00,940.6,2020-03-09T15:03:00,17.1,26.6,2020-03-27T12:42:00,9.9,2020-03-15T06:08:00,94,49,2020-03-16T12:32:00,0.7,261,7.1,97,2020-03-26T11:17:00,55.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-03-14T00:00:00,,0,,,0,,4.0,0.0,,2020-03-14T11:00:00,,,0,,12,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,952.1,956.6,2020-04-10T09:36:00,945.8,2020-04-12T03:31:00,17.1,29.0,2020-04-19T13:37:00,8.6,2020-04-13T06:00:00,93,35,2020-04-13T11:41:00,0.8,260,8.1,83,2020-04-29T13:00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-04-23T00:00:00,,0,,,0,,2.5,0.0,,2020-04-06T19:00:00,,,0,,17,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,946.5,952.3,2020-05-13T10:36:00,939.3,2020-05-22T14:36:00,22.5,30.0,2020-05-30T11:17:00,17.6,2020-05-01T04:26:00,96,60,2020-05-01T09:49:00,0.8,257,7.7,94,2020-05-17T11:08:00,137.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2020-05-28T00:00:00,,0,,,0,,14.5,0.0,,2020-05-28T19:00:00,,,0,,18,0,,,100,2020-05-18T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,946.0,951.9,2020-06-14T22:34:00,941.5,2020-06-21T16:29:00,25.4,33.0,2020-06-27T12:59:00,20.8,2020-06-10T02:56:00,92,55,2020-06-22T08:28:00,0.9,257,7.0,345,2020-06-28T15:12:00,18.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-06-07T00:00:00,,0,,,0,,6.0,0.0,,2020-06-07T18:00:00,,,0,,8,0,,,100,2020-06-27T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,946.0,950.5,2020-07-21T09:23:00,940.6,2020-07-09T18:37:00,25.6,33.2,2020-07-15T14:01:00,21.1,2020-07-21T06:03:00,91,46,2020-07-13T08:06:00,1.1,262,9.8,92,2020-07-29T13:37:00,96.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2020-07-02T00:00:00,,0,,,0,,16.0,0.0,,2020-07-01T17:00:00,,,0,,14,0,,,100,2020-07-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,944.5,952.6,2020-08-12T21:47:00,937.8,2020-08-26T18:00:00,25.4,34.1,2020-08-31T13:55:00,20.4,2020-08-18T07:05:00,88,38,2020-08-31T14:20:00,1.0,254,8.7,104,2020-08-14T12:13:00,116.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2020-08-22T00:00:00,,0,,,1,,21.5,0.0,,2020-08-22T05:00:00,,,0,,8,0,,,100,2020-08-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,946.5,951.4,2020-09-18T21:11:00,937.6,2020-09-01T03:37:00,23.3,32.4,2020-09-02T12:02:00,18.6,2020-09-26T18:55:00,93,33,2020-09-06T02:41:00,0.8,262,7.1,243,2020-09-06T01:20:00,100.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2020-09-19T00:00:00,,0,,,1,,32.5,0.0,,2020-09-19T18:00:00,,,0,,14,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,950.8,956.5,2020-10-30T21:13:00,943.3,2020-10-22T04:13:00,20.8,29.5,2020-10-13T09:30:00,13.4,2020-10-31T05:47:00,93,46,2020-10-31T15:30:00,1.0,257,8.5,294,2020-10-22T19:41:00,391.5,,,,,,,,,,,,,,,,,,,,,,,89.5,2020-10-21T00:00:00,,1,,,1,,30.0,1.0,,2020-10-21T11:00:00,,,0,,17,0,,,100,2020-10-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
