,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,956.9,958.7,2023-01-01T09:03:00,954.4,2023-01-01T16:09:00,14.9,16.4,2023-01-01T10:33:00,14.1,2023-01-01T19:03:00,100.0,98.0,2023-01-01T10:50:00,0.4,254.0,3.2,94.0,2023-01-01T11:07:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,956.6,958.1,2023-01-02T08:53:00,954.3,2023-01-02T15:55:00,15.0,17.4,2023-01-02T14:10:00,14.1,2023-01-02T22:46:00,100.0,97.0,2023-01-02T13:47:00,0.5,254.0,4.3,111.0,2023-01-02T17:07:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,956.2,957.6,2023-01-03T23:29:00,954.3,2023-01-03T16:31:00,14.8,18.3,2023-01-03T10:34:00,12.8,2023-01-03T23:32:00,96.0,86.0,2023-01-03T09:20:00,1.1,255.0,4.4,240.0,2023-01-03T21:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,956.8,958.9,2023-01-04T08:30:00,955.0,2023-01-04T16:44:00,14.2,17.3,2023-01-04T11:32:00,12.5,2023-01-04T04:09:00,96.0,78.0,2023-01-04T11:38:00,1.1,256.0,3.8,253.0,2023-01-04T05:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,955.6,957.4,2023-01-05T09:00:00,953.9,2023-01-05T16:45:00,16.0,21.3,2023-01-05T10:12:00,12.9,2023-01-05T02:43:00,93.0,63.0,2023-01-05T10:18:00,1.2,258.0,5.5,241.0,2023-01-05T02:04:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,954.1,955.4,2023-01-06T08:23:00,951.7,2023-01-06T16:15:00,16.9,23.2,2023-01-06T12:19:00,14.3,2023-01-06T23:50:00,91.0,62.0,2023-01-06T09:36:00,0.7,266.0,3.9,272.0,2023-01-06T05:23:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,955.0,956.6,2023-01-07T10:18:00,953.7,2023-01-07T15:25:00,13.1,14.6,2023-01-07T14:30:00,12.2,2023-01-07T19:04:00,97.0,84.0,2023-01-07T15:39:00,0.6,257.0,3.7,274.0,2023-01-07T05:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,955.0,956.3,2023-01-08T08:24:00,953.8,2023-01-08T14:32:00,14.5,18.0,2023-01-08T13:53:00,12.3,2023-01-08T00:01:00,91.0,72.0,2023-01-08T09:53:00,0.9,258.0,3.7,241.0,2023-01-08T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,953.1,954.5,2023-01-09T00:33:00,951.2,2023-01-09T14:22:00,16.9,23.0,2023-01-09T12:22:00,13.3,2023-01-09T00:33:00,89.0,64.0,2023-01-09T09:39:00,0.8,254.0,5.7,236.0,2023-01-09T03:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,952.5,954.4,2023-01-10T09:18:00,950.3,2023-01-10T16:53:00,15.4,16.9,2023-01-10T15:49:00,14.4,2023-01-10T23:26:00,100.0,95.0,2023-01-10T13:50:00,0.4,79.0,4.4,123.0,2023-01-10T05:34:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,951.4,952.8,2023-01-11T09:32:00,949.8,2023-01-11T14:13:00,16.6,22.9,2023-01-11T11:40:00,13.9,2023-01-11T05:30:00,96.0,70.0,2023-01-11T11:13:00,0.8,250.0,6.0,99.0,2023-01-11T19:30:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,950.3,952.3,2023-01-12T08:53:00,948.4,2023-01-12T14:24:00,18.0,22.8,2023-01-12T12:23:00,15.4,2023-01-12T06:26:00,94.0,68.0,2023-01-12T12:25:00,0.3,73.0,5.0,91.0,2023-01-12T13:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,947.5,949.6,2023-01-13T00:01:00,945.6,2023-01-13T16:58:00,19.2,25.2,2023-01-13T12:19:00,16.0,2023-01-13T06:35:00,90.0,64.0,2023-01-13T12:22:00,0.8,230.0,4.0,246.0,2023-01-13T06:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,944.4,945.9,2023-01-14T00:09:00,942.1,2023-01-14T14:34:00,19.6,25.3,2023-01-14T11:44:00,16.4,2023-01-14T04:54:00,85.0,58.0,2023-01-14T10:03:00,1.2,253.0,4.7,254.0,2023-01-14T06:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,947.5,951.1,2023-01-15T22:06:00,944.3,2023-01-15T03:18:00,14.5,18.4,2023-01-15T00:10:00,11.1,2023-01-15T23:49:00,96.0,82.0,2023-01-15T00:22:00,0.5,92.0,4.2,251.0,2023-01-15T00:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
