,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-03,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-04,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-05,-9999.7,953.3,2018-01-05 21:09:00,948.1,2018-01-05 15:02:00,-99.7,18.9,2018-01-05 14:28:00,13.2,2018-01-05 23:50:00,-9997,76,2018-01-05 14:29:00,-99.7,-999.7,2.1,94.0,2018-01-05 14:53:00,0.5
2018-01-06,952.1,954.6,2018-01-06 09:22:00,949.5,2018-01-06 14:06:00,14.5,15.4,2018-01-06 12:29:00,13.1,2018-01-06 03:49:00,93,91,2018-01-06 09:31:00,0.4,265.0,2.4,267.0,2018-01-06 03:16:00,19.5
2018-01-07,951.6,954.0,2018-01-07 09:19:00,950.3,2018-01-07 03:23:00,14.8,15.5,2018-01-07 08:25:00,14.0,2018-01-07 19:22:00,93,93,2018-01-07 00:01:00,0.6,262.0,3.7,155.0,2018-01-07 17:23:00,50.0
2018-01-08,948.7,951.8,2018-01-08 23:10:00,946.0,2018-01-08 14:29:00,16.0,19.9,2018-01-08 10:37:00,12.8,2018-01-09 00:00:00,91,70,2018-01-08 10:25:00,1.0,268.0,5.7,258.0,2018-01-08 06:41:00,14.5
2018-01-09,953.8,956.5,2018-01-09 21:33:00,950.7,2018-01-09 02:29:00,9.2,12.9,2018-01-09 00:01:00,7.5,2018-01-09 22:22:00,93,93,2018-01-09 00:01:00,0.4,88.0,4.7,122.0,2018-01-09 12:08:00,24.5
2018-01-10,957.1,958.9,2018-01-10 22:06:00,954.9,2018-01-10 14:26:00,8.4,10.8,2018-01-10 12:58:00,7.0,2018-01-10 23:45:00,85,67,2018-01-10 13:29:00,0.5,268.0,3.9,107.0,2018-01-10 13:55:00,3.0
