,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,953.9,956.1,2018-03-23T23:40:00,952.0,2018-03-23T03:20:00,13.9,19.9,2018-03-23T12:10:00,9.2,2018-03-23T05:14:00,71,51.0,2018-03-23T08:52:00,1.2,262,7.2,53.0,2018-03-23T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-03-23T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,955.4,957.1,2018-03-24T08:23:00,953.2,2018-03-24T17:23:00,15.6,21.1,2018-03-24T12:05:00,11.8,2018-03-24T05:42:00,69,47.0,2018-03-24T09:13:00,1.3,263,6.7,90.0,2018-03-24T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2018-03-24T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,955.4,957.0,2018-03-25T08:26:00,953.3,2018-03-25T17:02:00,15.9,20.0,2018-03-25T09:58:00,12.8,2018-03-25T03:29:00,68,53.0,2018-03-25T10:01:00,1.0,289,4.7,240.0,2018-03-25T07:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2018-03-25T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,952.9,955.1,2018-03-26T00:01:00,949.8,2018-03-26T16:11:00,16.7,22.3,2018-03-26T11:23:00,13.0,2018-03-26T05:17:00,74,54.0,2018-03-26T09:15:00,1.3,269,5.4,246.0,2018-03-26T04:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-03-26T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,950.9,952.3,2018-03-27T00:01:00,948.1,2018-03-27T15:01:00,17.4,24.0,2018-03-27T10:46:00,14.2,2018-03-27T06:13:00,80,46.0,2018-03-27T12:34:00,1.1,268,7.2,108.0,2018-03-27T13:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2018-03-27T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,950.0,951.3,2018-03-28T09:10:00,947.7,2018-03-28T17:02:00,18.2,23.6,2018-03-28T11:02:00,15.4,2018-03-28T06:18:00,81,55.0,2018-03-28T11:55:00,1.0,271,6.5,112.0,2018-03-28T14:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2018-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,950.4,951.9,2018-03-29T21:32:00,948.5,2018-03-29T17:25:00,18.5,23.7,2018-03-29T11:15:00,15.7,2018-03-29T06:09:00,77,59.0,2018-03-29T11:38:00,1.0,17,5.3,102.0,2018-03-29T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-03-29T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,951.4,952.6,2018-03-30T21:43:00,950.1,2018-03-30T03:24:00,17.8,23.9,2018-03-30T10:40:00,14.6,2018-03-30T04:42:00,70,49.0,2018-03-30T09:28:00,1.3,263,6.9,91.0,2018-03-30T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-03-30T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,951.1,952.9,2018-03-31T08:52:00,948.9,2018-03-31T15:37:00,18.2,23.7,2018-03-31T10:51:00,15.0,2018-03-31T23:05:00,65,42.0,2018-03-31T13:03:00,1.3,264,7.5,76.0,2018-03-31T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2018-03-31T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,950.0,951.4,2018-04-01T00:01:00,947.5,2018-04-01T16:51:00,17.5,24.0,2018-04-01T10:59:00,13.6,2018-04-01T05:35:00,71,49.0,2018-04-01T09:51:00,1.2,268,7.7,92.0,2018-04-01T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-04-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
