,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,952.3,958.5,2022-01-01T00:01:00,943.9,2022-01-23T14:19:00,14.6,25.5,2022-01-23T12:52:00,7.9,2022-01-12T04:16:00,94,64,2022-01-05T13:26:00,0.8,256,5.9,233,2022-01-23T04:33:00,140.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-01-22T00:00:00,,0,,,0,,4.5,0,,2022-01-22T11:00:00,,,0,,22,0,,,100,2022-01-31T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,952.6,959.2,2022-02-24T08:38:00,945.8,2022-02-18T17:24:00,14.4,27.2,2022-02-28T13:16:00,7.5,2022-02-20T19:05:00,92,45,2022-02-28T13:28:00,1.0,257,8.0,261,2022-02-20T02:24:00,98.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2022-02-22T00:00:00,,0,,,0,,5.5,0,,2022-02-16T15:00:00,,,0,,20,0,,,100,2022-02-23T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,948.8,954.9,2022-03-28T21:59:00,939.8,2022-03-18T03:38:00,17.7,28.4,2022-03-04T13:08:00,7.6,2022-03-08T03:30:00,88,44,2022-03-08T13:22:00,0.8,257,8.4,273,2022-03-07T20:27:00,68.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2022-03-23T00:00:00,,0,,,0,,6.5,0,,2022-03-23T06:00:00,,,0,,17,0,,,100,2022-03-22T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,948.7,957.7,2022-04-04T08:36:00,940.3,2022-04-13T15:56:00,18.8,30.0,2022-04-26T11:32:00,11.1,2022-04-03T05:49:00,89,59,2022-04-27T08:27:00,0.8,3,6.9,55,2022-04-26T12:14:00,35.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-04-13T00:00:00,,0,,,0,,2.0,0,,2022-04-13T01:00:00,,,0,,15,0,,,100,2022-04-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,945.5,952.3,2022-05-03T21:24:00,938.8,2022-05-26T16:23:00,20.6,31.2,2022-05-30T12:43:00,13.5,2022-05-02T19:55:00,96,63,2022-05-29T08:41:00,0.5,64,5.1,82,2022-05-05T12:59:00,275.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2022-05-19T00:00:00,,0,,,0,,17.0,0,,2022-05-10T18:00:00,,,0,,23,0,,,100,2022-05-03T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,943.5,948.9,2022-06-22T22:34:00,936.9,2022-06-06T03:55:00,24.3,32.3,2022-06-24T12:02:00,19.5,2022-06-10T02:49:00,79,29,2022-06-06T12:16:00,0.9,256,8.2,110,2022-06-30T11:44:00,87.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2022-06-21T00:00:00,,0,,,0,,35.5,0,,2022-06-21T17:00:00,,,0,,13,0,,,98,2022-06-04T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,943.1,948.8,2022-07-20T19:36:00,938.2,2022-07-29T16:22:00,26.1,34.0,2022-07-24T10:40:00,21.2,2022-07-02T04:28:00,71,15,2022-07-06T11:02:00,1.0,255,6.7,64,2022-07-01T10:22:00,44.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-07-06T00:00:00,,1,,,1,,7.0,1,,2022-07-06T15:00:00,,,0,,10,1,,,96,2022-07-03T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,944.2,948.0,2022-08-25T21:31:00,939.8,2022-08-31T14:28:00,26.0,33.7,2022-08-25T12:38:00,20.8,2022-08-03T05:07:00,74,4,2022-08-08T10:47:00,1.0,258,9.0,106,2022-08-24T11:22:00,29.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2022-08-27T00:00:00,,1,,,1,,8.0,1,,2022-08-27T16:00:00,,,0,,5,1,,,98,2022-08-27T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,942.7,952.3,2022-09-07T20:42:00,926.5,2022-09-04T03:50:00,23.6,35.8,2022-09-01T12:06:00,15.5,2022-09-21T05:15:00,79,21,2022-09-08T11:29:00,1.2,257,10.2,248,2022-09-12T23:03:00,204.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2022-09-11T00:00:00,,0,,,0,,15.0,0,,2022-09-11T12:00:00,,,0,,10,0,,,100,2022-09-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,949.8,955.7,2022-10-25T08:04:00,941.6,2022-10-16T13:59:00,20.4,30.0,2022-10-04T12:24:00,14.0,2022-10-25T01:02:00,89,45,2022-10-04T08:52:00,1.1,254,10.3,102,2022-10-16T08:37:00,1299.0,,,,,,,,,,,,,,,,,,,,,,,249.5,2022-10-16T00:00:00,,0,,,0,,40.0,0,,2022-10-08T01:00:00,,,0,,19,0,,,100,2022-10-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
