,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,956.9,14.5,100,0.1,0.0,3.5
2023-01-01 02:00:00,956.4,14.5,100,0.0,0.0,2.5
2023-01-01 03:00:00,956.2,14.5,100,0.0,0.0,2.0
2023-01-01 04:00:00,956.3,14.5,100,0.0,0.0,2.0
2023-01-01 05:00:00,956.6,14.6,100,0.0,0.0,1.0
2023-01-01 06:00:00,956.8,14.6,100,0.1,0.0,2.0
2023-01-01 07:00:00,957.6,14.7,100,0.0,0.0,3.0
2023-01-01 08:00:00,958.1,15.0,100,0.3,64.0,2.0
2023-01-01 09:00:00,958.5,15.5,100,0.1,0.0,0.5
2023-01-01 10:00:00,958.4,15.8,99,0.3,23.0,0.0
2023-01-01 11:00:00,957.8,15.6,100,0.2,0.0,0.5
2023-01-01 12:00:00,956.9,16.0,99,0.0,0.0,0.0
2023-01-01 13:00:00,955.8,15.9,100,0.5,16.0,0.0
2023-01-01 14:00:00,955.3,15.9,100,0.3,45.0,0.5
2023-01-01 15:00:00,955.5,15.5,100,0.2,0.0,0.0
2023-01-01 16:00:00,955.7,15.3,100,0.0,0.0,0.5
2023-01-01 17:00:00,956.0,14.9,100,0.1,0.0,0.5
2023-01-01 18:00:00,956.5,14.4,100,0.1,0.0,0.0
2023-01-01 19:00:00,956.9,14.2,100,0.2,0.0,0.5
2023-01-01 20:00:00,957.4,14.2,100,1.2,254.0,0.5
2023-01-01 21:00:00,957.4,14.1,100,1.4,254.0,0.0
2023-01-01 22:00:00,957.3,14.3,100,1.5,256.0,0.5
2023-01-01 23:00:00,957.3,14.4,100,1.3,270.0,0.0
2023-01-02 00:00:00,956.9,14.3,100,1.6,252.0,0.0
