,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,956.9,14.5,100,0.1,0.0,3.5
2023-01-01 02:00:00,956.4,14.5,100,0.0,0.0,2.5
2023-01-01 03:00:00,956.2,14.5,100,0.0,0.0,2.0
2023-01-01 04:00:00,956.3,14.5,100,0.0,0.0,2.0
2023-01-01 05:00:00,956.6,14.6,100,0.0,0.0,1.0
2023-01-01 06:00:00,956.8,14.6,100,0.1,0.0,2.0
2023-01-01 07:00:00,957.6,14.7,100,0.0,0.0,3.0
2023-01-01 08:00:00,958.1,15.0,100,0.3,64.0,2.0
2023-01-01 09:00:00,958.5,15.5,100,0.1,0.0,0.5
2023-01-01 10:00:00,958.4,15.8,99,0.3,23.0,0.0
2023-01-01 11:00:00,957.8,15.6,100,0.2,0.0,0.5
2023-01-01 12:00:00,956.9,16.0,99,0.0,0.0,0.0
2023-01-01 13:00:00,955.8,15.9,100,0.5,16.0,0.0
2023-01-01 14:00:00,955.3,15.9,100,0.3,45.0,0.5
2023-01-01 15:00:00,955.5,15.5,100,0.2,0.0,0.0
2023-01-01 16:00:00,955.7,15.3,100,0.0,0.0,0.5
2023-01-01 17:00:00,956.0,14.9,100,0.1,0.0,0.5
2023-01-01 18:00:00,956.5,14.4,100,0.1,0.0,0.0
2023-01-01 19:00:00,956.9,14.2,100,0.2,0.0,0.5
2023-01-01 20:00:00,957.4,14.2,100,1.2,254.0,0.5
2023-01-01 21:00:00,957.4,14.1,100,1.4,254.0,0.0
2023-01-01 22:00:00,957.3,14.3,100,1.5,256.0,0.5
2023-01-01 23:00:00,957.3,14.4,100,1.3,270.0,0.0
2023-01-02 00:00:00,956.9,14.3,100,1.6,252.0,0.0
2023-01-02 01:00:00,956.7,14.4,100,0.0,0.0,0.0
2023-01-02 02:00:00,956.4,14.4,100,0.2,0.0,0.5
2023-01-02 03:00:00,956.0,14.3,100,0.0,0.0,0.0
2023-01-02 04:00:00,955.9,14.3,100,0.0,0.0,0.5
2023-01-02 05:00:00,956.0,14.3,100,0.6,254.0,1.5
2023-01-02 06:00:00,956.7,14.3,100,1.2,263.0,3.5
2023-01-02 07:00:00,957.0,14.4,100,0.5,245.0,2.0
2023-01-02 08:00:00,957.6,14.6,100,1.3,261.0,1.5
2023-01-02 09:00:00,958.0,15.5,100,0.0,0.0,3.0
2023-01-02 10:00:00,958.0,15.7,100,0.8,270.0,2.5
2023-01-02 11:00:00,957.4,16.3,98,0.5,42.0,1.0
2023-01-02 12:00:00,956.6,16.1,100,0.5,55.0,1.5
2023-01-02 13:00:00,955.5,17.0,100,0.2,0.0,1.0
2023-01-02 14:00:00,955.0,16.7,100,0.1,0.0,0.0
2023-01-02 15:00:00,954.9,16.1,100,0.1,0.0,0.0
2023-01-02 16:00:00,954.7,15.6,100,0.1,0.0,0.5
2023-01-02 17:00:00,955.5,15.1,100,0.3,76.0,0.5
2023-01-02 18:00:00,956.2,14.6,100,0.8,246.0,0.0
2023-01-02 19:00:00,956.8,14.3,100,1.0,254.0,0.0
2023-01-02 20:00:00,957.3,14.3,100,0.0,0.0,0.0
2023-01-02 21:00:00,957.6,14.3,100,0.0,0.0,1.0
2023-01-02 22:00:00,957.6,14.2,100,0.9,251.0,0.5
2023-01-02 23:00:00,957.2,14.2,100,1.6,260.0,0.0
2023-01-03 00:00:00,956.8,14.1,100,1.4,255.0,0.0
2023-01-03 01:00:00,956.4,14.2,100,1.3,249.0,0.0
2023-01-03 02:00:00,955.7,14.2,100,2.0,246.0,0.0
2023-01-03 03:00:00,955.5,14.3,100,2.4,259.0,0.0
2023-01-03 04:00:00,955.5,14.2,100,2.3,257.0,0.0
2023-01-03 05:00:00,955.2,14.2,100,1.7,255.0,0.0
2023-01-03 06:00:00,956.0,14.2,100,2.0,255.0,0.0
2023-01-03 07:00:00,956.3,14.4,99,2.2,254.0,0.0
