,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,951.3,953.2,2025-01-01T08:36:00,949.4,2025-01-01T14:53:00,13.0,15.6,2025-01-01T13:12:00,10.9,2025-01-01T00:02:00,90.0,76.0,2025-01-01T10:38:00,0.8,261.0,3.5,251.0,2025-01-01T20:36:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,950.9,952.7,2025-01-02T09:29:00,949.4,2025-01-02T13:57:00,14.5,16.3,2025-01-02T14:00:00,12.9,2025-01-02T00:20:00,98.0,90.0,2025-01-02T01:41:00,1.0,259.0,4.3,241.0,2025-01-02T06:23:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,952.1,955.4,2025-01-03T22:02:00,950.0,2025-01-03T03:54:00,13.5,14.8,2025-01-03T11:06:00,11.8,2025-01-03T23:33:00,87.0,68.0,2025-01-03T17:39:00,1.4,260.0,8.3,261.0,2025-01-03T17:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,954.0,956.2,2025-01-04T09:19:00,952.7,2025-01-04T19:02:00,12.9,16.3,2025-01-04T14:09:00,11.0,2025-01-04T05:03:00,87.0,68.0,2025-01-04T13:57:00,0.9,264.0,4.0,269.0,2025-01-04T06:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,951.0,953.0,2025-01-05T00:01:00,948.8,2025-01-05T14:47:00,15.2,20.2,2025-01-05T13:43:00,12.1,2025-01-05T07:13:00,81.0,58.0,2025-01-05T10:27:00,1.0,255.0,4.6,261.0,2025-01-05T07:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,951.6,954.2,2025-01-06T21:01:00,949.0,2025-01-06T03:24:00,13.4,17.9,2025-01-06T11:53:00,11.4,2025-01-06T20:00:00,81.0,64.0,2025-01-06T11:51:00,0.9,259.0,5.0,97.0,2025-01-06T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,953.3,954.8,2025-01-07T09:14:00,951.5,2025-01-07T14:20:00,11.7,13.4,2025-01-07T15:04:00,10.6,2025-01-07T06:31:00,79.0,66.0,2025-01-07T12:02:00,0.3,246.0,3.0,250.0,2025-01-07T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,952.6,954.1,2025-01-08T09:09:00,950.6,2025-01-08T13:27:00,12.5,14.8,2025-01-08T13:59:00,10.7,2025-01-08T04:55:00,88.0,71.0,2025-01-08T11:13:00,0.8,251.0,3.0,275.0,2025-01-08T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,955.1,958.1,2025-01-09T21:04:00,952.3,2025-01-09T04:03:00,11.4,12.9,2025-01-09T02:10:00,9.5,2025-01-09T23:24:00,92.0,81.0,2025-01-09T18:24:00,0.8,245.0,5.9,258.0,2025-01-09T23:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,959.0,961.1,2025-01-10T21:10:00,957.0,2025-01-10T03:09:00,10.0,12.9,2025-01-10T11:24:00,8.8,2025-01-10T23:21:00,77.0,61.0,2025-01-10T11:33:00,1.5,257.0,7.4,253.0,2025-01-10T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,958.3,960.6,2025-01-11T08:49:00,955.6,2025-01-11T17:32:00,9.7,12.2,2025-01-11T12:11:00,8.0,2025-01-11T06:56:00,91.0,73.0,2025-01-11T12:04:00,1.1,266.0,4.0,277.0,2025-01-11T00:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,956.8,959.0,2025-01-12T21:13:00,954.8,2025-01-12T15:29:00,10.7,15.0,2025-01-12T12:18:00,9.1,2025-01-12T06:24:00,80.0,63.0,2025-01-12T12:24:00,0.5,99.0,4.5,96.0,2025-01-12T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,957.1,959.4,2025-01-13T08:52:00,955.2,2025-01-13T17:48:00,10.9,15.0,2025-01-13T12:45:00,8.7,2025-01-13T05:43:00,74.0,55.0,2025-01-13T12:50:00,1.0,263.0,5.3,113.0,2025-01-13T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,955.2,957.5,2025-01-14T09:21:00,953.3,2025-01-14T15:07:00,13.0,18.6,2025-01-14T12:32:00,8.0,2025-01-14T06:17:00,73.0,49.0,2025-01-14T10:31:00,1.5,261.0,5.5,260.0,2025-01-14T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,955.6,958.0,2025-01-15T21:56:00,953.3,2025-01-15T03:06:00,12.1,13.9,2025-01-15T01:46:00,9.6,2025-01-15T23:46:00,86.0,68.0,2025-01-15T19:25:00,1.9,246.0,8.4,274.0,2025-01-15T17:41:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,956.4,958.4,2025-01-16T09:17:00,954.1,2025-01-16T17:20:00,9.7,11.8,2025-01-16T10:38:00,7.7,2025-01-16T06:44:00,76.0,64.0,2025-01-16T11:33:00,1.1,258.0,7.5,249.0,2025-01-16T02:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,954.7,956.6,2025-01-17T09:12:00,952.5,2025-01-17T17:11:00,9.5,11.1,2025-01-17T11:27:00,8.6,2025-01-17T00:37:00,87.0,75.0,2025-01-17T11:04:00,0.8,262.0,3.5,287.0,2025-01-17T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
