,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,957.9,12.0,99,1.7,263.0,,,0.0
2022-01-01 02:00:00,957.5,12.0,99,0.7,268.0,,,0.0
2022-01-01 03:00:00,957.0,12.1,99,1.2,260.0,,,0.0
2022-01-01 04:00:00,956.8,12.2,99,1.5,258.0,,,0.0
2022-01-01 05:00:00,956.7,12.3,99,1.4,265.0,,,0.0
2022-01-01 06:00:00,957.1,12.4,99,0.8,302.0,,,0.0
2022-01-01 07:00:00,957.5,12.6,99,1.4,262.0,,,0.0
2022-01-01 08:00:00,958.0,13.0,98,1.5,249.0,,,0.0
2022-01-01 09:00:00,958.1,13.4,95,1.1,265.0,,,0.0
2022-01-01 10:00:00,958.2,14.1,96,0.5,105.0,,,0.0
2022-01-01 11:00:00,957.7,16.4,96,0.5,56.0,,,0.0
2022-01-01 12:00:00,956.9,16.7,90,0.6,356.0,,,0.0
2022-01-01 13:00:00,956.0,16.9,90,0.4,333.0,,,0.0
2022-01-01 14:00:00,955.6,16.0,94,0.4,72.0,,,0.0
2022-01-01 15:00:00,955.6,15.8,95,0.3,89.0,,,0.5
2022-01-01 16:00:00,955.6,15.8,96,0.1,0.0,,,0.0
2022-01-01 17:00:00,956.1,15.1,96,0.0,0.0,,,0.0
2022-01-01 18:00:00,956.4,14.6,96,0.0,0.0,,,0.0
2022-01-01 19:00:00,956.8,14.6,97,1.2,259.0,,,0.0
2022-01-01 20:00:00,956.8,14.3,97,0.1,0.0,,,0.0
2022-01-01 21:00:00,956.8,13.9,98,1.1,257.0,,,0.0
2022-01-01 22:00:00,956.4,14.0,98,1.7,258.0,,,0.0
2022-01-01 23:00:00,956.1,13.4,97,0.4,220.0,,,0.0
2022-01-02 00:00:00,956.0,13.3,97,1.1,256.0,,,0.0
2022-01-02 01:00:00,955.7,13.0,96,0.5,106.0,,,0.0
2022-01-02 02:00:00,955.3,12.1,96,0.3,112.0,,,0.0
2022-01-02 03:00:00,954.9,12.2,98,1.3,265.0,,,0.0
2022-01-02 04:00:00,955.1,12.3,98,0.2,0.0,,,0.0
2022-01-02 05:00:00,955.2,12.4,98,1.6,265.0,,,0.0
2022-01-02 06:00:00,955.6,13.0,93,1.3,257.0,,,0.0
2022-01-02 07:00:00,956.1,12.8,93,1.3,256.0,,,0.0
2022-01-02 08:00:00,956.8,13.8,95,0.2,0.0,,,0.0
2022-01-02 09:00:00,957.2,14.3,93,0.4,250.0,,,0.0
2022-01-02 10:00:00,956.9,16.0,91,0.4,69.0,,,0.0
2022-01-02 11:00:00,956.4,17.3,82,0.2,0.0,,,0.0
2022-01-02 12:00:00,955.7,17.4,80,0.3,42.0,,,0.0
2022-01-02 13:00:00,955.1,17.0,83,0.2,0.0,,,0.0
2022-01-02 14:00:00,954.7,15.2,89,0.2,0.0,,,0.0
2022-01-02 15:00:00,954.5,15.0,91,0.0,0.0,,,0.0
2022-01-02 16:00:00,954.9,15.3,91,0.0,0.0,,,0.0
2022-01-02 17:00:00,955.4,14.7,93,0.1,0.0,,,0.0
2022-01-02 18:00:00,955.9,13.9,94,0.2,0.0,,,0.0
2022-01-02 19:00:00,956.4,13.5,95,0.1,0.0,,,0.0
2022-01-02 20:00:00,956.5,13.5,97,1.2,252.0,,,0.0
2022-01-02 21:00:00,956.4,13.3,98,1.6,264.0,,,0.0
2022-01-02 22:00:00,956.3,13.3,98,0.9,252.0,,,0.0
2022-01-02 23:00:00,956.1,13.2,97,0.5,263.0,,,0.0
2022-01-03 00:00:00,955.9,13.1,98,0.6,247.0,,,0.5
2022-01-03 01:00:00,955.6,13.0,98,1.6,257.0,,,0.0
2022-01-03 02:00:00,955.0,13.1,97,1.1,252.0,,,0.0
2022-01-03 03:00:00,954.5,13.2,97,1.2,265.0,,,0.0
2022-01-03 04:00:00,954.3,13.3,96,1.3,259.0,,,0.0
2022-01-03 05:00:00,954.4,13.0,95,1.5,268.0,,,0.0
2022-01-03 06:00:00,954.8,12.7,94,1.5,260.0,,,0.0
2022-01-03 07:00:00,955.5,12.8,92,1.8,261.0,,,0.0
2022-01-03 08:00:00,956.0,12.9,90,2.1,263.0,,,0.0
2022-01-03 09:00:00,955.9,13.8,87,1.8,259.0,,,0.0
2022-01-03 10:00:00,955.8,15.6,81,0.7,290.0,,,0.0
