,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.0,17.3,99.0,0.0,0.0,0.0
2023-01-01 02:00:00,1013.0,17.2,99.0,0.0,0.0,0.0
2023-01-01 03:00:00,1012.8,17.0,99.0,0.2,0.0,0.0
2023-01-01 04:00:00,1012.3,16.9,99.0,0.0,0.0,0.0
2023-01-01 05:00:00,1012.5,16.8,99.0,0.1,0.0,0.0
2023-01-01 06:00:00,1013.1,16.6,99.0,0.5,352.0,0.0
2023-01-01 07:00:00,1013.6,16.6,99.0,0.1,0.0,0.0
2023-01-01 08:00:00,1014.1,17.0,99.0,0.0,0.0,0.0
2023-01-01 09:00:00,1014.4,17.8,99.0,0.6,344.0,0.0
2023-01-01 10:00:00,1014.3,19.2,99.0,0.3,325.0,0.0
2023-01-01 11:00:00,1013.9,19.5,99.0,0.6,352.0,0.0
2023-01-01 12:00:00,1013.1,20.6,99.0,0.7,13.0,0.0
2023-01-01 13:00:00,1012.3,21.1,99.0,1.2,342.0,0.0
2023-01-01 14:00:00,1011.7,21.1,99.0,0.9,352.0,0.0
2023-01-01 15:00:00,1011.3,21.3,99.0,1.2,350.0,0.0
2023-01-01 16:00:00,1011.3,21.1,99.0,0.7,359.0,0.0
2023-01-01 17:00:00,1011.6,19.7,99.0,1.8,353.0,0.0
2023-01-01 18:00:00,1012.2,19.2,99.0,1.2,357.0,0.0
2023-01-01 19:00:00,1012.9,18.8,99.0,0.5,356.0,0.0
2023-01-01 20:00:00,1013.3,18.4,99.0,0.5,352.0,0.0
2023-01-01 21:00:00,1013.4,18.2,99.0,0.7,357.0,0.0
2023-01-01 22:00:00,1013.6,18.3,99.0,0.2,0.0,0.0
2023-01-01 23:00:00,1013.9,18.3,99.0,0.5,338.0,0.0
2023-01-02 00:00:00,1013.9,18.2,99.0,0.4,350.0,0.0
2023-01-02 01:00:00,1013.9,18.2,99.0,0.6,349.0,0.0
2023-01-02 02:00:00,1013.2,18.1,100.0,1.0,83.0,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1012.6,17.9,100.0,0.7,1.0,0.0
2023-01-02 05:00:00,1012.8,17.9,100.0,0.8,350.0,0.0
2023-01-02 06:00:00,1013.4,18.0,100.0,0.6,342.0,0.0
2023-01-02 07:00:00,1013.8,17.9,100.0,0.8,5.0,0.0
2023-01-02 08:00:00,1014.3,18.0,100.0,0.9,355.0,1.0
2023-01-02 09:00:00,1014.5,18.4,100.0,1.4,353.0,0.0
2023-01-02 10:00:00,1014.3,18.9,100.0,1.5,344.0,0.0
2023-01-02 11:00:00,1013.9,19.4,99.0,1.2,352.0,0.0
2023-01-02 12:00:00,1013.4,19.2,99.0,1.1,348.0,0.5
2023-01-02 13:00:00,1012.4,19.8,100.0,0.7,344.0,0.5
2023-01-02 14:00:00,1011.5,19.7,100.0,0.5,9.0,0.0
2023-01-02 15:00:00,1011.0,19.9,100.0,0.3,354.0,0.0
2023-01-02 16:00:00,1011.0,19.8,100.0,0.8,352.0,0.0
2023-01-02 17:00:00,1011.6,19.4,100.0,1.1,341.0,0.5
2023-01-02 18:00:00,1012.0,18.7,100.0,0.8,350.0,0.0
2023-01-02 19:00:00,1012.9,18.6,100.0,0.4,359.0,0.0
2023-01-02 20:00:00,1013.5,18.4,100.0,0.7,356.0,0.0
2023-01-02 21:00:00,1013.8,18.0,100.0,0.7,352.0,0.0
2023-01-02 22:00:00,1013.8,17.9,100.0,0.7,352.0,0.0
2023-01-02 23:00:00,1013.6,17.8,100.0,0.3,354.0,0.0
2023-01-03 00:00:00,1013.3,17.7,100.0,0.4,2.0,0.0
