,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1017.3,1019.8,2020-01-01T09:11:00,1015.6,2020-01-01T15:44:00,17.9,22.9,2020-01-01T15:11:00,15.2,2020-01-01T03:15:00,92,70.0,2020-01-01T14:31:00,0.7,333,4.6,338.0,2020-01-01T12:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-01T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1016.6,1019.1,2020-01-02T09:22:00,1014.7,2020-01-02T14:45:00,18.2,25.5,2020-01-02T14:04:00,14.6,2020-01-02T06:21:00,92,58.0,2020-01-02T14:04:00,0.4,345,5.5,328.0,2020-01-02T15:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1014.8,1016.9,2020-01-03T08:53:00,1012.4,2020-01-03T15:01:00,19.1,25.2,2020-01-03T14:32:00,15.4,2020-01-03T06:33:00,90,56.0,2020-01-03T14:32:00,0.6,258,4.3,360.0,2020-01-03T10:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1012.8,1015.0,2020-01-04T09:13:00,1010.6,2020-01-04T14:48:00,19.0,25.2,2020-01-04T13:01:00,15.7,2020-01-04T01:31:00,93,61.0,2020-01-04T13:01:00,0.6,4,4.7,12.0,2020-01-04T16:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1013.3,1015.0,2020-01-05T09:34:00,1011.3,2020-01-05T14:37:00,19.4,25.1,2020-01-05T15:01:00,14.9,2020-01-05T05:54:00,90,60.0,2020-01-05T14:39:00,0.7,349,5.0,335.0,2020-01-05T17:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1012.1,1014.4,2020-01-06T09:04:00,1009.8,2020-01-06T15:14:00,20.1,25.1,2020-01-06T13:21:00,17.0,2020-01-06T02:03:00,90,62.0,2020-01-06T15:30:00,0.6,2,5.2,327.0,2020-01-06T15:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1009.6,1011.9,2020-01-07T10:46:00,1007.4,2020-01-07T15:19:00,20.8,26.7,2020-01-07T13:51:00,17.0,2020-01-07T06:31:00,84,52.0,2020-01-07T15:01:00,1.0,95,6.7,1.0,2020-01-07T12:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1010.5,1012.4,2020-01-08T09:12:00,1008.1,2020-01-08T15:05:00,19.5,26.4,2020-01-08T13:53:00,15.6,2020-01-08T04:31:00,87,54.0,2020-01-08T13:53:00,0.8,341,5.8,1.0,2020-01-08T17:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-08T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1010.2,1012.9,2020-01-09T09:11:00,1008.2,2020-01-09T15:34:00,18.9,25.5,2020-01-09T13:11:00,14.5,2020-01-09T06:31:00,88,59.0,2020-01-09T13:17:00,0.7,1,5.5,355.0,2020-01-09T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1008.6,1011.0,2020-01-10T08:56:00,1006.2,2020-01-10T16:13:00,19.7,26.9,2020-01-10T12:51:00,15.1,2020-01-10T04:21:00,89,54.0,2020-01-10T12:51:00,0.7,96,5.3,329.0,2020-01-10T14:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-10T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
