,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1017.3,1019.8,2020-01-01 09:11:00,1015.6,2020-01-01 15:44:00,17.9,22.9,2020-01-01 15:11:00,15.2,2020-01-01 03:15:00,92,70,2020-01-01 14:31:00,0.7,333.0,4.6,338.0,2020-01-01 12:51:00,0.0
2020-01-02,1016.6,1019.1,2020-01-02 09:22:00,1014.7,2020-01-02 14:45:00,18.2,25.5,2020-01-02 14:04:00,14.6,2020-01-02 06:21:00,92,58,2020-01-02 14:04:00,0.4,345.0,5.5,328.0,2020-01-02 15:53:00,0.0
2020-01-03,1014.8,1016.9,2020-01-03 08:53:00,1012.4,2020-01-03 15:01:00,19.1,25.2,2020-01-03 14:32:00,15.4,2020-01-03 06:33:00,90,56,2020-01-03 14:32:00,0.6,258.0,4.3,360.0,2020-01-03 10:26:00,0.0
2020-01-04,1012.8,1015.0,2020-01-04 09:13:00,1010.6,2020-01-04 14:48:00,19.0,25.2,2020-01-04 13:01:00,15.7,2020-01-04 01:31:00,93,61,2020-01-04 13:01:00,0.6,4.0,4.7,12.0,2020-01-04 16:21:00,0.0
2020-01-05,1013.3,1015.0,2020-01-05 09:34:00,1011.3,2020-01-05 14:37:00,19.4,25.1,2020-01-05 15:01:00,14.9,2020-01-05 05:54:00,90,60,2020-01-05 14:39:00,0.7,349.0,5.0,335.0,2020-01-05 17:23:00,0.0
2020-01-06,1012.1,1014.4,2020-01-06 09:04:00,1009.8,2020-01-06 15:14:00,20.1,25.1,2020-01-06 13:21:00,17.0,2020-01-06 02:03:00,90,62,2020-01-06 15:30:00,0.6,2.0,5.2,327.0,2020-01-06 15:03:00,0.0
2020-01-07,1009.6,1011.9,2020-01-07 10:46:00,1007.4,2020-01-07 15:19:00,20.8,26.7,2020-01-07 13:51:00,17.0,2020-01-07 06:31:00,84,52,2020-01-07 15:01:00,1.0,95.0,6.7,1.0,2020-01-07 12:21:00,0.0
2020-01-08,1010.5,1012.4,2020-01-08 09:12:00,1008.1,2020-01-08 15:05:00,19.5,26.4,2020-01-08 13:53:00,15.6,2020-01-08 04:31:00,87,54,2020-01-08 13:53:00,0.8,341.0,5.8,1.0,2020-01-08 17:47:00,0.0
2020-01-09,1010.2,1012.9,2020-01-09 09:11:00,1008.2,2020-01-09 15:34:00,18.9,25.5,2020-01-09 13:11:00,14.5,2020-01-09 06:31:00,88,59,2020-01-09 13:17:00,0.7,1.0,5.5,355.0,2020-01-09 11:32:00,0.0
2020-01-10,1008.6,1011.0,2020-01-10 08:56:00,1006.2,2020-01-10 16:13:00,19.7,26.9,2020-01-10 12:51:00,15.1,2020-01-10 04:21:00,89,54,2020-01-10 12:51:00,0.7,96.0,5.3,329.0,2020-01-10 14:51:00,0.0
2020-01-11,1007.2,1009.2,2020-01-11 09:27:00,1005.0,2020-01-11 15:05:00,19.5,26.3,2020-01-11 15:13:00,14.7,2020-01-11 06:51:00,88,51,2020-01-11 13:51:00,0.8,1.0,5.7,317.0,2020-01-11 14:40:00,0.0
2020-01-12,1007.6,1009.7,2020-01-12 22:22:00,1005.4,2020-01-12 14:44:00,17.4,22.8,2020-01-12 13:15:00,14.2,2020-01-12 23:51:00,88,61,2020-01-12 13:44:00,1.6,346.0,7.9,308.0,2020-01-12 13:38:00,0.0
2020-01-13,1009.4,1011.8,2020-01-13 09:31:00,1006.8,2020-01-13 15:47:00,17.3,23.6,2020-01-13 14:21:00,13.3,2020-01-13 04:22:00,85,53,2020-01-13 14:23:00,1.2,359.0,6.7,321.0,2020-01-13 12:54:00,0.0
2020-01-14,1010.8,1013.3,2020-01-14 10:11:00,1007.9,2020-01-14 15:13:00,18.8,28.3,2020-01-14 13:43:00,14.0,2020-01-14 04:16:00,82,28,2020-01-14 13:43:00,1.0,357.0,7.7,353.0,2020-01-14 10:21:00,0.0
2020-01-15,1010.9,1013.3,2020-01-15 09:22:00,1008.8,2020-01-15 15:03:00,17.6,24.5,2020-01-15 13:21:00,13.2,2020-01-15 07:11:00,88,50,2020-01-15 13:21:00,0.9,10.0,7.6,337.0,2020-01-15 15:59:00,0.0
2020-01-16,1009.9,1012.0,2020-01-16 09:01:00,1007.0,2020-01-16 14:32:00,19.0,26.3,2020-01-16 14:01:00,13.6,2020-01-16 06:41:00,87,48,2020-01-16 13:34:00,0.8,349.0,7.4,351.0,2020-01-16 15:56:00,0.0
2020-01-17,1010.4,1011.9,2020-01-17 08:43:00,1008.4,2020-01-17 14:31:00,17.3,23.5,2020-01-17 13:38:00,13.4,2020-01-17 23:43:00,90,61,2020-01-17 13:38:00,1.7,346.0,8.6,313.0,2020-01-17 14:04:00,0.0
