,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1016.4,14.4,99,0.1,0.0,,,0.0
2022-01-01 02:00:00,1016.2,13.7,99,1.3,350.0,,,0.0
2022-01-01 03:00:00,1015.8,13.5,99,0.2,0.0,,,0.0
2022-01-01 04:00:00,1015.3,13.0,99,0.4,2.0,,,0.0
2022-01-01 05:00:00,1015.1,12.9,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,1015.1,13.2,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,1015.6,13.8,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1016.0,15.9,99,0.9,359.0,,,0.0
2022-01-01 09:00:00,1016.4,16.9,99,0.9,334.0,,,0.0
2022-01-01 10:00:00,1016.3,19.4,77,1.6,360.0,,,0.0
2022-01-01 11:00:00,1015.7,21.7,61,2.1,354.0,,,0.0
2022-01-01 12:00:00,1014.7,22.6,47,1.5,359.0,,,0.0
2022-01-01 13:00:00,1013.4,24.2,40,1.6,354.0,,,0.0
2022-01-01 14:00:00,1012.7,24.3,38,1.4,352.0,,,0.0
2022-01-01 15:00:00,1012.4,24.3,37,2.3,354.0,,,0.0
2022-01-01 16:00:00,1012.2,24.4,37,1.6,353.0,,,0.0
2022-01-01 17:00:00,1012.6,23.5,38,0.8,352.0,,,0.0
2022-01-01 18:00:00,1013.0,21.3,44,1.1,353.0,,,0.0
2022-01-01 19:00:00,1013.3,19.1,73,0.8,357.0,,,0.0
2022-01-01 20:00:00,1013.8,17.6,98,1.4,356.0,,,0.0
2022-01-01 21:00:00,1014.1,16.6,99,1.2,344.0,,,0.0
2022-01-01 22:00:00,1014.2,16.1,99,0.4,355.0,,,0.0
2022-01-01 23:00:00,1014.1,15.6,99,0.2,0.0,,,0.0
2022-01-02 00:00:00,1014.1,15.1,99,0.4,351.0,,,0.0
2022-01-02 01:00:00,1013.7,14.7,99,1.1,94.0,,,0.0
2022-01-02 02:00:00,1013.2,14.1,99,0.0,0.0,,,-999.6
2022-01-02 03:00:00,1012.8,13.6,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 05:00:00,1013.1,13.8,99,0.6,1.0,,,0.0
2022-01-02 06:00:00,1013.4,13.6,99,1.0,80.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,1014.5,14.2,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,1014.8,16.2,99,0.7,339.0,,,-999.6
2022-01-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 11:00:00,1013.8,21.2,65,1.5,337.0,,,0.0
2022-01-02 12:00:00,1012.9,22.5,54,1.5,328.0,,,0.0
2022-01-02 13:00:00,1011.7,24.5,45,0.8,352.0,,,0.0
2022-01-02 14:00:00,1011.0,25.5,41,1.4,343.0,,,0.0
2022-01-02 15:00:00,1010.5,25.6,41,1.3,337.0,,,0.0
2022-01-02 16:00:00,1010.7,23.9,56,2.5,346.0,,,0.0
2022-01-02 17:00:00,1011.3,22.3,64,1.4,347.0,,,0.0
2022-01-02 18:00:00,1012.0,19.9,84,0.9,348.0,,,0.0
2022-01-02 19:00:00,1012.6,18.3,97,1.3,358.0,,,0.0
2022-01-02 20:00:00,1012.7,17.2,99,0.8,355.0,,,0.0
2022-01-02 21:00:00,1013.2,16.3,99,0.7,352.0,,,0.0
2022-01-02 22:00:00,1013.4,15.8,99,0.5,8.0,,,0.0
2022-01-02 23:00:00,1013.2,15.4,99,0.1,0.0,,,0.0
2022-01-03 00:00:00,1013.2,15.0,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1013.4,14.4,99,0.1,0.0,,,0.0
2022-01-03 02:00:00,1012.7,14.1,99,0.0,0.0,,,0.0
2022-01-03 03:00:00,1012.3,13.6,99,0.2,0.0,,,0.0
2022-01-03 04:00:00,1011.8,13.4,99,0.1,0.0,,,0.0
2022-01-03 05:00:00,1011.7,13.4,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,1012.1,13.1,99,0.0,0.0,,,0.0
2022-01-03 07:00:00,1012.6,13.1,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,1013.2,14.1,99,0.2,0.0,,,0.0
2022-01-03 09:00:00,1013.4,16.0,99,0.6,346.0,,,0.0
2022-01-03 10:00:00,1013.5,18.5,97,1.2,345.0,,,0.0
