,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1010.9,1019.8,2020-01-01T09:11:00,999.8,2020-01-26T06:54:00,18.3,30.4,2020-01-23T14:12:00,6.2,2020-01-31T06:22:00,86,28,2020-01-14T13:43:00,1.0,2,10.7,10,2020-01-30T10:40:00,22.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-01-26T00:00:00,,0,,,1,,11.5,0,,2020-01-26T08:00:00,,,0,,2,0,,,99,2020-01-08T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1012.7,1020.5,2020-02-21T09:09:00,1003.5,2020-02-15T15:33:00,19.3,30.9,2020-02-15T15:44:00,9.0,2020-02-01T06:11:00,84,33,2020-02-02T15:01:00,1.0,2,10.4,1,2020-02-16T14:39:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-02-17T00:00:00,,0,,,0,,3.0,0,,2020-02-17T06:00:00,,,0,,3,0,,,99,2020-02-13T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1006.9,1013.5,2020-03-16T08:12:00,998.3,2020-03-09T15:14:00,22.6,33.9,2020-03-26T14:31:00,15.1,2020-03-05T05:42:00,83,32,2020-03-17T12:43:00,1.1,1,10.8,211,2020-03-27T15:28:00,32.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2020-03-14T00:00:00,,0,,,0,,8.5,0,,2020-03-10T10:00:00,,,0,,5,0,,,99,2020-03-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1007.2,1012.0,2020-04-02T09:17:00,1002.6,2020-04-19T15:43:00,22.7,34.3,2020-04-18T13:05:00,12.6,2020-04-13T02:21:00,81,21,2020-04-13T09:15:00,1.1,4,11.6,341,2020-04-12T14:33:00,26.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-04-06T00:00:00,,0,,,0,,4.5,0,,2020-04-06T20:00:00,,,0,,4,0,,,99,2020-04-02T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1001.3,1006.5,2020-05-01T08:28:00,994.0,2020-05-17T16:15:00,27.5,36.4,2020-05-16T14:41:00,22.2,2020-05-01T03:36:00,85,43,2020-05-01T09:41:00,1.1,94,11.5,197,2020-05-22T01:18:00,385.5,,,,,,,,,,,,,,,,,,,,,,,207.0,2020-05-22T00:00:00,,0,,,0,,37.0,0,,2020-05-22T12:00:00,,,0,,12,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1001.1,1006.5,2020-06-15T00:11:00,996.6,2020-06-12T14:55:00,28.9,35.5,2020-06-11T12:21:00,23.4,2020-06-08T15:21:00,83,45,2020-06-04T14:36:00,1.2,97,9.2,209,2020-06-14T12:16:00,85.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-06-30T00:00:00,,0,,,0,,17.0,0,,2020-06-29T14:00:00,,,0,,10,0,,,99,2020-06-25T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1000.6,1004.5,2020-07-03T21:14:00,996.0,2020-07-14T15:01:00,28.9,36.0,2020-07-13T14:02:00,23.8,2020-07-29T15:54:00,86,47,2020-07-10T14:01:00,1.2,98,9.2,204,2020-07-01T09:36:00,205.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-07-26T00:00:00,,0,,,0,,50.0,0,,2020-07-26T15:00:00,,,0,,17,0,,,99,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,999.6,1007.2,2020-08-12T21:41:00,994.3,2020-08-31T16:23:00,27.6,36.2,2020-08-06T14:01:00,23.0,2020-08-06T18:01:00,91,47,2020-08-18T12:42:00,1.1,98,13.1,61,2020-08-06T17:26:00,810.0,,,,,,,,,,,,,,,,,,,,,,,230.5,2020-08-26T00:00:00,,0,,,0,,57.5,0,,2020-08-06T18:00:00,,,0,,24,0,,,99,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1001.3,1006.8,2020-09-18T21:11:00,993.8,2020-09-01T04:02:00,28.0,35.7,2020-09-15T13:11:00,20.8,2020-09-07T01:09:00,84,31,2020-09-07T12:48:00,0.7,85,10.6,159,2020-09-18T17:09:00,86.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2020-09-18T00:00:00,,0,,,0,,27.0,0,,2020-09-18T18:00:00,,,0,,10,0,,,99,2020-09-26T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1003.7,1009.5,2020-10-29T08:03:00,997.1,2020-10-22T03:51:00,26.1,35.2,2020-10-04T12:33:00,19.3,2020-10-23T04:55:00,83,43,2020-10-05T11:37:00,0.6,98,10.1,348,2020-10-22T14:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-22T23:59:00,,,0,,2,0,,,99,2020-10-22T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
