,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.9,1011.1,2025-01-01T08:35:00,1007.8,2025-01-01T14:35:00,17.5,21.6,2025-01-01T14:35:00,15.5,2025-01-01T05:11:00,80.0,70.0,2025-01-01T14:41:00,0.4,348.0,5.4,339.0,2025-01-01T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1009.5,1011.4,2025-01-02T09:21:00,1007.1,2025-01-02T14:53:00,17.3,18.5,2025-01-02T15:35:00,16.5,2025-01-02T01:36:00,93.0,90.0,2025-01-02T12:56:00,0.7,1.0,4.9,360.0,2025-01-02T02:55:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1009.6,1011.2,2025-01-03T09:22:00,1007.7,2025-01-03T14:41:00,17.2,21.0,2025-01-03T14:52:00,14.6,2025-01-03T23:51:00,81.0,66.0,2025-01-03T16:04:00,0.9,359.0,5.6,353.0,2025-01-03T09:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.6,1012.6,2025-01-04T23:51:00,1008.8,2025-01-04T15:01:00,18.3,25.6,2025-01-04T15:01:00,13.8,2025-01-04T00:53:00,81.0,57.0,2025-01-04T14:51:00,0.3,341.0,5.6,246.0,2025-01-04T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.8,1013.4,2025-01-05T00:51:00,1007.8,2025-01-05T14:43:00,18.2,24.3,2025-01-05T13:36:00,15.5,2025-01-05T06:51:00,85.0,58.0,2025-01-05T13:29:00,0.6,357.0,7.7,325.0,2025-01-05T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.9,1011.4,2025-01-06T22:01:00,1007.1,2025-01-06T16:33:00,17.7,24.1,2025-01-06T13:32:00,14.0,2025-01-06T23:51:00,79.0,56.0,2025-01-06T13:22:00,0.7,344.0,6.1,4.0,2025-01-06T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.3,1013.1,2025-01-07T09:21:00,1009.4,2025-01-07T13:15:00,17.0,23.2,2025-01-07T12:24:00,12.5,2025-01-07T06:31:00,78.0,56.0,2025-01-07T12:29:00,0.2,0.0,5.2,346.0,2025-01-07T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.6,1013.1,2025-01-08T09:31:00,1009.5,2025-01-08T14:05:00,17.8,24.0,2025-01-08T14:52:00,14.3,2025-01-08T05:34:00,78.0,55.0,2025-01-08T15:01:00,0.5,356.0,6.0,345.0,2025-01-08T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.6,1016.3,2025-01-09T23:51:00,1010.2,2025-01-09T14:32:00,17.5,23.0,2025-01-09T14:12:00,14.2,2025-01-09T23:51:00,78.0,59.0,2025-01-09T14:14:00,1.0,358.0,6.4,340.0,2025-01-09T19:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.5,1019.2,2025-01-10T09:23:00,1015.2,2025-01-10T14:51:00,14.6,19.6,2025-01-10T13:42:00,12.0,2025-01-10T06:06:00,72.0,57.0,2025-01-10T13:42:00,1.5,360.0,9.8,345.0,2025-01-10T07:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1018.2,1019.9,2025-01-11T09:23:00,1016.2,2025-01-11T14:54:00,14.8,20.0,2025-01-11T13:34:00,12.0,2025-01-11T06:14:00,76.0,61.0,2025-01-11T13:11:00,0.9,2.0,7.4,339.0,2025-01-11T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.3,1018.5,2025-01-12T00:01:00,1013.2,2025-01-12T14:56:00,14.4,20.5,2025-01-12T14:44:00,9.8,2025-01-12T06:26:00,67.0,45.0,2025-01-12T18:06:00,1.1,352.0,8.5,350.0,2025-01-12T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.1,1017.3,2025-01-13T08:41:00,1012.9,2025-01-13T14:31:00,15.4,23.7,2025-01-13T14:33:00,8.5,2025-01-13T06:31:00,70.0,45.0,2025-01-13T14:32:00,0.2,0.0,4.6,342.0,2025-01-13T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1014.7,1016.6,2025-01-14T09:21:00,1012.7,2025-01-14T13:56:00,17.1,22.5,2025-01-14T12:41:00,12.8,2025-01-14T06:56:00,80.0,47.0,2025-01-14T12:22:00,0.4,1.0,5.3,1.0,2025-01-14T18:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
